,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-08-11,0.7134936,0.7084283424774185,0,0.0,1,0.9929007595690811,0,0.0,3,2.9787022787072432,0.6642092,0.6594937985937577,0,0.0,1,0.9929007595690811,0,0.0,3,2.9787022787072432,,,,,,,,,,,1.0,,False,False,False
2020-08-12,0.8127426,0.8069727300608065,0,0.0,1,0.9929007595690811,0,0.0,3,2.9787022787072432,0.6183676,0.6139776814961806,0,0.0,1,0.9929007595690811,0,0.0,3,2.9787022787072432,,,,,,,,,,,0.0,,False,False,False
2020-08-13,0.80146277,0.7957730304042343,0,0.0,1,0.9929007595690811,0,0.0,3,2.9787022787072432,0.57766926,0.5735682407248532,0,0.0,1,0.9929007595690811,0,0.0,2,1.9858015191381622,,,,,,,,,,,2.0,,False,False,False
2020-08-14,0.54739416,0.5435080765892053,0,0.0,1,0.9929007595690811,0,0.0,2,1.9858015191381622,0.54150224,0.5376579792937264,0,0.0,1,0.9929007595690811,0,0.0,3,2.9787022787072432,,,,,,,,,,,0.0,,False,False,False
2020-08-15,0.30576795,0.30359724405570887,0,0.0,0,0.0,0,0.0,1,0.9929007595690811,0.5093411,0.505725165567128,0,0.0,1,0.9929007595690811,0,0.0,2,1.9858015191381622,,,,,,,,,,,0.0,,False,False,False
2020-08-16,0.22337356,0.22178778635861818,0,0.0,0,0.0,0,0.0,1,0.9929007595690811,0.4807342,0.4773213731823489,0,0.0,1,0.9929007595690811,0,0.0,2,1.9858015191381622,,,,,,,,,,,0.0,,False,False,False
2020-08-17,0.5348853,0.5310880169417942,0,0.0,1,0.9929007595690811,0,0.0,2,1.9858015191381622,0.45529187,0.45205965761851985,0,0.0,1,0.9929007595690811,0,0.0,2,1.9858015191381622,,,,,,,,,,,0.0,3.0,False,False,False
2020-08-18,0.5508031,0.5468928520713234,0,0.0,1,0.9929007595690811,0,0.0,2,1.9858015191381622,0.43267757,0.42960587052220944,0,0.0,1,0.9929007595690811,0,0.0,2,1.9858015191381622,3.344,3.320260139999007,2.0,1.9858015191381622,5.0,4.964503797845405,0.0,0.0,10.0,9.92900759569081,1.0,3.0,False,False,False
2020-08-19,0.60772455,0.6034101716068108,0,0.0,1,0.9929007595690811,0,0.0,3,2.9787022787072432,0.41260296,0.40967379391076975,0,0.0,1,0.9929007595690811,0,0.0,2,1.9858015191381622,3.105,3.0829568584619964,2.0,1.9858015191381622,5.0,4.964503797845405,0.0,0.0,9.0,8.936106836121729,1.0,4.0,False,False,False
2020-08-20,0.58739793,0.5832278475281782,0,0.0,1,0.9929007595690811,0,0.0,2,1.9858015191381622,0.39481702,0.3920141352864448,0,0.0,1,0.9929007595690811,0,0.0,2,1.9858015191381622,2.908,2.887355408826888,2.0,1.9858015191381622,5.0,4.964503797845405,0.0,0.0,9.0,8.936106836121729,1.0,3.0,False,False,False
