,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Day Prediction Mean,Trend 7Day Prediction Mean 100k,Trend 7Day Prediction Q25,Trend 7Day Prediction Q25 100k,Trend 7Day Prediction Q75,Trend 7Day Prediction Q75 100k,Trend 7Day Prediction Q5,Trend 7Day Prediction Q5 100k,Trend 7Day Prediction Q95,Trend 7Day Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-08-11,1.1700107,0.5862540547241224,0,0.0,2,1.0021345465842244,0,0.0,4,2.004269093168449,1.0738319,0.538062022314989,0,0.0,2,1.0021345465842244,0,0.0,4,2.004269093168449,,,,,,,,,,,1.0,,False,False,False
2020-08-12,1.1422021,0.5723200956708752,0,0.0,2,1.0021345465842244,0,0.0,4,2.004269093168449,0.8561487,0.4289880962460302,0,0.0,1,0.5010672732921122,0,0.0,3,1.5032018198763366,,,,,,,,,,,0.0,,False,False,False
2020-08-13,0.97592676,0.4890049694949994,0,0.0,1,0.5010672732921122,0,0.0,4,2.004269093168449,0.6902102,0.3458417495494359,0,0.0,1,0.5010672732921122,0,0.0,3,1.5032018198763366,,,,,,,,,,,1.0,,False,False,False
2020-08-14,0.5652496,0.28322808702796465,0,0.0,1,0.5010672732921122,0,0.0,2,1.0021345465842244,0.5623559,0.28177812509966316,0,0.0,1,0.5010672732921122,0,0.0,3,1.5032018198763366,,,,,,,,,,,2.0,,False,False,False
2020-08-15,0.2811622,0.1408811726832937,0,0.0,0,0.0,0,0.0,1,0.5010672732921122,0.46283853,0.23191323634819128,0,0.0,1,0.5010672732921122,0,0.0,2,1.0021345465842244,,,,,,,,,,,0.0,,False,False,False
2020-08-16,0.17628883,0.08833256401885592,0,0.0,0,0.0,0,0.0,1,0.5010672732921122,0.38462457,0.19272279132565018,0,0.0,1,0.5010672732921122,0,0.0,2,1.0021345465842244,,,,,,,,,,,0.0,,False,False,False
2020-08-17,0.3715787,0.18618592321217875,0,0.0,1,0.5010672732921122,0,0.0,2,1.0021345465842244,0.32258618,0.16163737655006116,0,0.0,1,0.5010672732921122,0,0.0,2,1.0021345465842244,4.352596038639545,2.180943428823166,2.0,1.0021345465842244,6.0,3.006403639752673,0.0,0.0,11.0,5.511740006213234,0.0,4.0,False,False,False
2020-08-18,0.33466563,0.16768999557825737,0,0.0,1,0.5010672732921122,0,0.0,2,1.0021345465842244,0.2729458,0.13676420849151327,0,0.0,0,0.0,0,0.0,1,0.5010672732921122,3.5517105815410615,1.779645936615522,2.0,1.0021345465842244,5.0,2.505336366460561,0.0,0.0,9.0,4.50960545962901,0.0,3.0,False,False,False
2020-08-19,0.322965,0.16182718809432117,0,0.0,0,0.0,0,0.0,2,1.0021345465842244,0.23289461,0.11669586683638045,0,0.0,0,0.0,0,0.0,1,0.5010672732921122,2.928456016719341,1.4673534712534404,1.0,0.5010672732921122,4.0,2.004269093168449,0.0,0.0,8.0,4.008538186336898,0.0,3.0,False,False,False
2020-08-20,0.28351048,0.14205782008502865,0,0.0,0,0.0,0,0.0,1,0.5010672732921122,0.20032433,0.10037596211986965,0,0.0,0,0.0,0,0.0,1,0.5010672732921122,2.4385697048902513,1.221887472762109,1.0,0.5010672732921122,4.0,2.004269093168449,0.0,0.0,6.0,3.006403639752673,1.0,3.0,False,False,False
