,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-08-11,1.3333495,1.1053032721974887,0,0.0,2,1.6579348763180581,0,0.0,5,4.144837190795146,1.4484385,1.200708356918767,0,0.0,2,1.6579348763180581,0,0.0,5,4.144837190795146,,,,,,,,,,,0.0,,False,False,False
2020-08-12,1.4362352,1.1905922292498872,0,0.0,2,1.6579348763180581,0,0.0,5,4.144837190795146,1.2210505,1.012211123452289,0,0.0,2,1.6579348763180581,0,0.0,4,3.3158697526361163,,,,,,,,,,,0.0,,False,False,False
2020-08-13,1.3777152,1.1420810551499017,0,0.0,2,1.6579348763180581,0,0.0,5,4.144837190795146,1.035381,0.8582970622228459,0,0.0,2,1.6579348763180581,0,0.0,4,3.3158697526361163,,,,,,,,,,,1.0,,False,False,False
2020-08-14,0.8930117,0.740277619115659,0,0.0,1,0.8289674381590291,0,0.0,3,2.4869023144770876,0.8830359,0.7320079930650536,0,0.0,1,0.8289674381590291,0,0.0,4,3.3158697526361163,,,,,,,,,,,0.0,,False,False,False
2020-08-15,0.48101178,0.398743122786982,0,0.0,1,0.8289674381590291,0,0.0,2,1.6579348763180581,0.7574364,0.6278900855249958,0,0.0,1,0.8289674381590291,0,0.0,3,2.4869023144770876,,,,,,,,,,,3.0,,False,False,False
2020-08-16,0.31892273,0.2643765583343338,0,0.0,1,0.8289674381590291,0,0.0,1,0.8289674381590291,0.6533947,0.5416429303295445,0,0.0,1,0.8289674381590291,0,0.0,3,2.4869023144770876,,,,,,,,,,,2.0,,False,False,False
2020-08-17,0.6650613,0.5513141786650522,0,0.0,1,0.8289674381590291,0,0.0,3,2.4869023144770876,0.5668133,0.46986974666651804,0,0.0,1,0.8289674381590291,0,0.0,2,1.6579348763180581,,,,,,,,,,,0.0,6.0,False,False,False
2020-08-18,0.6342517,0.5257740212982753,0,0.0,1,0.8289674381590291,0,0.0,3,2.4869023144770876,0.49443406,0.4098697445442667,0,0.0,1,0.8289674381590291,0,0.0,2,1.6579348763180581,6.046,5.01193713110949,3.0,2.4869023144770876,9.0,7.460706943431261,1.0,0.8289674381590291,16.0,13.263479010544465,1.0,7.0,False,False,False
2020-08-19,0.62630105,0.5191831860429375,0,0.0,1,0.8289674381590291,0,0.0,2,1.6579348763180581,0.43365994,0.35948996810475364,0,0.0,1,0.8289674381590291,0,0.0,2,1.6579348763180581,5.113,4.238510511307116,3.0,2.4869023144770876,8.0,6.6317395052722325,1.0,0.8289674381590291,13.0,10.776576696067378,1.0,8.0,False,False,False
2020-08-20,0.58029985,0.48104966481332667,0,0.0,1,0.8289674381590291,0,0.0,3,2.4869023144770876,0.3824111,0.31700633371656295,0,0.0,1,0.8289674381590291,0,0.0,2,1.6579348763180581,4.317,3.578652430532529,3.0,2.4869023144770876,7.0,5.802772067113204,1.0,0.8289674381590291,12.0,9.94760925790835,0.0,7.0,False,False,False
