,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-06-05,0.3205753,0.6849021247035125,0,0.0,0,0.0,0,0.0,2,4.272956458573687,0.22434086,0.47929934225976467,0,0.0,0,0.0,0,0.0,1,2.1364782292868436,,,,,,,,,,,1.0,,False,False,False
2020-06-06,0.14289142,0.30528440220223274,0,0.0,0,0.0,0,0.0,1,2.1364782292868436,0.20133601,0.4301500212022802,0,0.0,0,0.0,0,0.0,1,2.1364782292868436,,,,,,,,,,,0.0,,False,False,False
2020-06-07,0.11217216,0.23965337732079206,0,0.0,0,0.0,0,0.0,1,2.1364782292868436,0.18260936,0.3901409399986733,0,0.0,0,0.0,0,0.0,1,2.1364782292868436,,,,,,,,,,,0.0,,False,False,False
2020-06-08,0.13611268,0.29080176773277344,0,0.0,0,0.0,0,0.0,1,2.1364782292868436,0.16735648,0.3575534719857387,0,0.0,0,0.0,0,0.0,1,2.1364782292868436,,,,,,,,,,,0.0,,False,False,False
2020-06-09,0.19139913,0.40892005017667543,0,0.0,0,0.0,0,0.0,1,2.1364782292868436,0.15495588,0.3310598685857258,0,0.0,0,0.0,0,0.0,1,2.1364782292868436,,,,,,,,,,,0.0,,False,False,False
2020-06-10,0.23472175,0.5014779162593186,0,0.0,0,0.0,0,0.0,1,2.1364782292868436,0.14492652,0.30963235531089595,0,0.0,0,0.0,0,0.0,1,2.1364782292868436,,,,,,,,,,,0.0,,False,False,False
2020-06-11,0.14773925,0.31564168239128776,0,0.0,0,0.0,0,0.0,1,2.1364782292868436,0.13689737,0.292478262053919,0,0.0,0,0.0,0,0.0,1,2.1364782292868436,,,,,,,,,,,0.0,1.0,False,False,False
2020-06-12,0.18279284,0.3905329322151374,0,0.0,0,0.0,0,0.0,1,2.1364782292868436,0.13058339,0.2789885684251203,0,0.0,0,0.0,0,0.0,1,2.1364782292868436,0.757,1.6173140195701405,0.0,0.0,2.0,4.272956458573687,0.0,0.0,4.0,8.545912917147374,0.0,0.0,False,False,False
2020-06-13,0.08866002,0.189420200058521,0,0.0,0,0.0,0,0.0,1,2.1364782292868436,0.12576863,0.2687019332370255,0,0.0,0,0.0,0,0.0,1,2.1364782292868436,0.65,1.3887108490364484,0.0,0.0,2.0,4.272956458573687,0.0,0.0,4.0,8.545912917147374,0.0,0.0,False,False,False
2020-06-14,0.07526646,0.16080515479188762,0,0.0,0,0.0,0,0.0,1,2.1364782292868436,0.122293875,0.26127820547117153,0,0.0,0,0.0,0,0.0,1,2.1364782292868436,0.555,1.1857454172541981,0.0,0.0,2.0,4.272956458573687,0.0,0.0,4.0,8.545912917147374,0.0,0.0,False,False,False
2020-06-15,0.09863229,0.21072573872515932,0,0.0,0,0.0,0,0.0,1,2.1364782292868436,0.12004773,0.2564793703641044,0,0.0,0,0.0,0,0.0,1,2.1364782292868436,0.503,1.0746485493312823,0.0,0.0,1.0,2.1364782292868436,0.0,0.0,4.0,8.545912917147374,0.0,0.0,False,False,False
2020-06-16,0.15320107,0.3273107495260774,0,0.0,0,0.0,0,0.0,1,2.1364782292868436,0.118959524,0.25415442905796226,0,0.0,0,0.0,0,0.0,1,2.1364782292868436,0.443,0.9464598555740718,0.0,0.0,1.0,2.1364782292868436,0.0,0.0,3.0,6.40943468786053,0.0,0.0,False,False,False
2020-06-17,0.19529623,0.41724615584826097,0,0.0,0,0.0,0,0.0,1,2.1364782292868436,0.1189974,0.2542353513490525,0,0.0,0,0.0,0,0.0,1,2.1364782292868436,0.407,0.8695466393197453,0.0,0.0,1.0,2.1364782292868436,0.0,0.0,3.0,6.40943468786053,0.0,0.0,False,False,False
2020-06-18,0.13054305,0.27890239380212734,0,0.0,0,0.0,0,0.0,1,2.1364782292868436,0.120165266,0.2567304818512639,0,0.0,0,0.0,0,0.0,1,2.1364782292868436,0.385,0.8225441182754348,0.0,0.0,1.0,2.1364782292868436,0.0,0.0,3.0,6.40943468786053,1.0,1.0,False,False,False
2020-06-19,0.17553505,0.3750268206204055,0,0.0,0,0.0,0,0.0,1,2.1364782292868436,0.12250404,0.2617272230054368,0,0.0,0,0.0,0,0.0,1,2.1364782292868436,0.367,0.7840875101482716,0.0,0.0,1.0,2.1364782292868436,0.0,0.0,3.0,6.40943468786053,1.0,2.0,False,False,False
2020-06-20,0.085385144,0.18242350279251696,0,0.0,0,0.0,0,0.0,1,2.1364782292868436,0.12609494,0.269399083663302,0,0.0,0,0.0,0,0.0,1,2.1364782292868436,0.369,0.7883604666068452,0.0,0.0,1.0,2.1364782292868436,0.0,0.0,3.0,6.40943468786053,0.0,2.0,False,False,False
2020-06-21,0.08021792,0.17138384009740548,0,0.0,0,0.0,0,0.0,1,2.1364782292868436,0.13106453,0.2800165248117992,0,0.0,0,0.0,0,0.0,1,2.1364782292868436,0.372,0.7947699012947058,0.0,0.0,1.0,2.1364782292868436,0.0,0.0,3.0,6.40943468786053,0.0,2.0,False,False,False
2020-06-22,0.1112082,0.2375938947807299,0,0.0,0,0.0,0,0.0,1,2.1364782292868436,0.13759305,0.2939645355581888,0,0.0,0,0.0,0,0.0,1,2.1364782292868436,0.388,0.8289535529632953,0.0,0.0,1.0,2.1364782292868436,0.0,0.0,3.0,6.40943468786053,0.0,2.0,False,False,False
2020-06-23,0.18530521,0.3959005425713258,0,0.0,0,0.0,0,0.0,1,2.1364782292868436,0.14592656,0.3117689402643009,0,0.0,0,0.0,0,0.0,1,2.1364782292868436,0.406,0.8674101610904584,0.0,0.0,1.0,2.1364782292868436,0.0,0.0,3.0,6.40943468786053,0.0,2.0,False,False,False
2020-06-24,0.2577506,0.5506785328179831,0,0.0,0,0.0,0,0.0,1,2.1364782292868436,0.15639569,0.3341359843034297,0,0.0,0,0.0,0,0.0,1,2.1364782292868436,0.453,0.9678246378669402,0.0,0.0,1.0,2.1364782292868436,0.0,0.0,4.0,8.545912917147374,0.0,2.0,False,False,False
2020-06-25,0.18544288,0.39619467315787915,0,0.0,0,0.0,0,0.0,1,2.1364782292868436,0.16943838,0.3620014012994943,0,0.0,0,0.0,0,0.0,1,2.1364782292868436,0.503,1.0746485493312823,0.0,0.0,1.0,2.1364782292868436,0.0,0.0,4.0,8.545912917147374,0.0,1.0,False,False,False
2020-06-26,0.2684708,0.5735820195695851,0,0.0,0,0.0,0,0.0,1,2.1364782292868436,0.18563528,0.3966057192883454,0,0.0,0,0.0,0,0.0,1,2.1364782292868436,0.552,1.1793359825663376,0.0,0.0,1.0,2.1364782292868436,0.0,0.0,4.0,8.545912917147374,0.0,0.0,True,False,False
2020-06-27,0.1446775,0.30910034638509387,0,0.0,0,0.0,0,0.0,1,2.1364782292868436,0.20575662,0.4395945325086359,0,0.0,0,0.0,0,0.0,1,2.1364782292868436,0.629,1.3438448062214245,0.0,0.0,1.0,2.1364782292868436,0.0,0.0,5.0,10.682391146434218,0.0,0.0,True,False,False
2020-06-28,0.14538197,0.3106054236923228,0,0.0,0,0.0,0,0.0,1,2.1364782292868436,0.23082778,0.4931585408485262,0,0.0,0,0.0,0,0.0,1,2.1364782292868436,0.72,1.538264325086527,0.0,0.0,1.0,2.1364782292868436,0.0,0.0,5.0,10.682391146434218,0.0,0.0,True,False,False
2020-06-29,0.21228565,0.45354368012340274,0,0.0,0,0.0,0,0.0,1,2.1364782292868436,0.26222205,0.5602316832664656,0,0.0,0,0.0,0,0.0,2,4.272956458573687,0.829,1.7711404520787934,0.0,0.0,1.0,2.1364782292868436,0.0,0.0,5.0,10.682391146434218,0.0,0.0,True,False,False
2020-06-30,0.386006,0.8246934157796204,0,0.0,0,0.0,0,0.0,2,4.272956458573687,0.30179,0.6447677606047364,0,0.0,0,0.0,0,0.0,2,4.272956458573687,0.95,2.0296543178225015,0.0,0.0,1.0,2.1364782292868436,0.0,0.0,6.0,12.81886937572106,1.0,1.0,True,False,False
2020-07-01,0.5816503,1.242683265445521,0,0.0,0,0.0,0,0.0,3,6.40943468786053,0.3520432,0.7521326551795937,0,0.0,0,0.0,0,0.0,2,4.272956458573687,1.115,2.3821732256548307,0.0,0.0,1.0,2.1364782292868436,0.0,0.0,7.0,14.955347605007905,,,False,False,True
