,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-06-05,0.028005462,0.014434391459872131,0,0.0,0,0.0,0,0.0,0,0.0,0.019676846,0.010141710760080969,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-06-06,0.016030941,0.008262562545269247,0,0.0,0,0.0,0,0.0,0,0.0,0.022411523,0.011551200174153564,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-06-07,0.015467299,0.007972053595040052,0,0.0,0,0.0,0,0.0,0,0.0,0.025700536,0.013246400953903503,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-06-08,0.023988722,0.012364110091311886,0,0.0,0,0.0,0,0.0,0,0.0,0.029681982,0.01529849242842829,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-06-09,0.04432116,0.022843721581011778,0,0.0,0,0.0,0,0.0,1,0.5154134388900057,0.034535155,0.017799882812141732,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-06-10,0.06711355,0.03459122410731652,0,0.0,0,0.0,0,0.0,0,0.0,0.040494822,0.020871576111858303,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-06-11,0.0527737,0.027200275098948623,0,0.0,0,0.0,0,0.0,1,0.5154134388900057,0.04787105,0.02467338333644875,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,0.0,False,False,False
2020-06-12,0.07888984,0.040660884792487195,0,0.0,0,0.0,0,0.0,1,0.5154134388900057,0.05707745,0.029418484359666763,0,0.0,0,0.0,0,0.0,0,0.0,0.043,0.02216277787227024,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5154134388900057,0.0,0.0,False,False,False
2020-06-13,0.04917328,0.02534457053116057,0,0.0,0,0.0,0,0.0,0,0.0,0.06867116,0.03539403792274243,0,0.0,0,0.0,0,0.0,1,0.5154134388900057,0.058,0.029893979455620327,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0308268777800114,0.0,0.0,False,False,False
2020-06-14,0.050631233,0.02609601779113291,0,0.0,0,0.0,0,0.0,1,0.5154134388900057,0.083410695,0.04299099316540378,0,0.0,0,0.0,0,0.0,1,0.5154134388900057,0.076,0.03917142135564043,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0308268777800114,0.0,0.0,False,False,False
2020-06-15,0.0847779,0.043695669660337444,0,0.0,0,0.0,0,0.0,1,0.5154134388900057,0.10233995,0.05274738441585214,0,0.0,0,0.0,0,0.0,1,0.5154134388900057,0.094,0.04844886325566053,0.0,0.0,1.0,0.5154134388900057,0.0,0.0,2.0,1.0308268777800114,1.0,1.0,False,False,False
2020-06-16,0.1616302,0.0833063779737131,0,0.0,0,0.0,0,0.0,1,0.5154134388900057,0.12691227,0.0654122857213224,0,0.0,0,0.0,0,0.0,1,0.5154134388900057,0.124,0.0639112664223607,0.0,0.0,1.0,0.5154134388900057,0.0,0.0,2.0,1.0308268777800114,0.0,1.0,False,False,False
2020-06-17,0.2649941,0.1365815251119784,0,0.0,0,0.0,0,0.0,1,0.5154134388900057,0.15917513,0.08204099799513642,0,0.0,0,0.0,0,0.0,1,0.5154134388900057,0.164,0.08452780397796093,0.0,0.0,1.0,0.5154134388900057,0.0,0.0,2.0,1.0308268777800114,0.0,1.0,False,False,False
2020-06-18,0.21200882,0.10927219591394532,0,0.0,0,0.0,0,0.0,1,0.5154134388900057,0.20205145,0.10414003099867841,0,0.0,0,0.0,0,0.0,1,0.5154134388900057,0.239,0.12318381189471132,0.0,0.0,1.0,0.5154134388900057,0.0,0.0,3.0,1.5462403166700167,0.0,1.0,False,False,False
2020-06-19,0.375192,0.19337899175297935,0,0.0,1,0.5154134388900057,0,0.0,2,1.0308268777800114,0.25976586,0.13388681736614672,0,0.0,0,0.0,0,0.0,1,0.5154134388900057,0.353,0.18194094392817198,0.0,0.0,1.0,0.5154134388900057,0.0,0.0,3.0,1.5462403166700167,1.0,2.0,False,False,False
2020-06-20,0.23903075,0.12319966344875866,0,0.0,0,0.0,0,0.0,1,0.5154134388900057,0.33850995,0.17447257505409652,0,0.0,0,0.0,0,0.0,2,1.0308268777800114,0.518,0.26698416134502295,0.0,0.0,2.0,1.0308268777800114,0.0,0.0,4.0,2.0616537555600227,0.0,2.0,False,False,False
2020-06-21,0.27311367,0.14076645129534882,0,0.0,0,0.0,0,0.0,1,0.5154134388900057,0.44748765,0.23064114884618903,0,0.0,1,0.5154134388900057,0,0.0,2,1.0308268777800114,0.766,0.3948066941897443,0.0,0.0,2.0,1.0308268777800114,0.0,0.0,4.0,2.0616537555600227,0.0,2.0,False,False,False
2020-06-22,0.48799485,0.25151909994747257,0,0.0,1,0.5154134388900057,0,0.0,2,1.0308268777800114,0.6005757,0.3095447709711152,0,0.0,1,0.5154134388900057,0,0.0,3,1.5462403166700167,1.132,0.5834480128234864,0.0,0.0,2.0,1.0308268777800114,0.0,0.0,5.0,2.577067194450028,0.0,1.0,False,False,False
2020-06-23,1.0667462,0.5498153313965304,0,0.0,2,1.0308268777800114,0,0.0,4,2.0616537555600227,0.8190162,0.42213196138618514,0,0.0,1,0.5154134388900057,0,0.0,3,1.5462403166700167,1.634,0.8421855591462691,0.0,0.0,3.0,1.5462403166700167,0.0,0.0,6.0,3.0924806333400334,0.0,1.0,False,False,False
