,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Day Prediction Mean,Trend 7Day Prediction Mean 100k,Trend 7Day Prediction Q25,Trend 7Day Prediction Q25 100k,Trend 7Day Prediction Q75,Trend 7Day Prediction Q75 100k,Trend 7Day Prediction Q5,Trend 7Day Prediction Q5 100k,Trend 7Day Prediction Q95,Trend 7Day Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-05-11,1.3904248,1.9271841665613465,0,0.0,2,2.772079614126518,0,0.0,6,8.316238842379553,1.6678829,2.311752177774906,0,0.0,2,2.772079614126518,0,0.0,7,9.702278649442812,,,,,,,,,,,2.0,,False,False,False
2020-05-12,1.5255413,2.1144609490875155,0,0.0,2,2.772079614126518,0,0.0,6,8.316238842379553,1.239483,1.717972736514639,0,0.0,2,2.772079614126518,0,0.0,5,6.930199035316294,,,,,,,,,,,1.0,,False,False,False
2020-05-13,1.1366819,1.5754863852635026,0,0.0,1,1.386039807063259,0,0.0,4,5.544159228253036,0.9335054,1.2938756299263332,0,0.0,1,1.386039807063259,0,0.0,4,5.544159228253036,,,,,,,,,,,0.0,,False,False,False
2020-05-14,0.88615847,1.2282509487704374,0,0.0,1,1.386039807063259,0,0.0,3,4.1581194211897765,0.7119795,0.986831946647726,0,0.0,1,1.386039807063259,0,0.0,3,4.1581194211897765,,,,,,,,,,,1.0,,False,False,False
2020-05-15,0.6287604,0.8714869181858376,0,0.0,1,1.386039807063259,0,0.0,3,4.1581194211897765,0.5495163,0.7616514722030843,0,0.0,1,1.386039807063259,0,0.0,3,4.1581194211897765,,,,,,,,,,,2.0,,False,False,False
2020-05-16,0.323339,0.4481606993067544,0,0.0,0,0.0,0,0.0,2,2.772079614126518,0.4289056,0.5944802524027182,0,0.0,1,1.386039807063259,0,0.0,2,2.772079614126518,,,,,,,,,,,0.0,,False,False,False
2020-05-17,0.12950988,0.17950585515791317,0,0.0,0,0.0,0,0.0,1,1.386039807063259,0.33832893,0.4689373781729955,0,0.0,1,1.386039807063259,0,0.0,2,2.772079614126518,5.869601140797138,8.135500832728749,3.0,4.1581194211897765,8.0,11.088318456506071,0.0,0.0,16.0,22.176636913012143,0.0,6.0,False,False,False
2020-05-18,0.25291425,0.35054922591370996,0,0.0,0,0.0,0,0.0,1,1.386039807063259,0.26956472,0.37362742659752257,0,0.0,0,0.0,0,0.0,1,1.386039807063259,4.471283021569252,6.19737625654107,2.0,2.772079614126518,6.0,8.316238842379553,0.0,0.0,12.0,16.632477684759106,0.0,4.0,False,False,False
2020-05-19,0.32257804,0.4471060037758434,0,0.0,0,0.0,0,0.0,2,2.772079614126518,0.21682289,0.3005251528520603,0,0.0,0,0.0,0,0.0,1,1.386039807063259,3.4486224617362025,4.779928011498867,1.0,1.386039807063259,5.0,6.930199035316294,0.0,0.0,9.0,12.474358263569329,0.0,3.0,False,False,False
2020-05-20,0.28706813,0.3978878339694347,0,0.0,0,0.0,0,0.0,1,1.386039807063259,0.17597757,0.243911927100271,0,0.0,0,0.0,0,0.0,1,1.386039807063259,2.6910948158502577,3.729964539350027,1.0,1.386039807063259,4.0,5.544159228253036,0.0,0.0,7.0,9.702278649442812,0.0,3.0,False,False,False
2020-05-21,0.20161198,0.27944222438236466,0,0.0,0,0.0,0,0.0,1,1.386039807063259,0.14405558,0.19966676063631894,0,0.0,0,0.0,0,0.0,1,1.386039807063259,2.123170784205198,2.942799224102121,1.0,1.386039807063259,3.0,4.1581194211897765,0.0,0.0,6.0,8.316238842379553,0.0,2.0,False,False,False
2020-05-22,0.13947926,0.19332380816194927,0,0.0,0,0.0,0,0.0,1,1.386039807063259,0.118890814,0.16478740008096793,0,0.0,0,0.0,0,0.0,1,1.386039807063259,1.6925455425828695,2.345935497287339,0.0,0.0,2.0,2.772079614126518,0.0,0.0,5.0,6.930199035316294,0.0,0.0,False,False,False
2020-05-23,0.07712661,0.10690055205486715,0,0.0,0,0.0,0,0.0,1,1.386039807063259,0.09888966,0.13706500112675712,0,0.0,0,0.0,0,0.0,1,1.386039807063259,1.3625298334956168,1.8885205875361988,0.0,0.0,2.0,2.772079614126518,0.0,0.0,4.0,5.544159228253036,0.0,0.0,False,False,False
2020-05-24,0.034948543,0.048440068667332525,0,0.0,0,0.0,0,0.0,0,0.0,0.08286836,0.11485884670037194,0,0.0,0,0.0,0,0.0,1,1.386039807063259,1.107069497797638,1.5344423931330573,0.0,0.0,2.0,2.772079614126518,0.0,0.0,4.0,5.544159228253036,0.0,0.0,False,False,False
2020-05-25,0.05701384,0.07902345373622666,0,0.0,0,0.0,0,0.0,1,1.386039807063259,0.0699394,0.09693878837424563,0,0.0,0,0.0,0,0.0,1,1.386039807063259,0.9074443692229688,1.2577540184384444,0.0,0.0,1.0,1.386039807063259,0.0,0.0,3.0,4.1581194211897765,1.0,1.0,False,False,False
2020-05-26,0.08209618,0.1137885760726931,0,0.0,0,0.0,0,0.0,1,1.386039807063259,0.059431914,0.08237499855567876,0,0.0,0,0.0,0,0.0,1,1.386039807063259,0.7500534428488463,1.0396039292133479,0.0,0.0,1.0,1.386039807063259,0.0,0.0,3.0,4.1581194211897765,0.0,1.0,False,False,False
2020-05-27,0.07841836,0.10869097195609356,0,0.0,0,0.0,0,0.0,1,1.386039807063259,0.050834507,0.07045865118016081,0,0.0,0,0.0,0,0.0,1,1.386039807063259,0.6249102359488606,0.8661504628664144,0.0,0.0,1.0,1.386039807063259,0.0,0.0,2.0,2.772079614126518,0.0,1.0,False,False,False
2020-05-28,0.0646532,0.0896119104254467,0,0.0,0,0.0,0,0.0,1,1.386039807063259,0.04375432,0.06064523176974035,0,0.0,0,0.0,0,0.0,0,0.0,0.5246089236163535,0.7271288512728745,0.0,0.0,1.0,1.386039807063259,0.0,0.0,2.0,2.772079614126518,0.0,1.0,False,False,False
2020-05-29,0.04380426,0.060714450000887155,0,0.0,0,0.0,0,0.0,0,0.0,0.037887447,0.05251350785329123,0,0.0,0,0.0,0,0.0,0,0.0,0.443605538765667,0.614854935362958,0.0,0.0,1.0,1.386039807063259,0.0,0.0,2.0,2.772079614126518,0.0,1.0,False,False,False
2020-05-30,0.026104849,0.03618235950852977,0,0.0,0,0.0,0,0.0,0,0.0,0.03299697,0.04573511489525117,0,0.0,0,0.0,0,0.0,0,0.0,0.37771285644709135,0.5235250546752388,0.0,0.0,1.0,1.386039807063259,0.0,0.0,2.0,2.772079614126518,0.0,1.0,False,False,False
2020-05-31,0.01226811,0.017004089158945135,0,0.0,0,0.0,0,0.0,0,0.0,0.028897142,0.04005258915640297,0,0.0,0,0.0,0,0.0,0,0.0,0.32374168653588276,0.44871886474452893,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.772079614126518,0.0,1.0,False,False,False
2020-06-01,0.02318781,0.03213922923350765,0,0.0,0,0.0,0,0.0,0,0.0,0.025441328,0.0352626926769517,0,0.0,0,0.0,0,0.0,0,0.0,0.2792436352748191,0.3870427943599533,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.772079614126518,0.0,0.0,True,False,False
2020-06-02,0.034707457,0.048105914629559265,0,0.0,0,0.0,0,0.0,0,0.0,0.022513004,0.031203919093059085,0,0.0,0,0.0,0,0.0,0,0.0,0.24232473218301312,0.3358717250415994,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.386039807063259,0.0,0.0,True,False,False
