,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-03-18,3.2043867,2.0513851268333383,1,0.640180274765374,5,3.20090137382687,0,0.0,9,5.761622472888365,3.8237076,2.447862243570853,1,0.640180274765374,5,3.20090137382687,0,0.0,10,6.40180274765374,,,,,,,,,,,7.0,,False,False,False
2020-03-19,3.952081,2.530044366721995,2,1.280360549530748,5,3.20090137382687,0,0.0,10,6.40180274765374,3.7894635,2.4259397832793184,1,0.640180274765374,5,3.20090137382687,0,0.0,10,6.40180274765374,,,,,,,,,,,3.0,,False,False,False
2020-03-20,3.342929,2.1400770492618904,1,0.640180274765374,5,3.20090137382687,0,0.0,9,5.761622472888365,3.758302,2.4059907445916906,2,1.280360549530748,5,3.20090137382687,0,0.0,9,5.761622472888365,,,,,,,,,,,4.0,,False,False,False
2020-03-21,2.6038225,1.6669157048454508,1,0.640180274765374,4,2.560721099061496,0,0.0,7,4.481261923357618,3.730149,2.3879678337834775,1,0.640180274765374,5,3.20090137382687,0,0.0,9,5.761622472888365,,,,,,,,,,,2.0,,False,False,False
2020-03-22,2.334754,1.49466341099469,1,0.640180274765374,3,1.920540824296122,0,0.0,6,3.841081648592244,3.704949,2.3718352167634293,1,0.640180274765374,5,3.20090137382687,0,0.0,11,7.041983022419113,,,,,,,,,,,0.0,,False,False,False
2020-03-23,2.4618607,1.5760346286697313,1,0.640180274765374,4,2.560721099061496,0,0.0,7,4.481261923357618,3.682657,2.3575643353979103,1,0.640180274765374,5,3.20090137382687,0,0.0,9,5.761622472888365,,,,,,,,,,,1.0,,False,False,False
2020-03-24,4.2718883,2.734778536250815,2,1.280360549530748,6,3.841081648592244,0,0.0,11,7.041983022419113,3.6632297,2.3451273591490462,2,1.280360549530748,5,3.20090137382687,0,0.0,9,5.761622472888365,,,,,,,,,,,6.0,23.0,False,False,False
2020-03-25,4.3235264,2.767836303974036,2,1.280360549530748,6,3.841081648592244,0,0.0,11,7.041983022419113,3.64663,2.334500641154591,2,1.280360549530748,5,3.20090137382687,0,0.0,10,6.40180274765374,25.649,16.419983867457077,19.0,12.163425220542106,32.0,20.485768792491967,12.0,7.682163297184488,45.0,28.808112364441826,7.0,23.0,False,False,False
2020-03-26,5.02516,3.217008270439692,2,1.280360549530748,7,4.481261923357618,0,0.0,13,8.32234357194986,3.6328228,2.3256614440470003,1,0.640180274765374,5,3.20090137382687,0,0.0,9,5.761622472888365,25.483,16.313713941846025,19.0,12.163425220542106,32.0,20.485768792491967,12.0,7.682163297184488,45.0,28.808112364441826,4.0,24.0,False,False,False
2020-03-27,4.308511,2.7582236725720577,2,1.280360549530748,6,3.841081648592244,0,0.0,10,6.40180274765374,3.6217916,2.318599581485614,1,0.640180274765374,5,3.20090137382687,0,0.0,9,5.761622472888365,25.33,16.21576635980692,19.0,12.163425220542106,32.0,20.485768792491967,12.0,7.682163297184488,43.0,27.527751814911078,5.0,25.0,False,False,False
