,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-03-18,1.5061439,1.198634254251374,0,0.0,2,1.5916597031554656,0,0.0,5,3.9791492578886634,1.5639035,1.2446010259736795,0,0.0,2,1.5916597031554656,0,0.0,5,3.9791492578886634,,,,,,,,,,,0.0,,False,False,False
2020-03-19,1.7333306,1.3794362530461513,0,0.0,3,2.387489554733198,0,0.0,5,3.9791492578886634,1.5176079,1.2077576684532687,0,0.0,2,1.5916597031554656,0,0.0,5,3.9791492578886634,,,,,,,,,,,3.0,,False,False,False
2020-03-20,1.3799152,1.0981777450069785,0,0.0,2,1.5916597031554656,0,0.0,5,3.9791492578886634,1.474612,1.1735402040358167,0,0.0,2,1.5916597031554656,0,0.0,5,3.9791492578886634,,,,,,,,,,,3.0,,False,False,False
2020-03-21,1.0041019,0.7990942322066985,0,0.0,2,1.5916597031554656,0,0.0,4,3.183319406310931,1.434717,1.1417906534916256,0,0.0,2,1.5916597031554656,0,0.0,4,3.183319406310931,,,,,,,,,,,0.0,,False,False,False
2020-03-22,0.83699423,0.6661050065304153,0,0.0,1,0.7958298515777328,0,0.0,3,2.387489554733198,1.3977377,1.1123614058305975,0,0.0,2,1.5916597031554656,0,0.0,5,3.9791492578886634,,,,,,,,,,,1.0,,False,False,False
2020-03-23,0.87935185,0.699814472682192,0,0.0,1,0.7958298515777328,0,0.0,3,2.387489554733198,1.3635111,1.08512285805773,0,0.0,2,1.5916597031554656,0,0.0,4,3.183319406310931,,,,,,,,,,,2.0,,False,False,False
2020-03-24,1.523724,1.2126250112487469,0,0.0,2,1.5916597031554656,0,0.0,4,3.183319406310931,1.3318849,1.0599537745292764,0,0.0,2,1.5916597031554656,0,0.0,4,3.183319406310931,,,,,,,,,,,1.0,10.0,False,False,False
2020-03-25,1.5364556,1.2227572369738482,0,0.0,2,1.5916597031554656,0,0.0,4,3.183319406310931,1.3027211,1.036744379234733,0,0.0,2,1.5916597031554656,0,0.0,4,3.183319406310931,9.571,7.616887509450478,6.0,4.774979109466396,13.0,10.345788070510524,3.0,2.387489554733198,21.0,16.712426883132387,0.0,10.0,False,False,False
2020-03-26,1.7388817,1.383853941661073,1,0.7958298515777328,3,2.387489554733198,0,0.0,5,3.9791492578886634,1.2758964,1.0153964467463084,0,0.0,2,1.5916597031554656,0,0.0,4,3.183319406310931,9.31,7.409175918188692,6.0,4.774979109466396,13.0,10.345788070510524,3.0,2.387489554733198,20.0,15.916597031554653,0.0,7.0,False,False,False
2020-03-27,1.4266634,1.1353813533787616,0,0.0,2,1.5916597031554656,0,0.0,4,3.183319406310931,1.2512951,0.9958180271496531,0,0.0,2,1.5916597031554656,0,0.0,4,3.183319406310931,9.092,7.235685010544746,6.0,4.774979109466396,12.0,9.549958218932792,3.0,2.387489554733198,19.0,15.120767179976921,0.0,4.0,False,False,False
2020-03-28,1.0330803,0.8221561984100845,0,0.0,2,1.5916597031554656,0,0.0,3,2.387489554733198,1.2288167,0.9779290849110112,0,0.0,2,1.5916597031554656,0,0.0,4,3.183319406310931,8.85,7.043094186462934,6.0,4.774979109466396,12.0,9.549958218932792,3.0,2.387489554733198,18.0,14.324937328399187,2.0,6.0,False,False,False
2020-03-29,0.83356243,0.6633738848904613,0,0.0,1,0.7958298515777328,0,0.0,3,2.387489554733198,1.2083694,0.9616564057068899,0,0.0,2,1.5916597031554656,0,0.0,4,3.183319406310931,8.656,6.888703195256854,6.0,4.774979109466396,12.0,9.549958218932792,3.0,2.387489554733198,17.0,13.529107476821455,0.0,5.0,False,False,False
2020-03-30,0.88359255,0.7031893346720608,0,0.0,1,0.7958298515777328,0,0.0,3,2.387489554733198,1.1898682,0.9469326869293582,0,0.0,2,1.5916597031554656,0,0.0,4,3.183319406310931,8.475,6.744657992121285,6.0,4.774979109466396,12.0,9.549958218932792,3.0,2.387489554733198,17.0,13.529107476821455,1.0,4.0,False,False,False
2020-03-31,1.4785086,1.1766413081204519,0,0.0,2,1.5916597031554656,0,0.0,4,3.183319406310931,1.1732408,0.933699993765913,0,0.0,2,1.5916597031554656,0,0.0,4,3.183319406310931,8.292,6.59902112928256,6.0,4.774979109466396,11.0,8.75412836735506,3.0,2.387489554733198,16.0,12.733277625243725,8.0,11.0,False,True,False
2020-04-01,1.4958209,1.1904188795597292,0,0.0,2,1.5916597031554656,0,0.0,4,3.183319406310931,1.1584213,0.9219062121701427,0,0.0,2,1.5916597031554656,0,0.0,4,3.183319406310931,8.14,6.478054991842744,6.0,4.774979109466396,11.0,8.75412836735506,3.0,2.387489554733198,16.0,12.733277625243725,0.0,11.0,False,False,False
2020-04-02,1.6408038,1.3058006516075693,0,0.0,2,1.5916597031554656,0,0.0,4,3.183319406310931,1.1453513,0.9115047760133166,0,0.0,2,1.5916597031554656,0,0.0,3,2.387489554733198,7.985,6.354701364848196,6.0,4.774979109466396,11.0,8.75412836735506,3.0,2.387489554733198,16.0,12.733277625243725,2.0,13.0,False,False,False
2020-04-03,1.3450707,1.0704474334488623,0,0.0,2,1.5916597031554656,0,0.0,4,3.183319406310931,1.1339824,0.9024570317706093,0,0.0,2,1.5916597031554656,0,0.0,4,3.183319406310931,7.865,6.2592017826588675,6.0,4.774979109466396,11.0,8.75412836735506,3.0,2.387489554733198,16.0,12.733277625243725,0.0,13.0,False,False,False
2020-04-04,0.98389417,0.7830123649910092,0,0.0,2,1.5916597031554656,0,0.0,4,3.183319406310931,1.1242719,0.8947291462391149,0,0.0,2,1.5916597031554656,0,0.0,4,3.183319406310931,7.726,6.1485814332895625,6.0,4.774979109466396,11.0,8.75412836735506,3.0,2.387489554733198,16.0,12.733277625243725,0.0,11.0,False,False,False
2020-04-05,0.7989266,0.6358096470648888,0,0.0,1,0.7958298515777328,0,0.0,3,2.387489554733198,1.1161821,0.8882910151442047,0,0.0,2,1.5916597031554656,0,0.0,4,3.183319406310931,7.621,6.065019298873901,5.0,3.9791492578886634,10.0,7.958298515777327,3.0,2.387489554733198,16.0,12.733277625243725,0.0,11.0,False,False,False
2020-04-06,0.8361368,0.6654226581304101,0,0.0,1,0.7958298515777328,0,0.0,3,2.387489554733198,1.1096841,0.883119719219394,0,0.0,2,1.5916597031554656,0,0.0,4,3.183319406310931,7.547,6.006127889857148,5.0,3.9791492578886634,11.0,8.75412836735506,2.0,1.5916597031554656,16.0,12.733277625243725,0.0,10.0,False,False,False
