,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-05-12,4.6094475,4.800957685802132,1,1.041547322702607,6,6.249283936215642,0,0.0,16,16.664757163241713,3.176387,3.308357554487884,0,0.0,4,4.166189290810428,0,0.0,11,11.457020549728677,,,,,,,,,,,3.0,,False,False,False
2020-05-13,4.845198,5.046503065386787,1,1.041547322702607,6,6.249283936215642,0,0.0,18,18.747851808646928,3.1330771,3.2632480724714696,1,1.041547322702607,4,4.166189290810428,0,0.0,10,10.41547322702607,,,,,,,,,,,0.0,,False,False,False
2020-05-14,4.2829723,4.4609183532884344,1,1.041547322702607,6,6.249283936215642,0,0.0,15,15.623209840539106,3.0974011,3.226089756935835,0,0.0,4,4.166189290810428,0,0.0,11,11.457020549728677,,,,,,,,,,,4.0,,False,False,False
2020-05-15,3.489846,3.6348395951790735,1,1.041547322702607,5,5.207736613513035,0,0.0,12,12.498567872431284,3.069091,3.196603574906476,1,1.041547322702607,4,4.166189290810428,0,0.0,11,11.457020549728677,,,,,,,,,,,5.0,,False,False,False
2020-05-16,1.9578353,2.0391780708450824,0,0.0,3,3.124641968107821,0,0.0,7,7.2908312589182485,3.0479228,3.1745559681439772,1,1.041547322702607,4,4.166189290810428,0,0.0,11,11.457020549728677,,,,,,,,,,,1.0,,False,False,False
2020-05-17,1.384837,1.4423732864088379,0,0.0,2,2.083094645405214,0,0.0,5,5.207736613513035,3.033714,3.159756670356728,0,0.0,4,4.166189290810428,0,0.0,10,10.41547322702607,,,,,,,,,,,0.0,,False,False,False
2020-05-18,2.0997248,2.1869627744308673,0,0.0,3,3.124641968107821,0,0.0,7,7.2908312589182485,3.0263522,3.152088902425021,0,0.0,4,4.166189290810428,0,0.0,10,10.41547322702607,,,,,,,,,,,7.0,20.0,False,False,False
2020-05-19,4.494262,4.680986603489146,1,1.041547322702607,6,6.249283936215642,0,0.0,13,13.540115195133891,3.025743,3.151454438921064,1,1.041547322702607,4,4.166189290810428,0,0.0,10,10.41547322702607,21.084,21.959983751861763,13.0,13.540115195133891,28.0,29.163325035672994,6.0,6.249283936215642,46.0,47.91117684431992,1.0,18.0,False,False,False
2020-05-20,4.605486,4.7968314902391285,1,1.041547322702607,7,7.2908312589182485,0,0.0,16,16.664757163241713,3.031853,3.1578183552483097,1,1.041547322702607,4,4.166189290810428,0,0.0,10,10.41547322702607,20.931,21.80062701148827,13.0,13.540115195133891,27.0,28.121777712970392,6.0,6.249283936215642,45.0,46.86962952161731,3.0,21.0,False,False,False
2020-05-21,4.413592,4.596964936354198,1,1.041547322702607,6,6.249283936215642,0,0.0,14,14.581662517836497,3.0446863,3.171185016981326,1,1.041547322702607,5,5.207736613513035,0,0.0,10,10.41547322702607,20.841,21.70688775244503,13.0,13.540115195133891,27.0,28.121777712970392,7.0,7.2908312589182485,43.0,44.7865348762121,0.0,17.0,False,False,False
