,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Day Prediction Mean,Trend 7Day Prediction Mean 100k,Trend 7Day Prediction Q25,Trend 7Day Prediction Q25 100k,Trend 7Day Prediction Q75,Trend 7Day Prediction Q75 100k,Trend 7Day Prediction Q5,Trend 7Day Prediction Q5 100k,Trend 7Day Prediction Q95,Trend 7Day Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-05-12,0.66325593,0.849000207381323,0,0.0,1,1.2800491538875092,0,0.0,3,3.8401474616625277,0.4968013,0.6359300641634036,0,0.0,1,1.2800491538875092,0,0.0,2,2.5600983077750183,,,,,,,,,,,1.0,,False,False,False
2020-05-13,0.6832795,0.8746314051677473,0,0.0,1,1.2800491538875092,0,0.0,3,3.8401474616625277,0.4370128,0.5593978585238801,0,0.0,1,1.2800491538875092,0,0.0,2,2.5600983077750183,,,,,,,,,,,0.0,,False,False,False
2020-05-14,0.5596359,0.7163614100136328,0,0.0,1,1.2800491538875092,0,0.0,2,2.5600983077750183,0.38816217,0.4968666416971246,0,0.0,1,1.2800491538875092,0,0.0,2,2.5600983077750183,,,,,,,,,,,0.0,,False,False,False
2020-05-15,0.35360873,0.4526365501078544,0,0.0,0,0.0,0,0.0,2,2.5600983077750183,0.34789827,0.4453268957149703,0,0.0,1,1.2800491538875092,0,0.0,2,2.5600983077750183,,,,,,,,,,,1.0,,False,False,False
2020-05-16,0.2081638,0.26645989237295,0,0.0,0,0.0,0,0.0,1,1.2800491538875092,0.3144618,0.4025265752716223,0,0.0,1,1.2800491538875092,0,0.0,2,2.5600983077750183,,,,,,,,,,,0.0,,False,False,False
2020-05-17,0.15458593,0.1978775799216237,0,0.0,0,0.0,0,0.0,1,1.2800491538875092,0.28651753,0.3667565124487737,0,0.0,0,0.0,0,0.0,1,1.2800491538875092,,,,,,,,,,,0.0,,False,False,False
2020-05-18,0.18488516,0.236662094721396,0,0.0,0,0.0,0,0.0,1,1.2800491538875092,0.26304474,0.3367101953699603,0,0.0,0,0.0,0,0.0,2,2.5600983077750183,2.5338987796157597,3.243514988883746,1.0,1.2800491538875092,4.0,5.120196615550037,0.0,0.0,8.0,10.240393231100073,1.0,3.0,False,False,False
2020-05-19,0.3353397,0.42925130401272327,0,0.0,1,1.2800491538875092,0,0.0,2,2.5600983077750183,0.24325271,0.3113754246442113,0,0.0,0,0.0,0,0.0,1,1.2800491538875092,2.280350194007158,2.9189603364060805,1.0,1.2800491538875092,3.0,3.8401474616625277,0.0,0.0,8.0,10.240393231100073,0.0,2.0,False,False,False
2020-05-20,0.36877137,0.4720454853668343,0,0.0,1,1.2800491538875092,0,0.0,2,2.5600983077750183,0.22652493,0.289963054456166,0,0.0,0,0.0,0,0.0,1,1.2800491538875092,2.069862575173378,2.649525838014103,1.0,1.2800491538875092,3.0,3.8401474616625277,0.0,0.0,6.0,7.6802949233250555,0.0,2.0,False,False,False
2020-05-21,0.31322446,0.4009426902484847,0,0.0,0,0.0,0,0.0,2,2.5600983077750183,0.21237677,0.271852718469745,0,0.0,0,0.0,0,0.0,1,1.2800491538875092,1.894077220261097,2.424511943192823,1.0,1.2800491538875092,3.0,3.8401474616625277,0.0,0.0,6.0,7.6802949233250555,0.0,2.0,False,False,False
2020-05-22,0.21574707,0.2761668611128698,0,0.0,0,0.0,0,0.0,1,1.2800491538875092,0.20042396,0.2565525164754945,0,0.0,0,0.0,0,0.0,1,1.2800491538875092,1.74660244320333,2.2357369796002793,1.0,1.2800491538875092,3.0,3.8401474616625277,0.0,0.0,5.0,6.400245769437547,0.0,1.0,False,False,False
2020-05-23,0.12975174,0.16608860278211068,0,0.0,0,0.0,0,0.0,1,1.2800491538875092,0.1903614,0.24367193418584066,0,0.0,0,0.0,0,0.0,1,1.2800491538875092,1.6225019436478614,2.076882240147284,0.0,0.0,2.0,2.5600983077750183,0.0,0.0,5.0,6.400245769437547,0.0,1.0,False,False,False
2020-05-24,0.088895515,0.11379063380445587,0,0.0,0,0.0,0,0.0,1,1.2800491538875092,0.18194547,0.23289915134228067,0,0.0,0,0.0,0,0.0,1,1.2800491538875092,1.5179299903810024,1.9430249998476774,0.0,0.0,2.0,2.5600983077750183,0.0,0.0,4.0,5.120196615550037,0.0,1.0,False,False,False
2020-05-25,0.10859574,0.13900787507736823,0,0.0,0,0.0,0,0.0,1,1.2800491538875092,0.17498296,0.2239867853859323,0,0.0,0,0.0,0,0.0,1,1.2800491538875092,1.4298684153705836,1.8303018552655892,0.0,0.0,2.0,2.5600983077750183,0.0,0.0,4.0,5.120196615550037,0.0,0.0,False,False,False
2020-05-26,0.23053677,0.2950984026028891,0,0.0,0,0.0,0,0.0,1,1.2800491538875092,0.1693195,0.21673727133020293,0,0.0,0,0.0,0,0.0,1,1.2800491538875092,1.35593515445292,1.7356636471837894,0.0,0.0,2.0,2.5600983077750183,0.0,0.0,4.0,5.120196615550037,2.0,2.0,False,True,False
2020-05-27,0.28091115,0.3595800762923318,0,0.0,0,0.0,0,0.0,2,2.5600983077750183,0.1648333,0.2109947445205762,0,0.0,0,0.0,0,0.0,1,1.2800491538875092,1.2942435528747738,1.6566953647817182,0.0,0.0,2.0,2.5600983077750183,0.0,0.0,4.0,5.120196615550037,0.0,2.0,False,False,False
2020-05-28,0.25197056,0.3225346972612897,0,0.0,0,0.0,0,0.0,1,1.2800491538875092,0.16143103,0.20663965187850408,0,0.0,0,0.0,0,0.0,1,1.2800491538875092,1.2432980905398727,1.59148266882552,0.0,0.0,2.0,2.5600983077750183,0.0,0.0,4.0,5.120196615550037,0.0,2.0,False,False,False
