,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2021-01-13,31.50425,23.10288546141237,17,12.466542001246655,39,28.599714002859972,8,5.866608000586661,64,46.932864004693286,22.483248,16.48754987400025,12,8.799912000879992,30,21.999780002199977,5,3.6666300003666628,49,35.932974003593294,,,,,,,,,,,28.0,,False,False,False
2021-01-14,27.481583,20.152959041297436,15,10.999890001099988,37,27.133062002713306,7,5.133282000513328,63,46.19953800461995,21.946701,16.09408645890653,13,9.533238000953324,28,20.533128002053314,6,4.399956000439996,51,37.39962600373996,,,,,,,,,,,24.0,,False,False,False
2021-01-15,26.294714,19.28259734995663,15,10.999890001099988,35,25.66641000256664,7,5.133282000513328,53,38.86627800388663,21.432049,15.716678171884269,13,9.533238000953324,28,20.533128002053314,6,4.399956000439996,44,32.266344003226635,,,,,,,,,,,23.0,,False,False,False
2021-01-16,19.202314,14.081556582823396,11,8.066586000806659,26,19.066476001906647,5,3.6666300003666628,42,30.79969200307997,20.938374,15.354654169641435,12,8.799912000879992,27,19.79980200197998,5,3.6666300003666628,43,31.533018003153302,,,,,,,,,,,13.0,,False,False,False
2021-01-17,11.540735,8.46312104840763,6,4.399956000439996,15,10.999890001099988,3,2.199978000219998,24,17.599824001759984,20.464806,15.007374167907983,12,8.799912000879992,27,19.79980200197998,5,3.6666300003666628,43,31.533018003153302,,,,,,,,,,,13.0,,False,False,False
2021-01-18,10.542912,7.7313910878729075,6,4.399956000439996,14,10.266564001026657,3,2.199978000219998,24,17.599824001759984,20.010454,14.674186240881681,12,8.799912000879992,26,19.066476001906647,5,3.6666300003666628,42,30.79969200307997,,,,,,,,,,,16.0,,False,False,False
2021-01-19,26.985088,19.78886721190065,16,11.733216001173322,34,24.93308400249331,8,5.866608000586661,56,41.06625600410663,19.574636,14.354589802678674,11,8.066586000806659,26,19.066476001906647,5,3.6666300003666628,41,30.066366003006635,,,,,,,,,,,24.0,141.0,False,False,False
2021-01-20,26.61919,19.520544447004795,17,12.466542001246655,34,24.93308400249331,8,5.866608000586661,56,41.06625600410663,19.156494,14.047954755369574,11,8.066586000806659,24,17.599824001759984,5,3.6666300003666628,40,29.333040002933302,146.361,107.33032669673302,117.0,85.79914200857992,172.0,126.13207201261321,87.0,63.79936200637994,227.0,166.4650020166465,37.0,150.0,False,False,False
2021-01-21,26.603544,19.509070261847228,16,11.733216001173322,35,25.66641000256664,7,5.133282000513328,56,41.06625600410663,18.75534,13.753779057879001,11,8.066586000806659,25,18.333150001833314,5,3.6666300003666628,39,28.599714002859972,143.029,104.88688446448869,115.0,84.33249000843325,168.0,123.19876801231987,84.0,61.59938400615994,216.0,158.39841601583984,31.0,157.0,False,False,False
2021-01-22,23.700552,17.380231292918324,14,10.266564001026657,30,21.999780002199977,6,4.399956000439996,49,35.932974003593294,18.370548,13.471599959302694,10,7.3332600007333255,23,16.86649800168665,5,3.6666300003666628,37,27.133062002713306,139.83,102.54097459025411,113.0,82.86583800828659,162.0,118.79881201187989,85.0,62.33271000623327,207.0,151.79848201517984,10.0,144.0,False,False,False
2021-01-23,15.817084,11.599079152802005,9,6.599934000659993,21,15.399846001539984,4,2.9333040002933304,32,23.466432002346643,18.001392,13.200889225117862,11,8.066586000806659,22,16.133172001613318,5,3.6666300003666628,36,26.399736002639973,136.765,100.29333040002932,111.0,81.3991860081399,157.0,115.13218201151321,86.0,63.066036006306604,201.0,147.39852601473984,13.0,144.0,False,False,False
2021-01-24,9.926271,7.279193232534453,6,4.399956000439996,13,9.533238000953324,2,1.4666520001466652,21,15.399846001539984,17.647312,12.941232125740498,11,8.066586000806659,23,16.86649800168665,5,3.6666300003666628,36,26.399736002639973,133.842,98.14981850181498,109.0,79.93253400799325,153.0,112.19887801121988,88.0,64.53268800645327,194.0,142.2652440142265,11.0,142.0,False,False,False
2021-01-25,8.998963,6.599173502763733,5,3.6666300003666628,12,8.799912000879992,2,1.4666520001466652,20,14.666520001466651,17.30768,12.692171731032431,10,7.3332600007333255,22,16.133172001613318,4,2.9333040002933304,36,26.399736002639973,131.025,96.08403915960841,107.0,78.46588200784659,149.0,109.26557401092657,85.0,62.33271000623327,189.0,138.59861401385987,11.0,137.0,False,False,False
2021-01-26,23.167982,16.98968408163637,13,9.533238000953324,30,21.999780002199977,6,4.399956000439996,48,35.19964800351997,16.981987,12.453332601580769,9,6.599934000659993,22,16.133172001613318,4,2.9333040002933304,36,26.399736002639973,128.327,94.10552561141056,105.0,76.99923000769992,147.0,107.79892201077989,83.0,60.86605800608661,184.0,134.9319840134932,21.0,134.0,False,False,False
2021-01-27,23.096048,16.93693338893354,14,10.266564001026657,30,21.999780002199977,7,5.133282000513328,47,34.466322003446635,16.669643,12.224282545503229,10,7.3332600007333255,23,16.86649800168665,4,2.9333040002933304,37,27.133062002713306,125.739,92.20767792322077,103.0,75.53257800755325,144.0,105.59894401055989,80.0,58.666080005866604,180.0,131.99868001319987,19.0,116.0,False,False,False
2021-01-28,23.069353,16.917356697376817,13,9.533238000953324,29,21.266454002126643,6,4.399956000439996,47,34.466322003446635,16.370163,12.004665768472478,10,7.3332600007333255,21,15.399846001539984,4,2.9333040002933304,35,25.66641000256664,123.232,90.36922964103692,102.0,74.79925200747992,142.0,104.13229201041324,79.0,57.93275400579328,179.0,131.26535401312654,16.0,101.0,False,False,False
2021-01-29,20.585918,15.096188872121274,11,8.066586000806659,27,19.79980200197998,5,3.6666300003666628,42,30.79969200307997,16.083082,11.794142483267933,9,6.599934000659993,21,15.399846001539984,4,2.9333040002933304,35,25.66641000256664,120.841,88.61584717486159,99.0,72.59927400725994,140.0,102.66564001026656,76.0,55.73277600557328,178.0,130.5320280130532,16.0,107.0,False,False,False
2021-01-30,13.680659,10.032382851932198,8,5.866608000586661,18,13.199868001319986,3,2.199978000219998,30,21.999780002199977,15.807944,11.59237654064782,9,6.599934000659993,20,14.666520001466651,4,2.9333040002933304,33,24.199758002419976,118.547,86.93359733069336,98.0,71.86594800718659,139.0,101.93231401019324,75.0,54.99945000549994,175.0,128.3320500128332,14.0,108.0,False,False,False
