,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2021-01-13,38.68133,35.70496628526598,22,20.307192438339982,49,45.22965588539359,10,9.230542017427263,83,76.61349874464628,24.375376,22.49979297630489,13,11.999704622655443,32,29.537734455767243,7,6.461379412199085,55,50.76798109584995,,,,,,,,,,,22.0,,False,False,False
2021-01-14,31.664248,29.227815684862435,19,17.5380298331118,42,38.768276473194504,8,7.384433613941811,71,65.53684832373357,22.70354,20.956598746124655,12,11.076650420912715,29,26.768571850539065,6,5.538325210456358,49,45.22965588539359,,,,,,,,,,,43.0,,False,False,False
2021-01-15,24.0464,22.196130885276943,13,11.999704622655443,31,28.614680254024517,6,5.538325210456358,52,47.99881849062177,21.15696,19.52902093762532,11,10.153596219169991,28,25.84551764879634,6,5.538325210456358,45,41.537439078422686,,,,,,,,,,,23.0,,False,False,False
2021-01-16,14.930935,13.782062160316855,8,7.384433613941811,18,16.614975631369074,3,2.769162605228179,34,31.383842859252695,19.725595,18.20779434638098,11,10.153596219169991,26,23.999409245310886,5,4.6152710087136315,41,37.84522227145178,,,,,,,,,,,13.0,,False,False,False
2021-01-17,9.124191,8.42212321003899,5,4.6152710087136315,13,11.999704622655443,2,1.8461084034854527,21,19.384138236597252,18.400259,16.98443666100502,11,10.153596219169991,24,22.15330084182543,5,4.6152710087136315,39,35.99911386796633,,,,,,,,,,,9.0,,False,False,False
2021-01-18,8.129439,7.503913366235793,4,3.6922168069709054,11,10.153596219169991,1,0.9230542017427263,17,15.691921429626348,17.172508,15.851155330892652,10,9.230542017427263,22,20.307192438339982,4,3.6922168069709054,37,34.15300546448088,,,,,,,,,,,9.0,,False,False,False
2021-01-19,21.768538,20.09354066103697,13,11.999704622655443,29,26.768571850539065,6,5.538325210456358,48,44.30660168365086,16.034695,14.800892677158117,9,8.307487815684537,21,19.384138236597252,4,3.6922168069709054,35,32.30689706099542,,,,,,,,,,,23.0,142.0,False,False,False
2021-01-20,20.83743,19.234076899010688,12,11.076650420912715,27,24.92246344705361,5,4.6152710087136315,46,42.46049328016541,14.979695,13.827071234118193,9,8.307487815684537,20,18.461084034854526,3,2.769162605228179,32,29.537734455767243,139.076,128.3746861615714,109.0,100.61290798995717,163.0,150.4578348840644,81.0,74.76739034116083,223.0,205.84108698862798,23.0,143.0,False,False,False
2021-01-21,18.869421,17.417498747818172,11,10.153596219169991,25,23.07635504356816,5,4.6152710087136315,41,37.84522227145178,14.001071,12.923747999593616,8,7.384433613941811,19,17.5380298331118,4,3.6922168069709054,30,27.691626052281787,129.678,119.69982277359327,101.0,93.22847437601537,154.0,142.15034706837986,76.0,70.1521193324472,203.0,187.38000295377344,13.0,113.0,False,False,False
2021-01-22,15.696815,14.489010209217668,9,8.307487815684537,20,18.461084034854526,4,3.6922168069709054,33,30.460788657509966,13.092893,12.085449270671234,7,6.461379412199085,16,14.768867227883621,3,2.769162605228179,29,26.768571850539065,120.963,111.6554054054054,96.0,88.61320336730172,143.0,131.99675084920986,73.0,67.38295672721902,190.0,175.38029833111798,13.0,103.0,False,False,False
2021-01-23,9.793893,9.040293662110344,5,4.6152710087136315,13,11.999704622655443,2,1.8461084034854527,23,21.230246640082704,12.249687,11.307125532766804,7,6.461379412199085,16,14.768867227883621,3,2.769162605228179,26,23.999409245310886,112.916,104.22758824398169,91.0,83.9979323585881,133.0,122.76620883178259,70.0,64.61379412199084,177.0,163.38059370846256,10.0,100.0,False,False,False
2021-01-24,5.8858485,5.432957186712883,3,2.769162605228179,8,7.384433613941811,1,0.9230542017427263,14,12.92275882439817,11.46647,10.584173287497833,7,6.461379412199085,16,14.768867227883621,3,2.769162605228179,25,23.07635504356816,105.426,97.31391227292868,84.0,77.53655294638901,125.0,115.3817752178408,63.0,58.152414709791756,165.0,152.30394328754983,3.0,94.0,False,False,False
2021-01-25,5.284697,4.878061736235395,3,2.769162605228179,7,6.461379412199085,1,0.9230542017427263,11,10.153596219169991,10.738633,9.912340465234593,6,5.538325210456358,15,13.845813026140894,3,2.769162605228179,24,22.15330084182543,98.51,90.93006941367597,79.0,72.92128193767537,117.0,107.99734160389899,60.0,55.383252104563574,154.0,142.15034706837986,8.0,93.0,False,False,False
2021-01-26,14.1428795,13.054643932264298,8,7.384433613941811,18,16.614975631369074,3,2.769162605228179,30,27.691626052281787,10.061977,9.287750435760245,6,5.538325210456358,14,12.92275882439817,2,1.8461084034854527,21,19.384138236597252,92.065,84.9809850834441,74.0,68.30601092896175,109.0,100.61290798995717,56.0,51.69103529759268,145.0,133.84285925269532,20.0,90.0,False,False,False
