,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2021-01-13,69.19292,20.692404359579086,40,11.962151751857123,87,26.017680060289244,20,5.981075875928561,153,45.755230450853496,45.829884,13.705600576940924,26,7.775398638707131,58,17.34512004019283,13,3.8876993193535654,102,30.503486967235666,,,,,,,,,,,114.0,,False,True,False
2021-01-14,57.146507,17.089879838749766,33,9.868775195282128,75,22.429034534732107,17,5.083914494539278,125,37.381724224553516,44.824337,13.404888159129769,27,8.07445243250356,58,17.34512004019283,13,3.8876993193535654,92,27.512949029271386,,,,,,,,,,,46.0,,False,False,False
2021-01-15,51.174095,15.303806867450476,29,8.672560020096414,65,19.438496596767827,14,4.186753113149994,109,32.59686352381066,43.858532,13.11606029048562,26,7.775398638707131,57,17.046066246396403,13,3.8876993193535654,93,27.812002823067814,,,,,,,,,,,66.0,,False,False,False
2021-01-16,37.19152,11.122265277663246,22,6.579183463521418,47,14.05552830843212,10,2.9905379379642807,76,22.728088328528536,42.930946,12.838662951253355,25,7.476344844910702,55,16.447958658803547,13,3.8876993193535654,88,26.316733854085673,,,,,,,,,,,49.0,,False,False,False
2021-01-17,22.63683,6.769629544578493,13,3.8876993193535654,28,8.373506226299988,6,1.7943227627785687,46,13.756474514635693,42.039963,12.572210107464343,25,7.476344844910702,53,15.849851071210688,12,3.5886455255571375,85,25.41957247269639,,,,,,,,,,,5.0,,False,False,False
2021-01-18,21.628252,6.46801054244861,12,3.5886455255571375,29,8.672560020096414,6,1.7943227627785687,45,13.457420720839266,41.184036,12.31624191859737,24,7.177291051114275,52,15.550797277414262,12,3.5886455255571375,84,25.12051867889996,,,,,,,,,,,8.0,,False,False,False
2021-01-19,59.448627,17.778338224161416,37,11.06499037046784,79,23.62524970991782,19,5.682022082132134,129,38.57793939973923,40.3619,12.070379307260737,24,7.177291051114275,52,15.550797277414262,13,3.8876993193535654,83,24.82146488510353,,,,,,,,,,,52.0,340.0,False,False,False
2021-01-20,57.70502,17.25690526654944,34,10.167828989078556,72,21.531873153342822,17,5.083914494539278,115,34.39118628658923,39.57217,11.834207543870434,25,7.476344844910702,52,15.550797277414262,13,3.8876993193535654,87,26.017680060289244,300.53,89.87463664964054,240.0,71.77291051114274,349.0,104.36977403495342,186.0,55.62400564613563,456.0,136.36852997117123,59.0,285.0,False,False,False
2021-01-21,55.648006,16.641747788526118,32,9.5697214014857,74,22.12998074093568,16,4.78486070074285,118,35.28834766797852,38.813614,11.607358464971185,23,6.8782372573178465,50,14.952689689821405,11,3.289591731760709,82,24.522411091307102,294.271,88.00285895426869,239.0,71.47385671734632,345.0,103.17355885976768,186.0,55.62400564613563,441.0,131.8827230642248,68.0,307.0,False,False,False
2021-01-22,47.669453,14.255731366574764,28,8.373506226299988,58,17.34512004019283,13,3.8876993193535654,92,27.512949029271386,38.085068,11.38948427978903,22,6.579183463521418,51,15.251743483617833,11,3.289591731760709,78,23.326195916121392,288.25,86.2022560618204,237.0,70.87574912975346,335.0,100.18302092180342,186.0,55.62400564613563,430.0,128.59313133246408,28.0,269.0,False,False,False
2021-01-23,32.354637,9.675777255324647,19,5.682022082132134,41,12.261205545653551,9,2.6914841441678528,69,20.634711771953537,37.385315,11.180220462847501,22,6.579183463521418,48,14.35458210222855,11,3.289591731760709,77,23.027142122324964,282.489,84.47940715575918,234.0,69.97858774836418,327.0,97.790590571432,182.0,54.427790470949915,414.0,123.80827063172123,31.0,251.0,False,False,False
2021-01-24,20.25751,6.058084909454919,12,3.5886455255571375,26,7.775398638707131,6,1.7943227627785687,41,12.261205545653551,36.713276,10.979244689224288,21,6.28012966972499,47,14.05552830843212,11,3.289591731760709,74,22.12998074093568,276.93,82.81696711604484,230.0,68.78237257317846,320.0,95.69721401485698,181.0,54.12873667715349,390.0,116.63097958060696,6.0,252.0,False,False,False
