,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Day Prediction Mean,Trend 7Day Prediction Mean 100k,Trend 7Day Prediction Q25,Trend 7Day Prediction Q25 100k,Trend 7Day Prediction Q75,Trend 7Day Prediction Q75 100k,Trend 7Day Prediction Q5,Trend 7Day Prediction Q5 100k,Trend 7Day Prediction Q95,Trend 7Day Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2021-01-13,44.58566,33.23914424981922,26,19.383312458996837,58,43.23969702391603,13,9.691656229498419,96,71.56915369475756,29.74488,22.175165941007435,17,12.673704300113318,39,29.07496868849526,8,5.964096141229796,63,46.967257112184654,,,,,,,,,,,37.0,,False,False,False
2021-01-14,38.36361,28.600532095879316,21,15.655752370728218,48,35.78457684737878,11,8.200632194190971,84,62.62300948291287,28.15817,20.992255304008722,16,11.928192282459593,37,27.58394465318781,8,5.964096141229796,59,43.98520904156975,,,,,,,,,,,40.0,,False,False,False
2021-01-15,31.83255,23.731548571959138,17,12.673704300113318,42,31.311504741456435,9,6.709608158883521,70,52.18584123576072,26.668606,19.881766638718545,15,11.18268026480587,35,26.09292061788036,7,5.218584123576072,58,43.23969702391603,,,,,,,,,,,36.0,,False,False,False
2021-01-16,20.708624,15.438528498634696,11,8.200632194190971,27,20.128824476650564,5,3.727560088268623,49,36.5300888650325,25.269632,18.838814867194742,15,11.18268026480587,33,24.60189658257291,7,5.218584123576072,53,39.512136935647405,,,,,,,,,,,15.0,,False,False,False
2021-01-17,12.2814245,9.155949373962358,7,5.218584123576072,16,11.928192282459593,2,1.491024035307449,27,20.128824476650564,23.955309,17.858970386441797,14,10.437168247152144,31,23.110872547265462,6,4.4730721059223475,53,39.512136935647405,,,,,,,,,,,17.0,,False,False,False
2021-01-18,11.176378,8.33212397992611,6,4.4730721059223475,15,11.18268026480587,2,1.491024035307449,23,17.146776406035663,22.719975,16.938014596235007,14,10.437168247152144,30,22.36536052961174,7,5.218584123576072,48,35.78457684737878,,,,,,,,,,,15.0,,False,False,False
2021-01-19,29.51058,22.000492026563734,18,13.419216317767042,38,28.329456670841534,8,5.964096141229796,63,46.967257112184654,21.558426,16.072065045591444,12,8.946144211844695,27,20.128824476650564,6,4.4730721059223475,44,32.802528776763886,178.07496655273437,132.75702760834852,144.0,107.35373054213633,209.0,155.81201168962843,106.0,79.02427387129481,281.0,209.4888769606966,27.0,187.0,False,False,False
2021-01-20,29.19381,21.764336270280182,17,12.673704300113318,37,27.58394465318781,9,6.709608158883521,59,43.98520904156975,20.465866,15.257549239322543,12,8.946144211844695,26,19.383312458996837,6,4.4730721059223475,41,30.565992723802708,168.79594689941408,125.83940694475314,136.0,101.38963440090654,197.0,146.86586747778375,101.0,75.29671378302619,255.0,190.10556450169977,15.0,165.0,False,False,False
2021-01-21,27.941252,20.83053841488436,17,12.673704300113318,36,26.838432635534083,8,5.964096141229796,57,42.4941850062623,19.437756,14.491080946754664,11,8.200632194190971,25,18.637800441343114,5,3.727560088268623,40,29.820480706148984,160.07553950500488,119.33823843338469,129.0,96.17105027733047,186.0,138.66523528359278,97.0,72.31466571241128,244.0,181.9049323075088,24.0,149.0,False,False,False
2021-01-22,23.050152,17.1841646078974,14,10.437168247152144,30,22.36536052961174,6,4.4730721059223475,47,35.039064829725056,18.46994,13.769562065135688,11,8.200632194190971,24,17.89228842368939,5,3.727560088268623,39,29.07496868849526,151.87689016723633,113.22604682354948,124.0,92.44349018906185,174.0,129.71909107174807,96.0,71.56915369475756,227.0,169.2312280073955,17.0,130.0,False,False,False
2021-01-23,14.547028,10.844983626157045,8,5.964096141229796,19,14.164728335420767,4,2.982048070614898,31,23.110872547265462,17.558493,13.090067659504712,10,7.455120176537246,23,17.146776406035663,4,2.982048070614898,38,28.329456670841534,144.16574746704103,107.47729727071109,116.0,86.47939404783206,166.0,123.75499493051828,89.0,66.35056957118148,217.0,161.77610783085825,12.0,127.0,False,False,False
