,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2021-01-13,21.276848,21.980215387884527,12,12.396694214876034,28,28.925619834710744,5,5.165289256198347,47,48.553719008264466,13.775008,14.230380475055426,8,8.264462809917356,18,18.59504132231405,3,3.0991735537190084,29,29.958677685950416,,,,,,,,,,,40.0,,False,True,False
2021-01-14,18.571798,19.185742712579668,11,11.363636363636363,25,25.826446280991735,5,5.165289256198347,39,40.289256198347104,13.522776,13.969809515401721,8,8.264462809917356,18,18.59504132231405,4,4.132231404958678,30,30.991735537190085,,,,,,,,,,,13.0,,False,False,False
2021-01-15,15.604332,16.120178042910993,8,8.264462809917356,20,20.661157024793386,4,4.132231404958678,32,33.057851239669425,13.280427,13.71944963466376,8,8.264462809917356,18,18.59504132231405,3,3.0991735537190084,29,29.958677685950416,,,,,,,,,,,13.0,,False,False,False
2021-01-16,10.933776,11.295222793705761,6,6.198347107438017,14,14.462809917355372,2,2.066115702479339,23,23.7603305785124,13.04757,13.478894834406674,7,7.231404958677686,17,17.561983471074377,3,3.0991735537190084,27,27.892561983471076,,,,,,,,,,,18.0,,False,False,False
2021-01-17,6.7796373,7.003757491474971,3,3.0991735537190084,9,9.297520661157025,1,1.0330578512396695,15,15.495867768595042,12.823888,13.247817696537822,8,8.264462809917356,17,17.561983471074377,3,3.0991735537190084,28,28.925619834710744,,,,,,,,,,,2.0,,False,False,False
2021-01-18,6.30486,6.513285188702866,3,3.0991735537190084,9,9.297520661157025,1,1.0330578512396695,14,14.462809917355372,12.609001,13.025828229729086,7,7.231404958677686,17,17.561983471074377,3,3.0991735537190084,28,28.925619834710744,,,,,,,,,,,0.0,,False,False,False
2021-01-19,17.747421,18.334112246520817,10,10.330578512396693,23,23.7603305785124,5,5.165289256198347,39,40.289256198347104,12.402614,12.812617933377624,7,7.231404958677686,17,17.561983471074377,3,3.0991735537190084,27,27.892561983471076,,,,,,,,,,,21.0,107.0,False,False,False
2021-01-20,18.172026,18.772753537632525,11,11.363636363636363,25,25.826446280991735,5,5.165289256198347,39,40.289256198347104,12.204398,12.607849203050137,7,7.231404958677686,16,16.528925619834713,3,3.0991735537190084,26,26.859504132231407,90.956,93.96280991735537,73.0,75.41322314049587,108.0,111.5702479338843,55.0,56.81818181818181,138.0,142.56198347107437,24.0,91.0,False,False,False
2021-01-21,16.976166,17.537361418362707,9,9.297520661157025,22,22.727272727272727,4,4.132231404958678,36,37.1900826446281,12.014054,12.411213538143784,6,6.198347107438017,16,16.528925619834713,2,2.066115702479339,26,26.859504132231407,89.403,92.35847107438016,72.0,74.3801652892562,104.0,107.43801652892563,54.0,55.78512396694215,137.0,141.52892561983472,13.0,91.0,False,False,False
2021-01-22,14.407664,14.883950643707067,8,8.264462809917356,19,19.628099173553718,3,3.0991735537190084,31,32.02479338842976,11.831317,12.222434452269226,7,7.231404958677686,16,16.528925619834713,3,3.0991735537190084,25,25.826446280991735,87.879,90.78409090909092,71.0,73.34710743801654,103.0,106.40495867768595,53.0,54.752066115702476,135.0,139.46280991735537,13.0,91.0,False,False,False
2021-01-23,9.767481,10.090372961713001,5,5.165289256198347,13,13.429752066115704,2,2.066115702479339,20,20.661157024793386,11.655914,12.041234003845602,7,7.231404958677686,16,16.528925619834713,3,3.0991735537190084,24,24.793388429752067,86.432,89.2892561983471,70.0,72.31404958677686,99.0,102.27272727272728,53.0,54.752066115702476,130.0,134.29752066115702,9.0,82.0,False,False,False
2021-01-24,6.1337132,6.336480873869732,3,3.0991735537190084,8,8.264462809917356,1,1.0330578512396695,14,14.462809917355372,11.48758,11.867334978887811,6,6.198347107438017,15,15.495867768595042,3,3.0991735537190084,24,24.793388429752067,85.041,87.85227272727272,70.0,72.31404958677686,98.0,101.23966942148759,53.0,54.752066115702476,128.0,132.2314049586777,0.0,80.0,False,False,False
2021-01-25,5.805246,5.997154949000105,3,3.0991735537190084,8,8.264462809917356,1,1.0330578512396695,13,13.429752066115704,11.326085,11.700500908773392,6,6.198347107438017,15,15.495867768595042,3,3.0991735537190084,24,24.793388429752067,83.697,86.46384297520662,68.0,70.24793388429751,97.0,100.20661157024793,53.0,54.752066115702476,124.0,128.09917355371903,5.0,85.0,False,False,False
2021-01-26,16.083649,16.615338972769678,10,10.330578512396693,20,20.661157024793386,5,5.165289256198347,32,33.057851239669425,11.171197,11.540492414496839,6,6.198347107438017,15,15.495867768595042,3,3.0991735537190084,25,25.826446280991735,82.421,85.1456611570248,68.0,70.24793388429751,94.0,97.10743801652893,52.0,53.719008264462815,123.0,127.06611570247934,32.0,96.0,False,True,False
2021-01-27,15.878403,16.403308836743236,9,9.297520661157025,20,20.661157024793386,4,4.132231404958678,33,34.09090909090909,11.022703,11.387089762138203,6,6.198347107438017,15,15.495867768595042,3,3.0991735537190084,24,24.793388429752067,81.177,83.86053719008265,67.0,69.21487603305785,94.0,97.10743801652893,51.0,52.68595041322314,121.0,125.0,11.0,83.0,False,False,False
2021-01-28,15.3683815,15.876427642069757,9,9.297520661157025,20,20.661157024793386,4,4.132231404958678,32,33.057851239669425,10.88036,11.240041203564033,6,6.198347107438017,14,14.462809917355372,3,3.0991735537190084,24,24.793388429752067,80.014,82.6590909090909,65.0,67.14876033057851,94.0,97.10743801652893,51.0,52.68595041322314,120.0,123.96694214876034,5.0,75.0,False,False,False
2021-01-29,13.741995,14.196275151334703,8,8.264462809917356,18,18.59504132231405,3,3.0991735537190084,30,30.991735537190085,10.7440195,11.099193943664432,6,6.198347107438017,14,14.462809917355372,3,3.0991735537190084,25,25.826446280991735,78.865,81.47210743801652,65.0,67.14876033057851,92.0,95.0413223140496,51.0,52.68595041322314,116.0,119.83471074380166,10.0,72.0,False,False,False
2021-01-30,9.069077,9.368881001137197,5,5.165289256198347,12,12.396694214876034,2,2.066115702479339,20,20.661157024793386,10.613463,10.964321700157598,6,6.198347107438017,14,14.462809917355372,2,2.066115702479339,24,24.793388429752067,77.8,80.37190082644628,63.0,65.08264462809917,91.0,94.00826446280992,49.0,50.619834710743795,117.0,120.86776859504133,14.0,77.0,False,False,False
2021-01-31,5.5998173,5.784935274277814,3,3.0991735537190084,8,8.264462809917356,1,1.0330578512396695,13,13.429752066115704,10.488518,10.835245484486222,6,6.198347107438017,14,14.462809917355372,2,2.066115702479339,23,23.7603305785124,76.744,79.28099173553719,62.0,64.04958677685951,90.0,92.97520661157024,47.0,48.553719008264466,117.0,120.86776859504133,2.0,79.0,False,False,False
2021-02-01,5.206422,5.378534842748195,3,3.0991735537190084,7,7.231404958677686,1,1.0330578512396695,12,12.396694214876034,10.3689995,10.711776121752337,6,6.198347107438017,14,14.462809917355372,2,2.066115702479339,23,23.7603305785124,75.739,78.24276859504133,61.0,63.01652892561983,90.0,92.97520661157024,46.0,47.5206611570248,117.0,120.86776859504133,5.0,79.0,False,False,False
2021-02-02,14.606193,15.089042426552624,8,8.264462809917356,18,18.59504132231405,3,3.0991735537190084,30,30.991735537190085,10.254776,10.593776823952794,6,6.198347107438017,14,14.462809917355372,2,2.066115702479339,23,23.7603305785124,74.781,77.25309917355372,61.0,63.01652892561983,89.0,91.94214876033057,45.0,46.48760330578512,117.0,120.86776859504133,28.0,75.0,False,True,False
2021-02-03,15.5285225,16.04186254553497,9,9.297520661157025,21,21.694214876033058,4,4.132231404958678,36,37.1900826446281,10.145665,10.481059143785387,5,5.165289256198347,14,14.462809917355372,2,2.066115702479339,24,24.793388429752067,73.88,76.32231404958677,59.0,60.950413223140494,88.0,90.9090909090909,45.0,46.48760330578512,117.0,120.86776859504133,27.0,91.0,True,True,False
