,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Day Prediction Mean,Trend 7Day Prediction Mean 100k,Trend 7Day Prediction Q25,Trend 7Day Prediction Q25 100k,Trend 7Day Prediction Q75,Trend 7Day Prediction Q75 100k,Trend 7Day Prediction Q5,Trend 7Day Prediction Q5 100k,Trend 7Day Prediction Q95,Trend 7Day Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-02-20,0.008404763,0.009618084817475392,0,0.0,0,0.0,0,0.0,0,0.0,0.009512825,0.010886107304486359,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-21,0.0047465945,0.005431818195233973,0,0.0,0,0.0,0,0.0,0,0.0,0.009897684,0.011326525140020749,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-22,0.0038225262,0.0043743504818394285,0,0.0,0,0.0,0,0.0,0,0.0,0.010434699,0.011941064315124095,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-23,0.004459211,0.005102948108515193,0,0.0,0,0.0,0,0.0,0,0.0,0.011155077,0.012765437418238434,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-24,0.006833681,0.007820199243724346,0,0.0,0,0.0,0,0.0,0,0.0,0.012101692,0.013848706714725267,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-25,0.011072377,0.012670797389091604,0,0.0,0,0.0,0,0.0,0,0.0,0.0133335665,0.015258414975960477,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-26,0.013431237,0.015370186190466484,0,0.0,0,0.0,0,0.0,0,0.0,0.014932802,0.017088518688979093,0,0.0,0,0.0,0,0.0,0,0.0,0.08136837841712208,0.09311481194383714,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1443611603822166,0.0,0.0,False,False,False
2020-02-27,0.014706175,0.01682917485368307,0,0.0,0,0.0,0,0.0,0,0.0,0.017015018,0.01947132517443606,0,0.0,0,0.0,0,0.0,0,0.0,0.08887056886722236,0.10170002731272226,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1443611603822166,0.0,0.0,False,False,False
2020-02-28,0.00958314,0.010966572716597511,0,0.0,0,0.0,0,0.0,0,0.0,0.019745566,0.022596059068291652,0,0.0,0,0.0,0,0.0,0,0.0,0.09871842865962119,0.11296953557203318,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1443611603822166,0.0,0.0,False,False,False
2020-02-29,0.008932656,0.010222183988162215,0,0.0,0,0.0,0,0.0,0,0.0,0.023365224,0.02673825463261892,0,0.0,0,0.0,0,0.0,0,0.0,0.11164896089619253,0.1277667344466356,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1443611603822166,0.0,0.0,False,False,False
2020-03-01,0.011928131,0.013650090124883718,0,0.0,0,0.0,0,0.0,0,0.0,0.028232114,0.03230773586437863,0,0.0,0,0.0,0,0.0,0,0.0,0.1287259937849858,0.14730902761914036,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1443611603822166,0.0,0.0,False,False,False
2020-03-02,0.020824887,0.02383119124260702,0,0.0,0,0.0,0,0.0,0,0.0,0.034890845,0.039927729744704266,0,0.0,0,0.0,0,0.0,0,0.0,0.15151515105896124,0.17338805408131974,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1443611603822166,0.0,0.0,False,False,False
2020-03-03,0.038636893,0.044214559125066444,0,0.0,0,0.0,0,0.0,0,0.0,0.044190872,0.05057031557953451,0,0.0,0,0.0,0,0.0,0,0.0,0.1823724731986731,0.20869997505140828,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1443611603822166,0.0,0.0,False,False,False
2020-03-04,0.055536058,0.06355330697260797,0,0.0,0,0.0,0,0.0,0,0.0,0.05749343,0.06579325031452754,0,0.0,0,0.0,0,0.0,0,0.0,0.22493312167111434,0.2574047281239507,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1443611603822166,0.0,0.0,False,False,False
2020-03-05,0.07259384,0.08307357006742677,0,0.0,0,0.0,0,0.0,1,1.1443611603822166,0.0770448,0.08816707577352645,0,0.0,0,0.0,0,0.0,1,1.1443611603822166,0.28496292044001165,0.326100498300637,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.288722320764433,0.0,0.0,False,False,False
2020-03-06,0.05975655,0.06838307626821916,0,0.0,0,0.0,0,0.0,1,1.1443611603822166,0.106670454,0.12206952533233562,0,0.0,0,0.0,0,0.0,1,1.1443611603822166,0.37188783728028646,0.4255739970021015,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.288722320764433,0.0,0.0,False,False,False
2020-03-07,0.074196525,0.08490762297697074,0,0.0,0,0.0,0,0.0,1,1.1443611603822166,0.15311106,0.17521434756417875,0,0.0,0,0.0,0,0.0,1,1.1443611603822166,0.5016336142434739,0.574050024882387,0.0,0.0,1.0,1.1443611603822166,0.0,0.0,2.0,2.288722320764433,0.0,0.0,False,False,False
2020-03-08,0.12305849,0.14082335155762848,0,0.0,0,0.0,0,0.0,1,1.1443611603822166,0.22868705,0.2617005748106749,0,0.0,0,0.0,0,0.0,2,2.288722320764433,0.7020885968524962,0.803442921385245,0.0,0.0,1.0,1.1443611603822166,0.0,0.0,3.0,3.43308348114665,0.0,0.0,False,False,False
2020-03-09,0.25246137,0.28890699468320236,0,0.0,0,0.0,0,0.0,2,2.288722320764433,0.35682607,0.4083378826180706,0,0.0,0,0.0,0,0.0,2,2.288722320764433,1.0240237301774322,1.1718529841247722,0.0,0.0,1.0,1.1443611603822166,0.0,0.0,4.0,4.577444641528866,1.0,1.0,False,False,False
2020-03-10,0.6601323,0.7554297553724609,0,0.0,1,1.1443611603822166,0,0.0,3,3.43308348114665,0.5840027,0.6683099854853936,0,0.0,1,1.1443611603822166,0,0.0,3,3.43308348114665,1.5638352710418404,1.7895923454160787,0.0,0.0,2.0,2.288722320764433,0.0,0.0,5.0,5.721805801911083,1.0,2.0,False,False,False
2020-03-11,1.6672972,1.9079901903751306,0,0.0,2,2.288722320764433,0,0.0,7,8.010528122675517,1.0066674,1.1519910913193598,0,0.0,1,1.1443611603822166,0,0.0,4,4.577444641528866,2.513008684322238,2.875789534041584,0.0,0.0,3.0,3.43308348114665,0.0,0.0,8.0,9.154889283057733,0.0,2.0,False,False,False
