,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-02-20,0.052726313,0.04027491797842231,0,0.0,0,0.0,0,0.0,0,0.0,0.05204169,0.03975197273575759,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-21,0.02703575,0.020651219756473438,0,0.0,0,0.0,0,0.0,0,0.0,0.04610427,0.03521668077155482,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-22,0.019127004,0.014610134257964091,0,0.0,0,0.0,0,0.0,0,0.0,0.041701745,0.03185381842740753,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-23,0.019177523,0.014648723833943222,0,0.0,0,0.0,0,0.0,0,0.0,0.0384557,0.02937433123406663,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-24,0.024987143,0.01908639291059444,0,0.0,0,0.0,0,0.0,0,0.0,0.036115866,0.027587051931732276,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-25,0.034396116,0.026273423259226547,0,0.0,0,0.0,0,0.0,0,0.0,0.03451896,0.02636726037508197,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-26,0.036057312,0.027542327529772592,0,0.0,0,0.0,0,0.0,0,0.0,0.03356293,0.02563699581514811,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,0.0,False,False,False
2020-02-27,0.034336977,0.026228249794257863,0,0.0,0,0.0,0,0.0,0,0.0,0.0331922,0.025353813271067338,0,0.0,0,0.0,0,0.0,0,0.0,0.108,0.08249564606312446,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5276971493171194,0.0,0.0,False,False,False
2020-02-28,0.019881114,0.015186161306246504,0,0.0,0,0.0,0,0.0,0,0.0,0.033389885,0.02550481497110013,0,0.0,0,0.0,0,0.0,0,0.0,0.083,0.06339943169666046,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7638485746585597,0.0,0.0,False,False,False
2020-02-29,0.0161275,0.012318967890223576,0,0.0,0,0.0,0,0.0,0,0.0,0.034175854,0.026105178108082328,0,0.0,0,0.0,0,0.0,0,0.0,0.069,0.05270555165144062,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7638485746585597,0.0,0.0,False,False,False
2020-03-01,0.018180842,0.01388740997754212,0,0.0,0,0.0,0,0.0,0,0.0,0.03560967,0.02720039447012823,0,0.0,0,0.0,0,0.0,0,0.0,0.06,0.04583091447951358,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7638485746585597,0.0,0.0,False,False,False
2020-03-02,0.027170038,0.020753795126893237,0,0.0,0,0.0,0,0.0,0,0.0,0.037799116,0.02887280174945772,0,0.0,0,0.0,0,0.0,0,0.0,0.049,0.03742858015826943,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7638485746585597,0.0,0.0,False,False,False
2020-03-03,0.04242337,0.03240503190227173,0,0.0,0,0.0,0,0.0,1,0.7638485746585597,0.040916726,0.031254182886186754,0,0.0,0,0.0,0,0.0,0,0.0,0.042,0.03208164013565951,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7638485746585597,0.0,0.0,False,False,False
2020-03-04,0.052679833,0.04023941642117279,0,0.0,0,0.0,0,0.0,1,0.7638485746585597,0.045226797,0.03454642580891232,0,0.0,0,0.0,0,0.0,0,0.0,0.045,0.03437318585963518,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7638485746585597,1.0,1.0,False,True,False
2020-03-05,0.058780577,0.044899459794578434,0,0.0,0,0.0,0,0.0,1,0.7638485746585597,0.05113021,0.039055737488524755,0,0.0,0,0.0,0,0.0,0,0.0,0.052,0.039720125882245105,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5276971493171194,0.0,1.0,False,False,False
2020-03-06,0.03980111,0.030402020456676837,0,0.0,0,0.0,0,0.0,0,0.0,0.059236713,0.04524787868831481,0,0.0,0,0.0,0,0.0,0,0.0,0.06,0.04583091447951358,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5276971493171194,0.0,1.0,False,False,False
2020-03-07,0.041424178,0.031641798159398604,0,0.0,0,0.0,0,0.0,0,0.0,0.07048338,0.053838630265090615,0,0.0,0,0.0,0,0.0,1,0.7638485746585597,0.075,0.057288643099391974,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7638485746585597,0.0,1.0,False,False,False
