,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2021-01-22,78.91145,19.155311747454107,43,10.43800794259581,102,24.759925817320298,22,5.3403761566769266,167,40.538309916593036,58.189083,14.125072630122304,33,8.010564235015389,75,18.20582780685316,15,3.6411655613706317,129,31.31402382778743,,,,,,,,,,,58.0,,False,False,False
2021-01-23,44.88118,10.89465367840603,25,6.068609268951053,60,14.564662245482527,12,2.9129324490965054,99,24.03169270504617,56.89706,13.811441021971405,33,8.010564235015389,72,17.477594694579032,16,3.8839099321286743,125,30.34304634475527,,,,,,,,,,,53.0,,False,False,False
2021-01-24,24.448946,5.934844011790119,14,3.3984211906125896,32,7.767819864257349,6,1.4564662245482527,55,13.350940391692316,55.657673,13.510587450582534,33,8.010564235015389,75,18.20582780685316,15,3.6411655613706317,121,29.372068861723097,,,,,,,,,,,0.0,,False,False,False
2021-01-25,32.23531,7.824940257705748,18,4.369398673644758,45,10.923496684111896,8,1.9419549660643372,72,17.477594694579032,54.468983,13.22203897871077,33,8.010564235015389,70,16.99210595306295,15,3.6411655613706317,115,27.915602637174846,,,,,,,,,,,43.0,,False,False,False
2021-01-26,64.62834,15.68816660437733,40,9.709774830321685,85,20.63327151443358,20,4.854887415160842,141,34.22695627688394,53.32883,12.945273192599416,31,7.525075493499306,69,16.749361582304907,15,3.6411655613706317,111,26.944625154142674,,,,,,,,,,,88.0,,False,False,False
2021-01-27,95.32136,23.13872246304527,56,13.593684762450359,117,28.40109137869093,29,7.039586751983222,187,45.39319733175388,52.235218,12.679805513471365,30,7.2823311227412635,66,16.021128470030778,16,3.8839099321286743,103,25.00267018807834,,,,,,,,,,,97.0,,False,False,False
2021-01-28,64.48272,15.65281709190458,36,8.738797347289516,82,19.905038402159455,18,4.369398673644758,136,33.01323442309373,51.186245,12.425173190422356,30,7.2823311227412635,68,16.506617211546864,15,3.6411655613706317,106,25.730903300352466,,,,,,,,,,,85.0,424.0,False,False,False
2021-01-29,62.278206,15.117683506105095,36,8.738797347289516,81,19.662294031401412,17,4.126654302886716,131,31.79951256930352,50.18014,12.180946941953152,31,7.525075493499306,65,15.778384099272738,15,3.6411655613706317,101,24.51718144656225,381.456,92.59629669187972,308.0,74.76526619347698,443.0,107.53575624581266,229.0,55.58846090359164,586.0,142.24820126421267,73.0,439.0,False,False,False
2021-01-30,43.647224,10.595117782941088,25,6.068609268951053,56,13.593684762450359,13,3.1556768198545475,89,21.60424899746575,49.21537,11.946754239033908,30,7.2823311227412635,65,15.778384099272738,16,3.8839099321286743,102,24.759925817320298,373.46,90.6553127032984,303.0,73.55154433968677,436.0,105.83654565050637,227.0,55.10297216207557,557.0,135.20861451222945,45.0,431.0,False,False,False
2021-01-31,29.002357,7.040159107418731,17,4.126654302886716,37,8.981541718047557,7,1.6992105953062948,63,15.292895357756652,48.29009,11.722146882675588,28,6.796842381225179,63,15.292895357756652,13,3.1556768198545475,99,24.03169270504617,365.792,88.79394886832574,298.0,72.33782248589655,426.0,103.40910194292594,228.0,55.3457165328336,554.0,134.48038139995535,0.0,431.0,False,False,False
