,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-12-24,20.477345,16.085515380837023,8,6.2842195392096025,27,21.20924094483241,3,2.356582327203601,55,43.204009332066015,17.394659,13.663982099387795,7,5.498692096808402,23,18.06713117522761,2,1.5710548848024006,48,37.70531723525762,,,,,,,,,,,30.0,,False,False,False
2020-12-25,17.406143,13.67300283163786,7,5.498692096808402,24,18.85265861762881,2,1.5710548848024006,46,36.13426235045522,17.527462,13.768301869276911,7,5.498692096808402,23,18.06713117522761,2,1.5710548848024006,44,34.563207465652816,,,,,,,,,,,25.0,,False,False,False
2020-12-26,10.889061,8.553656516596675,4,3.1421097696048013,15,11.782911636018005,1,0.7855274424012003,30,23.56582327203601,17.67472,13.883977953810245,8,6.2842195392096025,25,19.638186060030005,2,1.5710548848024006,49,38.490844677658814,,,,,,,,,,,6.0,,False,False,False
2020-12-27,9.861482,7.746464689262211,4,3.1421097696048013,13,10.211856751215604,1,0.7855274424012003,26,20.42371350243121,17.83677,14.011272287461907,7,5.498692096808402,23,18.06713117522761,2,1.5710548848024006,47,36.91978979285641,,,,,,,,,,,1.0,,False,False,False
2020-12-28,14.660925,11.516558879520744,6,4.713164654407202,20,15.710548848024006,2,1.5710548848024006,36,28.278987926443214,18.014025,14.150510833133012,8,6.2842195392096025,25,19.638186060030005,2,1.5710548848024006,45,35.34873490805401,,,,,,,,,,,7.0,,False,False,False
2020-12-29,26.762938,21.02302241837606,12,9.426329308814404,36,28.278987926443214,4,3.1421097696048013,69,54.20139352568282,18.206842,14.301974442787468,8,6.2842195392096025,26,20.42371350243121,2,1.5710548848024006,48,37.70531723525762,,,,,,,,,,,43.0,,False,False,False
2020-12-30,33.694958,26.468312717042863,15,11.782911636018005,44,34.563207465652816,5,3.9276372120060015,91,71.48299725850923,18.415714,14.466048742178828,8,6.2842195392096025,25,19.638186060030005,2,1.5710548848024006,48,37.70531723525762,,,,,,,,,,,33.0,145.0,False,False,False
2020-12-31,30.935457,24.3006506934762,14,10.997384193616805,42,32.99215258085041,4,3.1421097696048013,81,63.62772283449723,18.641092,14.643090253230184,9,7.069746981610804,26,20.42371350243121,3,2.356582327203601,49,38.490844677658814,124.572,97.85472455480233,90.0,70.69746981610803,154.0,120.97122612978485,62.0,48.70270142887442,214.0,168.10287267385687,37.0,152.0,False,False,False
2021-01-01,19.925226,15.6518115545623,9,7.069746981610804,28,21.99476838723361,3,2.356582327203601,50,39.27637212006001,18.883509,14.833513705525547,8,6.2842195392096025,25,19.638186060030005,2,1.5710548848024006,47,36.91978979285641,125.826,98.83977596757342,93.0,73.05405214331164,157.0,123.32780845698845,63.0,49.488228871275616,215.0,168.88840011625805,17.0,144.0,False,False,False
2021-01-02,11.721948,9.20791135285981,5,3.9276372120060015,16,12.568439078419205,1,0.7855274424012003,30,23.56582327203601,19.14358,15.037806588225067,9,7.069746981610804,26,20.42371350243121,3,2.356582327203601,46,36.13426235045522,127.165,99.89159721294864,95.0,74.62510702811403,158.0,124.11333589938964,65.0,51.059283756078024,216.0,169.67392755865927,6.0,144.0,False,False,False
