,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-12-24,34.627167,12.331611651461571,15,5.3418803418803416,48,17.094017094017094,5,1.7806267806267806,89,31.695156695156697,31.494827,11.216106940992177,13,4.62962962962963,43,15.313390313390313,4,1.4245014245014245,76,27.065527065527068,,,,,,,,,,,48.0,,False,False,False
2020-12-25,30.86419,10.991520684910938,13,4.62962962962963,42,14.957264957264957,4,1.4245014245014245,81,28.84615384615385,31.964834,11.383488163119182,13,4.62962962962963,40,14.245014245014245,5,1.7806267806267806,80,28.49002849002849,,,,,,,,,,,42.0,,False,False,False
2020-12-26,19.634792,6.9924477429594845,9,3.2051282051282053,26,9.25925925925926,2,0.7122507122507122,50,17.806267806267808,32.46693,11.562297004275024,13,4.62962962962963,46,16.38176638176638,5,1.7806267806267806,83,29.558404558404558,,,,,,,,,,,4.0,,False,False,False
2020-12-27,18.146349,6.462375313276425,7,2.492877492877493,25,8.903133903133904,2,0.7122507122507122,49,17.45014245014245,33.00233,11.752967111533508,15,5.3418803418803416,43,15.313390313390313,5,1.7806267806267806,82,29.202279202279204,,,,,,,,,,,5.0,,False,False,False
2020-12-28,27.506098,9.7956188255921,12,4.273504273504273,38,13.532763532763534,4,1.4245014245014245,69,24.572649572649574,33.57253,11.956028902204707,14,4.985754985754986,42,14.957264957264957,5,1.7806267806267806,81,28.84615384615385,,,,,,,,,,,10.0,,False,False,False
2020-12-29,49.39598,17.591161304153502,21,7.478632478632479,66,23.504273504273502,7,2.492877492877493,131,46.65242165242165,34.17903,12.17202006955631,14,4.985754985754986,45,16.025641025641026,5,1.7806267806267806,79,28.133903133903132,,,,,,,,,,,87.0,,False,True,False
2020-12-30,64.72288,23.04945810465142,28,9.971509971509972,89,31.695156695156697,11,3.9173789173789175,157,55.91168091168092,34.823444,12.401511776261032,15,5.3418803418803416,47,16.73789173789174,5,1.7806267806267806,82,29.202279202279204,,,,,,,,,,,85.0,281.0,False,True,False
2020-12-31,62.906612,22.402640024665743,26,9.25925925925926,84,29.914529914529915,8,2.849002849002849,155,55.199430199430196,35.507526,12.645131209865212,16,5.698005698005698,50,17.806267806267808,4,1.4245014245014245,95,33.831908831908834,231.015,82.27029914529915,160.0,56.98005698005698,274.0,97.57834757834758,111.0,39.529914529914535,400.0,142.45014245014247,30.0,263.0,False,False,False
2021-01-01,39.956997,14.229699445422739,20,7.122507122507122,56,19.943019943019944,6,2.1367521367521367,101,35.96866096866097,36.233074,12.903516471851617,15,5.3418803418803416,49,17.45014245014245,5,1.7806267806267806,89,31.695156695156697,235.013,83.69408831908832,164.0,58.40455840455841,277.0,98.64672364672364,115.0,40.95441595441596,401.0,142.80626780626778,40.0,261.0,False,False,False
2021-01-02,22.90121,8.15570165286772,10,3.561253561253561,32,11.396011396011396,3,1.0683760683760684,61,21.723646723646723,37.002224,13.177430082578212,17,6.054131054131054,52,18.51851851851852,5,1.7806267806267806,92,32.76353276353276,239.288,85.21652421652422,173.0,61.60968660968661,282.0,100.42735042735042,119.0,42.37891737891738,396.0,141.02564102564105,12.0,269.0,False,False,False
