,countyID,newInf100k,7DayInf100k,newInf100k_RKI,7DayInf100k_RKI,newInfRaw,7DayInfRaw,newInfRaw_RKI,7DayInfRaw_RKI
0,03159,134.21920497527032,1031.5964937990009,67.97395141076295,1064.5206319149838,442.30328369140625,3399.5024537353515,224,3508.0
1,09576,208.31853870539996,1657.1001492000835,109.47738532843215,1661.339299984018,260.6898193359375,2073.6951267089844,137,2079.0
2,07334,151.21162343652423,1414.081193529859,220.73321131473728,1149.226648232956,192.49693298339844,1800.1677817993163,281,1463.0
3,06631,147.81182837261423,1234.4098430412632,27.710646339469047,1095.7062126360547,325.3811340332031,2717.3310756835936,61,2412.0
4,10046,165.46710713452666,1364.5955492448877,187.86842460513884,1145.209917652882,147.08702087402344,1213.0162756347656,167,1018.0
5,01058,127.28982990075468,1014.3953417878815,231.52771305357686,991.574758301341,344.1636962890625,2742.7018372192383,626,2681.0
6,03459,152.93706082927932,1265.7599105375382,25.41338643148579,1253.9132426084748,547.635498046875,4532.420430053711,91,4490.0
7,05316,838.0192995802037,63562.7075815046,127.22724130970657,1288.7874876901528,1370.0526123046875,103916.76374377441,208,2107.0
8,15089,215.743971621276,1792.6425540082082,0.0,1701.1108569104451,424.35760498046875,3526.0382716064455,0,3346.0
9,04011,103.56093692260846,883.2331465793433,84.13099321211774,663.3612215317941,577.31494140625,4923.70682824707,469,3698.0
10,05966,162.71232347897876,2382.406825077257,138.59861401385987,1121.988780112199,221.88265991210938,3248.7690670166016,189,1530.0
11,09174,197.47040761301633,1672.5525925929921,154.6495280176742,1587.3334672290284,294.9615478515625,2498.2918075561524,231,2371.0
12,08121,200.95952303128087,2214.199994105185,15.501725586821902,1223.0045607708437,246.31005859375,2713.8785067749022,19,1499.0
13,12072,157.24825262706318,1371.1603353538303,58.08514671085214,1365.9180816004598,257.1842346191406,2242.57386328125,95,2234.0
14,07135,156.01683212475683,1291.7644288142428,38.467086599028704,865.5094484781458,97.34046173095703,805.9447447814941,24,540.0
15,09478,370.8841033264806,2701.107788406428,103.5181156702423,2137.8741279723954,247.21279907226562,1800.4233963623046,69,1425.0
16,05770,208.09447637782503,1690.018038720602,547.8358089762019,1891.0717137837405,651.4397583007812,5290.601470214844,1715,5920.0
17,15003,240.3513770665145,1970.7716431078863,293.5649045701947,1479.7028715908077,566.5634765625,4645.562040283203,692,3488.0
18,12069,172.71924779637936,1524.6478211291342,177.80095775449243,1468.8729789957802,364.28216552734375,3215.634719543457,375,3098.0
19,08315,172.42302973545398,1428.11506592904,13.21193892975523,1130.7865378114036,443.7185974121094,3675.1541541137694,34,2910.0
