,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Day Prediction Mean,Trend 7Day Prediction Mean 100k,Trend 7Day Prediction Q25,Trend 7Day Prediction Q25 100k,Trend 7Day Prediction Q75,Trend 7Day Prediction Q75 100k,Trend 7Day Prediction Q5,Trend 7Day Prediction Q5 100k,Trend 7Day Prediction Q95,Trend 7Day Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-12-17,33.71938,34.145862446166575,17,17.21501554414639,46,46.58180676651376,5,5.063239865925409,90,91.13831758665735,25.773783,26.0997680015862,10,10.126479731850818,34,34.43003108829278,4,4.050591892740327,64,64.80947028384523,,,,,,,,,,,34.0,,False,False,False
2020-12-18,27.081709,27.42423675954342,12,12.15177567822098,34,34.43003108829278,4,4.050591892740327,63,63.79682231066015,24.601076,24.912229855544865,11,11.139127705035898,33,33.4173831151077,4,4.050591892740327,67,67.84741420340048,,,,,,,,,,,47.0,,False,False,False
2020-12-19,19.842865,20.093837520107627,9,9.113831758665736,26,26.328847302812125,2,2.0252959463701634,52,52.65769460562425,23.499992,23.797219910193235,11,11.139127705035898,31,31.39208716873753,4,4.050591892740327,55,55.69563852517949,,,,,,,,,,,4.0,,False,False,False
2020-12-20,15.750808,15.950023953337222,7,7.0885358122955715,22,22.278255410071797,2,2.0252959463701634,42,42.53121487377343,22.465637,22.749781783204526,10,10.126479731850818,30,30.37943919555245,3,3.037943919555245,51,51.64504663243917,,,,,,,,,,,6.0,,False,False,False
2020-12-21,17.447039,17.66770874382928,8,8.101183785480654,22,22.278255410071797,2,2.0252959463701634,42,42.53121487377343,21.493422,21.76526904804632,9,9.113831758665736,29,29.366791222367368,3,3.037943919555245,52,52.65769460562425,,,,,,,,,,,10.0,,False,False,False
2020-12-22,29.603897,29.97832780238241,13,13.164423651406063,42,42.53121487377343,5,5.063239865925409,73,73.92330204251095,20.579193,20.839477656409144,10,10.126479731850818,29,29.366791222367368,3,3.037943919555245,53,53.670342578809326,,,,,,,,,,,15.0,,False,False,False
2020-12-23,37.923416,38.40307181235403,18,18.22766351733147,54,54.68299055199441,6,6.07588783911049,94,95.18890947939768,19.71901,19.968414562754333,10,10.126479731850818,28,28.354143249182286,3,3.037943919555245,50,50.632398659254086,158.13207448577882,160.13212472357628,115.0,116.4545169162844,190.0,192.40311490516552,81.0,82.02448582799161,267.0,270.3770088404168,39.0,155.0,False,False,False
2020-12-24,23.852644,24.15433118585497,11,11.139127705035898,32,32.404735141922615,4,4.050591892740327,60,60.7588783911049,18.90932,19.14848544402048,8,8.101183785480654,25,25.316199329627043,2,2.0252959463701634,47,47.59445473969884,151.2676011428833,153.18082970591013,111.0,112.40392502354408,180.0,182.2766351733147,80.0,81.01183785480654,250.0,253.16199329627042,42.0,163.0,False,False,False
2020-12-25,14.922454,15.111193351913244,7,7.0885358122955715,21,21.265607436886715,2,2.0252959463701634,37,37.467975007848025,18.14676,18.37628078646958,9,9.113831758665736,24,24.30355135644196,3,3.037943919555245,46,46.58180676651376,144.8132861251831,146.644880684938,108.0,109.36598110398882,170.0,172.15015544146388,78.0,78.98654190843638,238.0,241.01021761804947,9.0,125.0,False,False,False
2020-12-26,9.344904,9.46309810387902,4,4.050591892740327,12,12.15177567822098,1,1.0126479731850817,24,24.30355135644196,17.428226,17.648658831603825,8,8.101183785480654,25,25.316199329627043,3,3.037943919555245,47,47.59445473969884,138.7415411300659,140.49634042193588,105.0,106.32803718443357,169.0,171.13750746827878,74.0,74.93595001569605,228.0,230.88373788619862,9.0,130.0,False,False,False
