,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-12-17,121.370636,48.13964478671551,54,21.418202298887046,158,62.668073393039876,23,9.12256764582226,296,117.40347926797344,83.51517,33.1249029841274,39,15.468701660307312,109,43.23303797367941,15,5.949500638579735,199,78.93004180515783,,,,,,,,,,,91.0,,False,False,False
2020-12-18,94.8994,37.640269147232175,43,17.055235163928575,126,49.97580536406978,16,6.3461340144850515,234,92.81220996184386,81.034256,32.14089083485305,37,14.67543490849668,107,42.43977122186878,14,5.552867262674419,209,82.89637556421098,,,,,,,,,,,87.0,,False,False,False
2020-12-19,64.53017,25.59481654316187,32,12.692268028970103,89,35.300370455573095,11,4.362967134958473,157,62.27144001713456,78.67181,31.203863909468055,38,15.072068284401995,106,42.043137845963464,14,5.552867262674419,193,76.55024154972592,,,,,,,,,,,101.0,,False,False,False
2020-12-20,50.445755,20.008470164611936,25,9.915834397632892,70,27.764336313372095,9,3.569700383147841,134,53.14887237131231,76.421555,30.311339651234448,37,14.67543490849668,101,40.059970966436886,14,5.552867262674419,195,77.34350830153656,,,,,,,,,,,53.0,,False,False,False
2020-12-21,59.691734,23.675734701100737,28,11.105734525348838,81,32.12730344833057,10,3.966333759053157,145,57.51183950627077,74.2779,29.461094527505338,32,12.692268028970103,93,36.886903959194356,13,5.156233886769104,171,67.82430727980899,,,,,,,,,,,34.0,,False,False,False
2020-12-22,105.356834,41.78803646937013,50,19.831668795265784,140,55.52867262674419,16,6.3461340144850515,252,99.95161072813956,72.2356,28.651050524786115,35,13.882168156686047,102,40.4566043423422,14,5.552867262674419,175,69.41084078343025,,,,,,,,,,,107.0,,False,False,False
2020-12-23,136.89499,54.29711891338229,68,26.971069561561468,183,72.58390779067277,26,10.312467773538208,347,137.63178143914456,70.28942,27.879129629582167,35,13.882168156686047,91,36.09363720738372,14,5.552867262674419,162,64.25460689666114,,,,,,,,,,,133.0,606.0,False,False,False
2020-12-24,81.08249,32.160020782612264,41,16.261968412117945,108,42.83640459777409,15,5.949500638579735,185,73.3771745424834,68.43467,27.143475017510355,34,13.485534780780734,92,36.49027058328904,13,5.156233886769104,164,65.04787364847178,535.953,212.57684771658165,396.0,157.066816858505,634.0,251.46556032397015,282.0,111.85061200529901,898.0,356.17677156297344,107.0,622.0,False,False,False
2020-12-25,49.66472,19.698684627655894,24,9.519201021727577,66,26.177802809750837,8,3.1730670072425258,124,49.182538612259144,66.66689,26.442314265295863,34,13.485534780780734,89,35.300370455573095,13,5.156233886769104,163,64.65124027256645,520.868,206.59363324105,395.0,156.6701834825997,617.0,244.72279293357977,274.0,108.6775449980565,850.0,337.13836951951833,43.0,578.0,False,False,False
2020-12-26,32.777737,13.000743638258427,16,6.3461340144850515,43,17.055235163928575,5,1.9831668795265784,84,33.317203576046516,64.98185,25.773970992304385,30,11.89900127715947,85,33.71383695195183,12,4.759600510863788,156,61.87480664122925,506.498,200.89401162929056,389.0,154.2903832271678,604.0,239.56655904681065,266.0,105.50447799081398,813.0,322.46293461102164,20.0,497.0,False,False,False
