,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Day Prediction Mean,Trend 7Day Prediction Mean 100k,Trend 7Day Prediction Q25,Trend 7Day Prediction Q25 100k,Trend 7Day Prediction Q75,Trend 7Day Prediction Q75 100k,Trend 7Day Prediction Q5,Trend 7Day Prediction Q5 100k,Trend 7Day Prediction Q95,Trend 7Day Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-12-17,251.16559,82.13930996134877,114,37.281705801556676,347,113.480279939826,42,13.735365295310354,645,210.93596703512327,132.07391,43.19246218074113,60,19.621950421871936,179,58.5388187585846,22,7.194715154686375,348,113.80731244685722,,,,,,,,,,,162.0,,False,False,False
2020-12-18,196.6583,64.31365618482232,82,26.816665576558307,256,83.72032179998692,32,10.465040224998365,497,162.53515599450586,125.37592,41.00200312677771,59,19.294917914840735,169,55.26849368827261,22,7.194715154686375,315,103.01523971482766,,,,,,,,,,,136.0,,False,False,False
2020-12-19,111.56417,36.485111922957,50,16.351625351559946,144,47.09268101249264,19,6.213617633592779,258,84.37438681404932,119.107315,38.951964234001935,53,17.33272287265354,155,50.69003858983583,21,6.867682647655177,313,102.36117470076526,,,,,,,,,,,55.0,,False,False,False
2020-12-20,67.15254,21.961063612252474,30,9.810975210935968,90,29.4329256328079,11,3.5973575773431876,171,55.92255870233501,113.23748,37.03233669511974,52,17.005690365622343,144,47.09268101249264,18,5.88658512656158,275,89.9339394335797,,,,,,,,,,,68.0,,False,False,False
2020-12-21,76.58149,25.044637732207775,36,11.77317025312316,104,34.011380731244685,14,4.578455098436785,211,69.00385898358297,107.737625,35.23370542097837,48,15.697560337497547,146,47.746746026555044,21,6.867682647655177,272,88.95284191248611,,,,,,,,,,,117.0,,False,False,False
2020-12-22,134.47044,43.976205051876605,62,20.276015435934333,185,60.5010138007718,21,6.867682647655177,335,109.55588985545164,102.58178,33.547577913850546,50,16.351625351559946,143,46.76564850546144,17,5.559552619530382,270,88.29877689842371,,,,,,,,,,,117.0,,False,False,False
2020-12-23,163.18015,53.36521426215768,75,24.527438027339915,219,71.62011903983256,30,9.810975210935968,409,133.75629537576035,97.74573,31.966029200702906,46,15.043495323435149,133,43.49532343514946,16,5.2325201124991825,260,85.02845182811171,797.8599307403564,260.9261334097575,579.0,189.35182157106416,983.0,321.4729544116685,388.0,126.88861272810517,1414.0,462.4239649421153,163.0,818.0,False,False,False
2020-12-24,100.07052,32.726311474107206,46,15.043495323435149,128,41.86016089999346,15,4.905487605467984,240,78.48780168748775,93.20703,30.481728026643395,44,14.38943030937275,121,39.570933350775064,16,5.2325201124991825,216,70.63902151873896,758.9930291290283,248.2153931352699,556.0,181.83007390934657,920.0,300.869906468703,383.0,125.25345019294917,1318.0,431.0288442671202,55.0,711.0,False,False,False
2020-12-25,59.10872,19.33047315105796,27,8.82987768984237,77,25.181503041402316,10,3.270325070311989,155,50.69003858983583,88.945244,29.087986331433058,40,13.081300281247955,117,38.26280332265027,17,5.559552619530382,227,74.23637909608215,722.5624020843505,236.30139384013034,532.0,173.98129374059783,878.0,287.1345411733926,366.0,119.6938975734188,1222.0,399.633723592125,68.0,643.0,False,False,False
2020-12-26,38.40432,12.559461174532771,18,5.88658512656158,55,17.986787886715938,6,1.9621950421871934,100,32.70325070311989,84.94146,27.778619551099837,42,13.735365295310354,114,37.281705801556676,14,4.578455098436785,208,68.02276146248937,688.3964314727783,225.12801081587358,520.0,170.05690365622343,836.0,273.39917587808225,343.0,112.17214991170123,1186.0,387.8605533390019,62.0,650.0,False,False,False
2020-12-27,41.829277,13.67953373119235,19,6.213617633592779,54,17.65975537968474,8,2.6162600562495912,105,34.33841323827588,81.17779,26.547774905338883,39,12.754267774216759,112,36.62764078749428,15,4.905487605467984,203,66.38759892733339,656.3367964935303,214.64346801410503,493.0,161.22702596638104,805.0,263.2611681601151,331.0,108.24775982732683,1115.0,364.6412453397868,23.0,605.0,False,False,False
2020-12-28,73.10283,23.907001013867557,36,11.77317025312316,96,31.395120674995095,13,4.251422591405586,188,61.482111321865396,77.63825,25.39023116696626,38,12.427235267185559,105,34.33841323827588,14,4.578455098436785,187,61.15507881483419,626.2373828125,204.7999812978285,469.0,153.3782457976323,759.0,248.21767283667995,332.0,108.57479233435804,1050.0,343.3841323827588,119.0,607.0,False,False,False
2020-12-29,137.71283,45.036571100354195,63,20.603047942965528,197,64.42540388514618,25,8.175812675779973,357,116.750605010138,74.30774,24.30104650557041,37,12.100202760154358,101,33.03028321015109,12,3.924390084374387,173,56.576623716397414,597.963261291504,195.5534244527124,455.0,148.7997906991955,709.0,231.86604748512002,318.0,103.99633723592126,987.0,322.78108443979335,133.0,623.0,False,False,False
2020-12-30,156.51604,51.18583212606609,76,24.854470534371117,212,69.33089149061416,27,8.82987768984237,381,124.59938517888679,71.172195,23.275621060747653,33,10.792072732029563,100,32.70325070311989,14,4.578455098436785,178,58.211786251553406,571.3897780914307,186.863031621241,438.0,143.24023807966512,674.0,220.41990973902807,302.0,98.76381712342207,937.0,306.4294590882334,79.0,539.0,False,False,False
2020-12-31,85.77199,28.05022813845426,39,12.754267774216759,113,36.95467329452548,13,4.251422591405586,218,71.29308653280137,68.21901,22.30983373010531,30,9.810975210935968,89,29.105893125776703,12,3.924390084374387,164,53.633331153116615,546.4016790161132,178.69111093469593,418.0,136.69958793904112,652.0,213.2251945843417,293.0,95.82052456014128,898.0,293.6751913140166,55.0,539.0,False,False,False
2021-01-01,51.304718,16.778310236986727,22,7.194715154686375,68,22.238210478121527,8,2.6162600562495912,131,42.841258421087055,65.43603,21.39970747521147,31,10.138007717967167,86,28.124795604683104,11,3.5973575773431876,163,53.30629864608542,522.892384689331,171.00280747247402,399.0,130.48597030544835,617.0,201.77905683824972,279.0,91.24206946170449,858.0,280.5938910327686,57.0,528.0,False,False,False
2021-01-02,32.435703,10.607529111439362,14,4.578455098436785,43,14.062397802341552,5,1.6351625351559944,83,27.14369808358951,62.812283,20.54165815934539,27,8.82987768984237,84,27.470730590620708,9,2.94329256328079,170,55.59552619530382,500.76324589538575,163.76585973424872,370.0,121.0020276015436,609.0,199.16279678200013,268.0,87.6447118843613,841.0,275.0343384132383,32.0,498.0,False,False,False
2021-01-03,34.59155,11.3125606731046,16,5.2325201124991825,47,15.370527830466349,6,1.9621950421871934,87,28.451828111714306,60.337494,19.732321379706264,28,9.15691019687357,81,26.489633069527112,9,2.94329256328079,149,48.72784354764864,479.9229419403076,156.9504028845273,354.0,115.76950748904441,578.0,189.02478906403294,240.0,78.48780168748775,818.0,267.5125907515207,44.0,519.0,False,False,False
2021-01-04,59.383812,19.42043745657429,27,8.82987768984237,79,25.835568055464712,10,3.270325070311989,151,49.381908561711036,58.00218,18.968597578350455,27,8.82987768984237,79,25.835568055464712,10,3.270325070311989,154,50.36300608280463,460.2868610687256,150.52876612882648,335.0,109.55588985545164,552.0,180.5219438812218,232.0,75.87154163123814,805.0,263.2611681601151,44.0,444.0,False,False,False
2021-01-05,115.76599,37.859243457205594,51,16.678657858591144,152,49.708941068742234,19,6.213617633592779,302,98.76381712342207,55.797432,18.247573461849242,24,7.848780168748774,73,23.873373013277522,9,2.94329256328079,140,45.78455098436785,441.7765862579346,144.47530455161706,316.0,103.34227222185885,542.0,177.2516188109098,207.0,67.69572895545818,777.0,254.10425796324154,105.0,416.0,False,False,False
2021-01-06,138.82578,45.40054069366306,58,18.967885407809536,187,61.15507881483419,22,7.194715154686375,363,118.71280005232519,53.715023,17.566558381076902,24,7.848780168748774,70,22.892275492183924,8,2.6162600562495912,136,44.476420956243054,424.3193967895508,138.76623611405284,302.0,98.76381712342207,518.0,169.40283864216104,201.0,65.73353391327097,755.0,246.90954280855516,63.0,400.0,False,False,False
2021-01-07,83.0695,27.16642920859158,37,12.100202760154358,111,36.30060828046308,11,3.5973575773431876,237,77.50670416639414,51.74744,16.923094517551363,23,7.5217476617175745,69,22.565242985152725,8,2.6162600562495912,135,44.149388449211855,407.84782388305666,133.3794963316949,287.0,93.85832951795409,493.0,161.22702596638104,186.0,60.82804630780299,749.0,244.94734776636795,95.0,440.0,True,False,False
2021-01-08,54.33012,17.76771532604471,22,7.194715154686375,70,22.892275492183924,7,2.2892275492183924,141,46.111583491399045,49.88744,16.31481427466497,21,6.867682647655177,68,22.238210478121527,8,2.6162600562495912,141,46.111583491399045,392.29923206329346,128.29460136807293,272.0,88.95284191248611,473.0,154.68637582575707,176.0,57.557721237491,747.0,244.29328275230557,75.0,458.0,True,False,False
2021-01-09,30.048115,9.82671044766903,13,4.251422591405586,40,13.081300281247955,4,1.3081300281247956,80,26.16260056249591,48.12852,15.739590162411332,20,6.540650140623978,66,21.584145464059127,6,1.9621950421871934,130,42.51422591405586,377.6154599838257,123.49253057224989,259.0,84.70141932108052,468.0,153.05121329060108,169.0,55.26849368827261,716.0,234.1552750343384,80.0,506.0,True,False,False
2021-01-10,26.796305,8.763263031141832,11,3.5973575773431876,35,11.446137746091962,4,1.3081300281247956,80,26.16260056249591,46.46449,15.195398009382188,17,5.559552619530382,59,19.294917914840735,6,1.9621950421871934,126,41.206095885931056,363.74245458221435,118.95560683570356,240.0,78.48780168748775,452.0,147.8186931781019,152.0,49.708941068742234,691.0,225.97946235855846,44.0,506.0,True,False,False
2021-01-11,39.127857,12.796081136912107,14,4.578455098436785,52,17.005690365622343,5,1.6351625351559944,116,37.93577081561907,44.889694,14.680389722343534,18,5.88658512656158,60,19.621950421871936,6,1.9621950421871934,115,37.608738308587874,350.6299693145752,114.66739790521787,226.0,73.90934658905095,437.0,142.91320557263393,143.0,46.76564850546144,672.0,219.76584472496566,25.0,487.0,True,False,False
2021-01-12,60.062977,19.6425462490879,23,7.5217476617175745,73,23.873373013277522,8,2.6162600562495912,172,56.24959120936621,43.398685,14.192781236488372,17,5.559552619530382,52,17.005690365622343,5,1.6351625351559944,113,36.95467329452548,338.23127503204347,110.61262183008813,216.0,70.63902151873896,427.0,139.64288050232193,129.0,42.18719340702466,647.0,211.5900320491857,,,False,False,True
2021-01-13,67.50134,22.075133165344596,25,8.175812675779973,92,30.086990646870298,8,2.6162600562495912,187,61.15507881483419,41.986637,13.730995124205947,15,4.905487605467984,55,17.986787886715938,4,1.3081300281247956,112,36.62764078749428,326.50288153839114,106.77705590241061,204.0,66.71463143436458,405.0,132.44816534763555,119.0,38.91686833671267,660.0,215.84145464059128,,,False,False,True
2021-01-14,40.576027,13.26968049397692,15,4.905487605467984,51,16.678657858591144,5,1.6351625351559944,121,39.570933350775064,40.648808,13.293481606524438,14,4.578455098436785,55,17.986787886715938,5,1.6351625351559944,114,37.281705801556676,315.40430223083496,103.14745968697592,193.0,63.117273857021395,394.0,128.85080777029236,111.0,36.30060828046308,646.0,211.26299954215452,,,False,False,True
