,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Day Prediction Mean,Trend 7Day Prediction Mean 100k,Trend 7Day Prediction Q25,Trend 7Day Prediction Q25 100k,Trend 7Day Prediction Q75,Trend 7Day Prediction Q75 100k,Trend 7Day Prediction Q5,Trend 7Day Prediction Q5 100k,Trend 7Day Prediction Q95,Trend 7Day Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-05-19,2.8727226,0.5282439360598801,0,0.0,4,0.735530731393371,0,0.0,11,2.02270951133177,2.426565,0.4462032848095987,0,0.0,3,0.5516480485450282,0,0.0,9,1.6549441456350849,,,,,,,,,,,4.0,,False,False,False
2020-05-20,3.0840197,0.5670978225680301,0,0.0,4,0.735530731393371,0,0.0,12,2.206592194180113,1.9782908,0.3637734153016936,0,0.0,3,0.5516480485450282,0,0.0,7,1.2871787799383994,,,,,,,,,,,1.0,,False,False,False
2020-05-21,2.3604841,0.43405216274550185,0,0.0,3,0.5516480485450282,0,0.0,8,1.471061462786742,1.6231632,0.2984716047649272,0,0.0,2,0.3677653656966855,0,0.0,6,1.1032960970900565,,,,,,,,,,,4.0,,False,False,False
2020-05-22,1.5390711,0.2830085122695891,0,0.0,2,0.3677653656966855,0,0.0,6,1.1032960970900565,1.3401179,0.24642447442602133,0,0.0,2,0.3677653656966855,0,0.0,5,0.9194134142417139,,,,,,,,,,,0.0,,False,False,False
2020-05-23,0.7578213,0.13935022025179933,0,0.0,1,0.18388268284834275,0,0.0,3,0.5516480485450282,1.1131834,0.20469515220611356,0,0.0,2,0.3677653656966855,0,0.0,5,0.9194134142417139,,,,,,,,,,,0.0,,False,False,False
2020-05-24,0.44294608,0.08145011065607832,0,0.0,1,0.18388268284834275,0,0.0,2,0.3677653656966855,0.93017787,0.17104359812947223,0,0.0,1,0.18388268284834275,0,0.0,4,0.735530731393371,,,,,,,,,,,0.0,,False,False,False
2020-05-25,0.46840414,0.08613141062596696,0,0.0,1,0.18388268284834275,0,0.0,2,0.3677653656966855,0.78176385,0.1437528339920391,0,0.0,1,0.18388268284834275,0,0.0,3,0.5516480485450282,10.193263885974885,1.8743647103341854,5.0,0.9194134142417139,13.0,2.390474877028456,2.0,0.3677653656966855,26.0,4.780949754056912,0.0,9.0,False,False,False
2020-05-26,0.7788319,0.14321369690151187,0,0.0,1,0.18388268284834275,0,0.0,3,0.5516480485450282,0.66073936,0.12149852182119503,0,0.0,1,0.18388268284834275,0,0.0,3,0.5516480485450282,8.427438465356827,1.5496599945491338,4.0,0.735530731393371,11.0,2.02270951133177,2.0,0.3677653656966855,21.0,3.861536339815198,2.0,7.0,False,False,False
2020-05-27,0.90751797,0.16687683910276974,0,0.0,1,0.18388268284834275,0,0.0,4,0.735530731393371,0.5615192,0.10325366019969806,0,0.0,1,0.18388268284834275,0,0.0,2,0.3677653656966855,7.010665296554565,1.289139943282226,4.0,0.735530731393371,10.0,1.8388268284834277,1.0,0.18388268284834275,17.0,3.1260056084218264,1.0,7.0,False,False,False
2020-05-28,0.7882837,0.1449517185392324,0,0.0,1,0.18388268284834275,0,0.0,3,0.5516480485450282,0.47975415,0.08821847927720228,0,0.0,1,0.18388268284834275,0,0.0,2,0.3677653656966855,5.8672557680606845,1.0788867315884125,3.0,0.5516480485450282,8.0,1.471061462786742,1.0,0.18388268284834275,15.0,2.758240242725141,2.0,5.0,False,False,False
2020-05-29,0.4778329,0.08786519742898236,0,0.0,1,0.18388268284834275,0,0.0,2,0.3677653656966855,0.41203433,0.0757659790906473,0,0.0,1,0.18388268284834275,0,0.0,2,0.3677653656966855,4.939171580791474,0.9082281213242263,2.0,0.3677653656966855,7.0,1.2871787799383994,1.0,0.18388268284834275,12.0,2.206592194180113,0.0,5.0,False,False,False
2020-05-30,0.2423083,0.04455630175925762,0,0.0,0,0.0,0,0.0,1,0.18388268284834275,0.35567272,0.06540205390592746,0,0.0,1,0.18388268284834275,0,0.0,2,0.3677653656966855,4.181660918354988,0.76893502842918,2.0,0.3677653656966855,6.0,1.1032960970900565,0.0,0.0,10.0,1.8388268284834277,0.0,5.0,False,False,False
2020-05-31,0.1479346,0.027202611363463802,0,0.0,0,0.0,0,0.0,1,0.18388268284834275,0.3085433,0.05673576879416942,0,0.0,0,0.0,0,0.0,2,0.3677653656966855,3.560025481939316,0.6546270366274658,2.0,0.3677653656966855,5.0,0.9194134142417139,0.0,0.0,9.0,1.6549441456350849,0.0,5.0,False,False,False
2020-06-01,0.16714956,0.030735910172552394,0,0.0,0,0.0,0,0.0,1,0.18388268284834275,0.26895347,0.04945588329974271,0,0.0,0,0.0,0,0.0,1,0.18388268284834275,3.0472148157954217,0.5603300355436808,1.0,0.18388268284834275,5.0,0.9194134142417139,0.0,0.0,8.0,1.471061462786742,0.0,5.0,False,False,False
2020-06-02,0.28842765,0.05303684815771703,0,0.0,0,0.0,0,0.0,2,0.3677653656966855,0.23554964,0.04331349998665246,0,0.0,0,0.0,0,0.0,2,0.3677653656966855,2.6220259636342527,0.4821451686910776,1.0,0.18388268284834275,4.0,0.735530731393371,0.0,0.0,7.0,1.2871787799383994,0.0,3.0,False,False,False
2020-06-03,0.3555691,0.06538299999192532,0,0.0,0,0.0,0,0.0,2,0.3677653656966855,0.2072444,0.03810865507603012,0,0.0,0,0.0,0,0.0,1,0.18388268284834275,2.2677515007555487,0.4170002299922858,1.0,0.18388268284834275,3.0,0.5516480485450282,0.0,0.0,7.0,1.2871787799383994,0.0,2.0,False,False,False
2020-06-04,0.30806348,0.05664753643941367,0,0.0,0,0.0,0,0.0,2,0.3677653656966855,0.18315998,0.033679947364362306,0,0.0,0,0.0,0,0.0,1,0.18388268284834275,1.9711575244665145,0.3624617339156005,0.0,0.0,3.0,0.5516480485450282,0.0,0.0,6.0,1.1032960970900565,0.0,0.0,False,False,False
2020-06-05,0.1924638,0.0353907608996451,0,0.0,0,0.0,0,0.0,1,0.18388268284834275,0.16258483,0.029896534670115216,0,0.0,0,0.0,0,0.0,1,0.18388268284834275,1.7217082311660052,0.31659232862887976,0.0,0.0,3.0,0.5516480485450282,0.0,0.0,6.0,1.1032960970900565,0.0,0.0,False,False,False
2020-06-06,0.10112822,0.018595729045500775,0,0.0,0,0.0,0,0.0,1,0.18388268284834275,0.14493859,0.026651696316548623,0,0.0,0,0.0,0,0.0,1,0.18388268284834275,1.5109741325452923,0.2778419772068758,0.0,0.0,2.0,0.3677653656966855,0.0,0.0,5.0,0.9194134142417139,2.0,2.0,False,True,False
2020-06-07,0.061162096,0.011246650188923013,0,0.0,0,0.0,0,0.0,1,0.18388268284834275,0.1297474,0.02385829986906174,0,0.0,0,0.0,0,0.0,1,0.18388268284834275,1.332178310967982,0.24496452185316636,0.0,0.0,2.0,0.3677653656966855,0.0,0.0,5.0,0.9194134142417139,0.0,2.0,False,False,False
2020-06-08,0.07051378,0.012966262374902726,0,0.0,0,0.0,0,0.0,1,0.18388268284834275,0.11662191,0.021444749620513903,0,0.0,0,0.0,0,0.0,1,0.18388268284834275,1.1798468559011817,0.21695340521329134,0.0,0.0,2.0,0.3677653656966855,0.0,0.0,5.0,0.9194134142417139,0.0,2.0,False,False,False
2020-06-09,0.12622617,0.023210806432416575,0,0.0,0,0.0,0,0.0,1,0.18388268284834275,0.105241105,0.01935201652258911,0,0.0,0,0.0,0,0.0,1,0.18388268284834275,1.0495383200012147,0.19299192203396584,0.0,0.0,2.0,0.3677653656966855,0.0,0.0,4.0,0.735530731393371,0.0,2.0,True,False,False
2020-06-10,0.16333587,0.030034638598408492,0,0.0,0,0.0,0,0.0,1,0.18388268284834275,0.0953391,0.01753120955072518,0,0.0,0,0.0,0,0.0,1,0.18388268284834275,0.937632863605395,0.17241444648653426,0.0,0.0,1.0,0.18388268284834275,0.0,0.0,4.0,0.735530731393371,0.0,2.0,True,False,False
2020-06-11,0.14438775,0.02655040702848055,0,0.0,0,0.0,0,0.0,1,0.18388268284834275,0.08669502,0.015941714082146063,0,0.0,0,0.0,0,0.0,1,0.18388268284834275,0.8411677624024451,0.15467618487609894,0.0,0.0,1.0,0.18388268284834275,0.0,0.0,4.0,0.735530731393371,0.0,2.0,True,False,False
2020-06-12,0.09420048,0.017321836764949694,0,0.0,0,0.0,0,0.0,1,0.18388268284834275,0.07912497,0.014549712545885995,0,0.0,0,0.0,0,0.0,1,0.18388268284834275,0.757707956221886,0.13932937180561503,0.0,0.0,1.0,0.18388268284834275,0.0,0.0,3.0,0.5516480485450282,1.0,3.0,True,False,False
