,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-05-19,1.6630685,1.2755060197378043,0,0.0,2,1.533918779000652,0,0.0,7,5.368715726502282,1.4754504,1.1316104973957408,0,0.0,2,1.533918779000652,0,0.0,6,4.601756337001956,,,,,,,,,,,0.0,,False,False,False
2020-05-20,1.8870826,1.4473156625172123,0,0.0,2,1.533918779000652,0,0.0,8,6.135675116002608,1.3316526,1.0213235327682924,0,0.0,2,1.533918779000652,0,0.0,5,3.8347969475016295,,,,,,,,,,,1.0,,False,False,False
2020-05-21,1.3828098,1.0605589523038361,0,0.0,2,1.533918779000652,0,0.0,5,3.8347969475016295,1.2094529,0.9276011951442342,0,0.0,2,1.533918779000652,0,0.0,5,3.8347969475016295,,,,,,,,,,,0.0,,False,False,False
2020-05-22,1.0686747,0.8196300768759102,0,0.0,1,0.766959389500326,0,0.0,5,3.8347969475016295,1.1053911,0.8477901246806141,0,0.0,1,0.766959389500326,0,0.0,4,3.067837558001304,,,,,,,,,,,0.0,,False,False,False
2020-05-23,0.85546565,0.6561074314959114,0,0.0,1,0.766959389500326,0,0.0,3,2.300878168500978,1.016634,0.7797169928380754,0,0.0,1,0.766959389500326,0,0.0,4,3.067837558001304,,,,,,,,,,,0.0,,False,False,False
2020-05-24,0.5212938,0.399811187890009,0,0.0,1,0.766959389500326,0,0.0,2,1.533918779000652,0.9408533,0.7215962796180975,0,0.0,1,0.766959389500326,0,0.0,3,2.300878168500978,,,,,,,,,,,0.0,,False,False,False
2020-05-25,0.55517,0.42579285945976153,0,0.0,1,0.766959389500326,0,0.0,2,1.533918779000652,0.8761329,0.6719583780068206,0,0.0,1,0.766959389500326,0,0.0,3,2.300878168500978,,,,,,,,,,,0.0,1.0,False,False,False
2020-05-26,0.92375153,0.708479910827009,0,0.0,1,0.766959389500326,0,0.0,4,3.067837558001304,0.8208965,0.6295942966971779,0,0.0,1,0.766959389500326,0,0.0,3,2.300878168500978,7.452,5.715381370556429,3.0,2.300878168500978,10.0,7.669593895003259,1.0,0.766959389500326,20.0,15.339187790006518,3.0,4.0,False,False,False
2020-05-27,1.3288486,1.01917294159648,0,0.0,2,1.533918779000652,0,0.0,5,3.8347969475016295,0.77384347,0.593506501900265,0,0.0,1,0.766959389500326,0,0.0,3,2.300878168500978,6.803,5.217624726770717,3.0,2.300878168500978,9.0,6.902634505502934,1.0,0.766959389500326,17.0,13.03830962150554,2.0,5.0,False,False,False
2020-05-28,1.2655982,0.9706624041427858,0,0.0,2,1.533918779000652,0,0.0,5,3.8347969475016295,0.7339048,0.5628751750919037,0,0.0,1,0.766959389500326,0,0.0,3,2.300878168500978,6.238,4.784292671703033,3.0,2.300878168500978,9.0,6.902634505502934,1.0,0.766959389500326,16.0,12.271350232005217,0.0,5.0,False,False,False
2020-05-29,0.88024837,0.6751147338945884,0,0.0,1,0.766959389500326,0,0.0,3,2.300878168500978,0.7001999,0.5370248800318222,0,0.0,1,0.766959389500326,0,0.0,3,2.300878168500978,5.757,4.415385205353377,3.0,2.300878168500978,8.0,6.135675116002608,1.0,0.766959389500326,15.0,11.50439084250489,10.0,15.0,False,True,False
2020-05-30,0.48376226,0.371026021639409,0,0.0,1,0.766959389500326,0,0.0,2,1.533918779000652,0.67200613,0.5154014161234954,0,0.0,1,0.766959389500326,0,0.0,3,2.300878168500978,5.352,4.104766652605744,3.0,2.300878168500978,8.0,6.135675116002608,1.0,0.766959389500326,13.0,9.970472063504237,0.0,15.0,False,False,False
2020-05-31,0.30156073,0.23128484372136882,0,0.0,0,0.0,0,0.0,1,0.766959389500326,0.64873505,0.4975534466211684,0,0.0,1,0.766959389500326,0,0.0,3,2.300878168500978,5.015,3.846301338344134,3.0,2.300878168500978,7.0,5.368715726502282,1.0,0.766959389500326,12.0,9.203512674003912,0.0,15.0,False,False,False
2020-06-01,0.39822242,0.3054204171348829,0,0.0,1,0.766959389500326,0,0.0,2,1.533918779000652,0.6299105,0.4831158094020793,0,0.0,1,0.766959389500326,0,0.0,3,2.300878168500978,4.714,3.6154465621045366,2.0,1.533918779000652,7.0,5.368715726502282,1.0,0.766959389500326,12.0,9.203512674003912,0.0,15.0,False,False,False
2020-06-02,0.76059437,0.5833449904457666,0,0.0,1,0.766959389500326,0,0.0,3,2.300878168500978,0.6151518,0.4717964657174889,0,0.0,1,0.766959389500326,0,0.0,3,2.300878168500978,4.477,3.4336771867929596,2.0,1.533918779000652,7.0,5.368715726502282,1.0,0.766959389500326,11.0,8.436553284503585,0.0,12.0,False,False,False
