,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Day Prediction Mean,Trend 7Day Prediction Mean 100k,Trend 7Day Prediction Q25,Trend 7Day Prediction Q25 100k,Trend 7Day Prediction Q75,Trend 7Day Prediction Q75 100k,Trend 7Day Prediction Q5,Trend 7Day Prediction Q5 100k,Trend 7Day Prediction Q95,Trend 7Day Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-05-19,1.3224611,1.2077381143171806,0,0.0,2,1.8265006986365173,0,0.0,6,5.4795020959095515,1.1720941,1.0704153282858897,0,0.0,1,0.9132503493182587,0,0.0,5,4.566251746591293,,,,,,,,,,,0.0,,False,False,False
2020-05-20,1.0897706,0.9952333130058832,0,0.0,1,0.9132503493182587,0,0.0,5,4.566251746591293,0.97101736,0.8867819815350231,0,0.0,1,0.9132503493182587,0,0.0,4,3.6530013972730346,,,,,,,,,,,0.0,,False,False,False
2020-05-21,0.6594205,0.6022160050633829,0,0.0,1,0.9132503493182587,0,0.0,3,2.7397510479547758,0.81382567,0.7432265647366876,0,0.0,1,0.9132503493182587,0,0.0,4,3.6530013972730346,,,,,,,,,,,0.0,,False,False,False
2020-05-22,0.86276394,0.7879194527049549,0,0.0,1,0.9132503493182587,0,0.0,4,3.6530013972730346,0.6897152,0.629882651992375,0,0.0,1,0.9132503493182587,0,0.0,3,2.7397510479547758,,,,,,,,,,,2.0,,False,False,False
2020-05-23,0.53792423,0.4912594704364892,0,0.0,1,0.9132503493182587,0,0.0,2,1.8265006986365173,0.5908101,0.5395575499278493,0,0.0,1,0.9132503493182587,0,0.0,3,2.7397510479547758,,,,,,,,,,,0.0,,False,False,False
2020-05-24,0.2554248,0.23326679183810484,0,0.0,0,0.0,0,0.0,1,0.9132503493182587,0.5113134,0.4669571353588253,0,0.0,1,0.9132503493182587,0,0.0,3,2.7397510479547758,,,,,,,,,,,0.0,,False,False,False
2020-05-25,0.32533464,0.2971119783978793,0,0.0,0,0.0,0,0.0,2,1.8265006986365173,0.4469154,0.4081456154381158,0,0.0,1,0.9132503493182587,0,0.0,2,1.8265006986365173,5.1956906325817105,4.744966285154851,2.0,1.8265006986365173,7.0,6.39275244522781,0.0,0.0,16.0,14.612005589092139,1.0,3.0,False,False,False
2020-05-26,0.47155073,0.4306438768253429,0,0.0,1,0.9132503493182587,0,0.0,2,1.8265006986365173,0.39437938,0.36016710964759113,0,0.0,1,0.9132503493182587,0,0.0,2,1.8265006986365173,4.417976317971945,4.0347184156676725,1.0,0.9132503493182587,6.0,5.4795020959095515,0.0,0.0,14.0,12.78550489045562,1.0,4.0,False,False,False
2020-05-27,0.4018158,0.3669584202725673,0,0.0,0,0.0,0,0.0,2,1.8265006986365173,0.3512541,0.3207829422535724,0,0.0,0,0.0,0,0.0,2,1.8265006986365173,3.7982131826579573,3.468719515847594,1.0,0.9132503493182587,5.0,4.566251746591293,0.0,0.0,11.0,10.045753842500845,1.0,5.0,False,False,False
2020-05-28,0.45560244,0.41607909224694595,0,0.0,1,0.9132503493182587,0,0.0,2,1.8265006986365173,0.31566617,0.288282240035187,0,0.0,0,0.0,0,0.0,2,1.8265006986365173,3.3000536480844023,3.013775146882074,1.0,0.9132503493182587,5.0,4.566251746591293,0.0,0.0,9.0,8.219253143864327,0.0,5.0,False,False,False
