,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2021-01-02,32.7763,10.76991538866423,17,5.5860047579617,42,13.80071763731714,7,2.3001196062195235,74,24.315550122892105,58.864964,19.34235042426735,32,10.514832485574965,80,26.28708121393741,14,4.600239212439047,140,46.00239212439047,,,,,,,,,,,48.0,,False,False,False
2021-01-03,21.823555,7.170969183789566,11,3.614473666916394,28,9.200478424878094,5,1.642942575871088,49,16.100837243536663,56.084053,18.42857600422576,33,10.843421000749183,74,24.315550122892105,15,4.928827727613264,126,41.40215291195142,,,,,,,,,,,0.0,,False,False,False
2021-01-04,35.428555,11.641415767371655,20,6.571770303484352,49,16.100837243536663,10,3.285885151742176,87,28.587200820156937,53.45681,17.565293819643557,31,10.186243970400746,68,22.3440190318468,13,4.271650697264829,116,38.11626776020924,,,,,,,,,,,50.0,,False,False,False
2021-01-05,63.88657,20.992393547203392,35,11.500598031097617,83,27.272846759460066,16,5.257416242787483,135,44.35944954851938,50.97402,16.74947707215324,28,9.200478424878094,66,21.686842001498366,13,4.271650697264829,111,36.47332518433816,,,,,,,,,,,85.0,,False,False,False
2021-01-06,86.048416,28.274522628635168,48,15.772248728362445,114,37.45909072986081,22,7.228947333832788,183,60.13169827688182,48.626987,15.978269220795482,27,8.871889909703876,60,19.715310910453056,13,4.271650697264829,107,35.15897112364129,,,,,,,,,,,117.0,,False,True,False
2021-01-07,79.570724,26.14602562971413,41,13.472129122142924,107,35.15897112364129,20,6.571770303484352,176,57.8315786706623,46.407547,15.248986892402172,25,8.21471287935544,62,20.37248794080149,12,3.9430621820906113,103,33.844617062944415,,,,,,,,,,,57.0,,False,False,False
2021-01-08,70.20945,23.07001850567758,43,14.129306152491358,95,31.215908941550673,20,6.571770303484352,155,50.931219852003736,44.30809,14.559130067937076,26,8.543301394529658,58,19.05813388010462,11,3.614473666916394,97,31.873085971899112,,,,,,,,,,,61.0,418.0,False,False,False
2021-01-09,43.424507,14.26879462087527,25,8.21471287935544,58,19.05813388010462,12,3.9430621820906113,90,29.572966365679587,42.321484,13.906352978665382,23,7.557535849007006,55,18.07236833458197,11,3.614473666916394,85,27.930023789808498,358.237,117.7125639104662,280.0,92.00478424878094,419.0,137.6785878579972,209.0,68.67499967141148,571.0,187.62404216447825,49.0,419.0,False,False,False
2021-01-10,24.383043,8.01198766566813,14,4.600239212439047,33,10.843421000749183,6,1.9715310910453057,53,17.415191304233534,40.441086,13.28847574768588,23,7.557535849007006,51,16.7580142738851,10,3.285885151742176,81,26.615669729111627,341.692,112.27606692690877,267.0,87.7331335515161,400.0,131.43540606968705,204.0,67.0320570955404,534.0,175.4662671030322,0.0,419.0,False,False,False
2021-01-11,32.502026,10.67979246727191,19,6.243181788310134,44,14.457894667665576,10,3.285885151742176,69,22.672607547021016,38.660717,12.70346692763269,24,7.886124364181223,52,17.086602789059317,11,3.614473666916394,84,27.60143527463428,326.036,107.13168513334124,258.0,84.77583691494814,380.0,124.86363576620269,190.0,62.431817883101346,490.0,161.00837243536665,21.0,390.0,False,False,False
2021-01-12,51.03629,16.769938520155847,27,8.871889909703876,68,22.3440190318468,13,4.271650697264829,106,34.83038260846707,36.97438,12.149356916779652,20,6.571770303484352,49,16.100837243536663,9,2.9572966365679587,81,26.615669729111627,311.237,102.26890369727799,250.0,82.1471287935544,365.0,119.93480803858944,189.0,62.103229367927135,458.0,150.49353994979168,87.0,392.0,False,True,False
2021-01-13,61.340237,20.155697711743414,36,11.829186546271835,81,26.615669729111627,16,5.257416242787483,132,43.37368400299673,35.376724,11.624384933384135,20,6.571770303484352,47,15.44366021318823,9,2.9572966365679587,78,25.629904183588977,297.228,97.66570718820238,238.0,78.2040666114638,349.0,114.67739179580195,178.0,58.48875570101074,440.0,144.57894667665576,59.0,334.0,False,False,False
2021-01-14,50.94854,16.74110535532236,29,9.52906694005231,67,22.01543051667258,14,4.600239212439047,109,35.81614815398972,33.862587,11.126857134513557,19,6.243181788310134,44,14.457894667665576,8,2.6287081213937413,70,23.001196062195234,283.996,93.3178239554171,232.0,76.23253552041848,329.0,108.1056214923176,177.0,58.16016718583652,417.0,137.02141082764877,40.0,317.0,False,False,False
2021-01-15,45.90329,15.083294420037419,26,8.543301394529658,61,20.043899425627277,13,4.271650697264829,101,33.18744003259598,32.427174,10.655196820152923,17,5.5860047579617,41,13.472129122142924,8,2.6287081213937413,67,22.01543051667258,271.458,89.19798115216278,220.0,72.28947333832788,316.0,103.83397079505278,171.0,56.188636094791214,397.0,130.4496405241644,47.0,303.0,False,False,False
2021-01-16,28.491173,9.361872071167454,16,5.257416242787483,39,12.814952091794488,7,2.3001196062195235,64,21.02966497114993,31.06597,10.207920422544703,17,5.5860047579617,40,13.143540606968704,8,2.6287081213937413,69,22.672607547021016,259.555,85.28679205604406,211.0,69.33217670175992,299.0,98.24796603709108,165.0,54.217105003745914,385.0,126.5065783420738,39.0,293.0,False,False,False
2021-01-17,16.464985,5.410204903455451,9,2.9572966365679587,22,7.228947333832788,3,0.9857655455226528,38,12.486363576620269,29.77473,9.783634595805779,16,5.257416242787483,39,12.814952091794488,7,2.3001196062195235,63,20.70107645597571,248.319,81.59477149954654,200.0,65.71770303484352,285.0,93.64772682465203,158.0,51.91698539752639,369.0,121.24916209928631,0.0,293.0,False,False,False
2021-01-18,22.898869,7.524304965045303,12,3.9430621820906113,29,9.52906694005231,5,1.642942575871088,52,17.086602789059317,28.549503,9.381039126310498,15,4.928827727613264,38,12.486363576620269,6,1.9715310910453057,62,20.37248794080149,237.634,78.08380321491003,193.0,63.417583428624,276.0,90.69043018808406,148.0,48.63110024578421,355.0,116.64892288684725,13.0,285.0,False,False,False
2021-01-19,35.759533,11.750171688618138,20,6.571770303484352,46,15.115071698014011,9,2.9572966365679587,85,27.930023789808498,27.3866,8.998922567116097,15,4.928827727613264,35,11.500598031097617,6,1.9715310910453057,60,19.715310910453056,227.516,74.75914461837729,179.0,58.81734421618496,264.0,86.74736800599347,139.0,45.67380360921625,343.0,112.70586070475665,53.0,251.0,False,False,False
2021-01-20,43.78588,14.387538249138743,24,7.886124364181223,57,18.729545364930406,11,3.614473666916394,96,31.54449745672489,26.28247,8.636117854621261,14,4.600239212439047,35,11.500598031097617,6,1.9715310910453057,59,19.38672239527884,217.931,71.60962370043244,173.0,56.84581312513964,250.0,82.1471287935544,130.0,42.71650697264829,329.0,108.1056214923176,45.0,237.0,False,False,False
2021-01-21,36.946182,12.14009098475799,21,6.90035881865857,49,16.100837243536663,9,2.9572966365679587,86,28.258612304982716,25.233883,8.291564154205844,14,4.600239212439047,33,10.843421000749183,6,1.9715310910453057,57,18.729545364930406,208.838,68.62176833195326,164.0,53.888516488571696,241.0,79.18983215698644,122.0,40.087798851254554,312.0,102.5196167343559,33.0,230.0,False,False,False
2021-01-22,32.26772,10.602801921777427,16,5.257416242787483,43,14.129306152491358,7,2.3001196062195235,75,24.644138638066323,24.23772,7.9642362834420055,13,4.271650697264829,31,10.186243970400746,5,1.642942575871088,54,17.743779819407752,200.23,65.7932783933336,157.0,51.58839688235217,231.0,75.90394700524428,116.0,38.11626776020924,301.0,98.90514306743951,43.0,226.0,False,False,False
2021-01-23,19.90908,6.541894981637597,10,3.285885151742176,26,8.543301394529658,4,1.3143540606968707,47,15.44366021318823,23.291168,7.653210195712745,12,3.9430621820906113,31,10.186243970400746,5,1.642942575871088,54,17.743779819407752,192.029,63.098523980389835,150.0,49.288277276132646,227.0,74.5895929445474,110.0,36.14473666916394,298.0,97.91937752191686,36.0,223.0,True,False,False
2021-01-24,12.460381,4.094337782589719,6,1.9715310910453057,16,5.257416242787483,2,0.6571770303484353,29,9.52906694005231,22.391432,7.357567665167153,12,3.9430621820906113,30,9.857655455226528,5,1.642942575871088,53,17.415191304233534,184.256,60.54440545194065,143.0,46.98815766991312,215.0,70.64653076245679,103.0,33.844617062944415,291.0,95.61925791569733,0.0,223.0,True,False,False
2021-01-25,18.398254,6.045454938430339,9,2.9572966365679587,25,8.21471287935544,3,0.9857655455226528,44,14.457894667665576,21.535961,7.076469773892313,11,3.614473666916394,28,9.200478424878094,4,1.3143540606968707,51,16.7580142738851,176.872,58.11810785589423,138.0,45.34521509404203,210.0,69.0035881865857,98.0,32.201674487073326,287.0,94.30490385500046,17.0,227.0,True,False,False
2021-01-26,27.558954,9.055555710801855,14,4.600239212439047,36,11.829186546271835,6,1.9715310910453057,66,21.686842001498366,20.7224,6.809143087593839,11,3.614473666916394,27,8.871889909703876,4,1.3143540606968707,50,16.42942575871088,169.866,55.81601671858366,129.0,42.38791845747407,204.0,67.0320570955404,95.0,31.215908941550673,283.0,92.99054979430359,53.0,227.0,True,True,False
2021-01-27,29.655506,9.744458657223731,14,4.600239212439047,36,11.829186546271835,6,1.9715310910453057,66,21.686842001498366,19.948465,6.554836727445945,9,2.9572966365679587,26,8.543301394529658,4,1.3143540606968707,49,16.100837243536663,163.182,53.61973108315918,123.0,40.41638736642877,194.0,63.746171943798224,90.0,29.572966365679587,279.0,91.67619573360672,44.0,226.0,True,False,False
