,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2021-01-02,11.661311,7.465341332135722,6,3.841081648592244,16,10.242884396245984,2,1.280360549530748,27,17.284867418665097,18.933327,12.120742030674592,10,6.40180274765374,26,16.64468714389972,4,2.560721099061496,45,28.808112364441826,,,,,,,,,,,6.0,,False,False,False
2021-01-03,8.050673,5.153881647856906,4,2.560721099061496,11,7.041983022419113,1,0.640180274765374,19,12.163425220542106,18.991919,12.158251774962991,10,6.40180274765374,25,16.00450686913435,4,2.560721099061496,43,27.527751814911078,,,,,,,,,,,14.0,,False,False,False
2021-01-04,13.356913,8.550831989850849,7,4.481261923357618,18,11.52324494577673,3,1.920540824296122,31,19.845588517726593,19.05988,12.201759091112763,10,6.40180274765374,25,16.00450686913435,4,2.560721099061496,42,26.887571540145707,,,,,,,,,,,11.0,,False,False,False
2021-01-05,24.71707,15.823380090296268,14,8.962523846715236,33,21.125949067257338,6,3.841081648592244,55,35.209915112095565,19.137392,12.251381122041494,11,7.041983022419113,26,16.64468714389972,4,2.560721099061496,42,26.887571540145707,,,,,,,,,,,28.0,,False,False,False
2021-01-06,34.43889,22.047097445465624,19,12.163425220542106,46,29.4482926392072,9,5.761622472888365,76,48.65370088216842,19.224573,12.307192082516849,10,6.40180274765374,25,16.00450686913435,4,2.560721099061496,45,28.808112364441826,,,,,,,,,,,40.0,,False,False,False
2021-01-07,32.63375,20.891483291052282,18,11.52324494577673,44,28.16793208967645,9,5.761622472888365,76,48.65370088216842,19.321562,12.369282194413245,11,7.041983022419113,26,16.64468714389972,4,2.560721099061496,46,29.4482926392072,,,,,,,,,,,20.0,,False,False,False
2021-01-08,29.367992,18.800809630192816,16,10.242884396245984,40,25.60721099061496,7,4.481261923357618,64,40.971537584983935,19.428562,12.437782424967736,10,6.40180274765374,25,16.00450686913435,4,2.560721099061496,45,28.808112364441826,,,,,,,,,,,16.0,135.0,False,False,False
2021-01-09,18.66419,11.948446626774967,10,6.40180274765374,26,16.64468714389972,4,2.560721099061496,45,28.808112364441826,19.545753,12.512806279119104,11,7.041983022419113,26,16.64468714389972,5,3.20090137382687,41,26.247391265380333,133.59,85.5216829059063,103.0,65.93856830083352,157.0,100.5083031381637,77.0,49.29388115693379,218.0,139.55929989885152,19.0,148.0,False,False,False
2021-01-10,11.480007,7.349273801082745,6,3.841081648592244,15,9.602704121480608,2,1.280360549530748,26,16.64468714389972,19.673338,12.594483268912882,11,7.041983022419113,26,16.64468714389972,4,2.560721099061496,42,26.887571540145707,134.215,85.92179557763467,105.0,67.21892885036426,156.0,99.86812286339833,79.0,50.57424170646454,213.0,136.35839852502465,10.0,144.0,False,False,False
2021-01-11,16.226835,10.388100054115057,9,5.761622472888365,22,14.083966044838226,4,2.560721099061496,36,23.04648989155346,19.81152,12.682944361586124,11,7.041983022419113,27,17.284867418665097,5,3.20090137382687,44,28.16793208967645,134.892,86.35519762365081,106.0,67.85910912512963,156.0,99.86812286339833,78.0,49.93406143169916,210.0,134.43785770072853,2.0,135.0,False,False,False
2021-01-12,27.320097,17.489786841906607,16,10.242884396245984,37,23.686670166318834,6,3.841081648592244,61,39.05099676068781,19.960516,12.778329255525023,10,6.40180274765374,26,16.64468714389972,4,2.560721099061496,44,28.16793208967645,135.638,86.83277210862579,108.0,69.13946967466039,159.0,101.78866368769445,81.0,51.85460225599529,207.0,132.5173168764324,66.0,173.0,False,True,False
2021-01-13,35.228424,22.552542213816196,20,12.80360549530748,45,28.808112364441826,10,6.40180274765374,77,49.29388115693379,20.120615,12.880821304861456,11,7.041983022419113,26,16.64468714389972,5,3.20090137382687,43,27.527751814911078,136.47,87.36540209723057,108.0,69.13946967466039,160.0,102.42884396245984,80.0,51.21442198122992,208.0,133.15749715119776,40.0,173.0,False,False,False
