,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2021-01-02,8.683053,8.93502074177377,4,4.116073266104136,11,11.319201481786376,1,1.029018316526034,21,21.609384647046717,13.406486,13.795519771520048,7,7.203128215682239,18,18.522329697468614,3,3.0870549495781026,31,31.89956781230706,,,,,,,,,,,4.0,,False,False,False
2021-01-03,5.5117664,5.671708640875295,2,2.058036633052068,8,8.232146532208272,0,0.0,14,14.406256431364477,12.673364,13.041123747825623,7,7.203128215682239,17,17.49331138094258,3,3.0870549495781026,29,29.84153117925499,,,,,,,,,,,0.0,,False,False,False
2021-01-04,8.903002,9.161351772490889,5,5.145091582630171,12,12.34821979831241,2,2.058036633052068,21,21.609384647046717,11.987451,12.335306382738054,6,6.174109899156205,16,16.464293064416545,2,2.058036633052068,28,28.812512862728955,,,,,,,,,,,18.0,,False,False,False
2021-01-05,15.042397,15.478901332244277,8,8.232146532208272,19,19.551348013994648,3,3.0870549495781026,33,33.957604445359124,11.345377,11.674600682454184,6,6.174109899156205,15,15.435274747890512,2,2.058036633052068,26,26.75447622967689,,,,,,,,,,,32.0,,False,True,False
2021-01-06,18.299952,18.83098593680188,10,10.290183165260341,23,23.667421280098786,4,4.116073266104136,41,42.1897509775674,10.744025,11.055798677261919,5,5.145091582630171,15,15.435274747890512,2,2.058036633052068,25,25.725457913150855,,,,,,,,,,,7.0,,False,False,False
2021-01-07,15.685985,16.141164815053344,9,9.261164848734307,21,21.609384647046717,3,3.0870549495781026,36,37.04465939493723,10.180579,10.47600235324353,5,5.145091582630171,14,14.406256431364477,2,2.058036633052068,24,24.69643959662482,,,,,,,,,,,18.0,,False,False,False
2021-01-08,13.780473,14.180358266457915,7,7.203128215682239,19,19.551348013994648,3,3.0870549495781026,30,30.870549495781024,9.6523695,9.932465036399662,5,5.145091582630171,13,13.377238114838445,2,2.058036633052068,24,24.69643959662482,,,,,,,,,,,6.0,85.0,False,False,False
2021-01-09,8.4719305,8.717771561350673,5,5.145091582630171,12,12.34821979831241,1,1.029018316526034,20,20.580366330520683,9.156973,9.422692528460175,5,5.145091582630171,12,12.34821979831241,2,2.058036633052068,21,21.609384647046717,79.501,81.80798518213625,61.0,62.77011730808808,96.0,98.78575838649928,45.0,46.30582424367154,131.0,134.80139946491047,10.0,91.0,False,False,False
2021-01-10,4.9542594,5.098023757454939,2,2.058036633052068,6,6.174109899156205,0,0.0,12,12.34821979831241,8.692108,8.944338333094493,5,5.145091582630171,12,12.34821979831241,1,1.029018316526034,20,20.580366330520683,75.24,77.4233381354188,58.0,59.68306235850998,91.0,93.64066680386911,43.0,44.24778761061947,121.0,124.51121629965013,2.0,93.0,False,False,False
2021-01-11,6.9949045,7.197885133791715,3,3.0870549495781026,10,10.290183165260341,1,1.029018316526034,16,16.464293064416545,8.25571,8.495276415487751,4,4.116073266104136,11,11.319201481786376,1,1.029018316526034,19,19.551348013994648,71.275,73.34328051039309,56.0,57.62502572545791,86.0,88.49557522123894,40.0,41.160732661041365,116.0,119.36612471701996,13.0,88.0,False,False,False
