,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2021-01-02,46.067024,13.262155698612332,25,7.19720633239002,60,17.273295197736047,11,3.166770786251609,105,30.228266596038083,77.03713,22.178085055202246,39,11.22764187852843,103,29.652490089446882,19,5.469876812616414,177,50.95622083332134,,,,,,,,,,,48.0,,False,False,False
2021-01-03,31.961779,9.201420471072197,17,4.894100306025213,43,12.379194891710831,8,2.3031060263648064,71,20.440065983987658,76.60532,22.053772408980876,41,11.803418385119631,100,28.78882532956008,20,5.757765065912015,180,51.81988559320814,,,,,,,,,,,20.0,,False,False,False
2021-01-04,53.8785,15.510988305322826,29,8.348759345572423,66,19.000624717509652,15,4.318323799434012,115,33.10714912899409,76.20866,21.939576254226267,41,11.803418385119631,96,27.637272316377672,20,5.757765065912015,163,46.925785287182926,,,,,,,,,,,53.0,,False,False,False
2021-01-05,100.243866,28.859032317996025,58,16.697518691144847,135,38.864914194906106,27,7.77298283898122,214,61.608086205258566,75.846695,21.835372899658978,42,12.091306638415233,99,28.500937076264478,18,5.181988559320814,170,48.94100306025213,,,,,,,,,,,107.0,,False,False,False
2021-01-06,143.14946,41.21104720979929,82,23.606836770239262,187,53.835103366277345,41,11.803418385119631,317,91.26057629470544,75.51905,21.741047385148704,40,11.51553013182403,97,27.925160569673274,18,5.181988559320814,165,47.50156179377413,,,,,,,,,,,160.0,,False,False,False
2021-01-07,126.789825,36.501302383840084,70,20.152177730692053,170,48.94100306025213,33,9.500312358754826,275,79.16926965629021,75.225235,21.656461467500776,42,12.091306638415233,99,28.500937076264478,20,5.757765065912015,159,45.774232274000525,,,,,,,,,,,102.0,,False,False,False
2021-01-08,108.96488,31.369709176942706,59,16.985406944440445,145,41.74379672786211,27,7.77298283898122,249,71.6841750706046,74.965096,21.581570035777986,43,12.379194891710831,98,28.21304882296888,21,6.0456533192076165,165,47.50156179377413,,,,,,,,,,,110.0,600.0,False,False,False
2021-01-09,73.35677,21.11855283146724,41,11.803418385119631,94,27.061495809786475,21,6.0456533192076165,157,45.19845576740932,74.73815,21.516236301977187,42,12.091306638415233,97,27.925160569673274,20,5.757765065912015,168,48.36522655366093,530.904,152.84102522764763,414.0,119.18573686437873,632.0,181.94537608281968,301.0,86.65436424197583,841.0,242.11402102160025,64.0,616.0,False,False,False
2021-01-10,43.753567,12.596137821674347,24,6.909318079094418,56,16.121742184553643,11,3.166770786251609,96,27.637272316377672,74.544464,21.46047627320513,42,12.091306638415233,97,27.925160569673274,21,6.0456533192076165,165,47.50156179377413,528.606,152.17945802157433,418.0,120.33728987756113,621.0,178.7786052965681,308.0,88.66958201504504,825.0,237.50780896887068,28.0,624.0,False,False,False
2021-01-11,63.294136,18.221637583337724,35,10.076088865346026,82,23.606836770239262,18,5.181988559320814,132,38.001249435019304,74.383736,21.41420409316197,42,12.091306638415233,93,26.773607556490873,20,5.757765065912015,162,46.63789703388733,526.549,151.5872718845453,417.0,120.04940162426553,618.0,177.91494053668129,316.0,90.97268804140984,802.0,230.88637914307182,50.0,621.0,False,False,False
2021-01-12,107.11082,30.83594492636621,61,17.56118345103165,140,40.304355461384105,28,8.060871092276821,233,67.07796301787498,74.25567,21.37733536073938,41,11.803418385119631,95,27.349384063082073,21,6.0456533192076165,166,47.78945004706973,524.713,151.05870905149456,419.0,120.62517813085672,611.0,175.89972276361206,317.0,91.26057629470544,813.0,234.0531499293234,170.0,684.0,False,True,False
2021-01-13,129.9149,37.400974542833865,74,21.30373074387446,177,50.95622083332134,33,9.500312358754826,300,86.36647598868024,74.1603,21.34988026227802,41,11.803418385119631,95,27.349384063082073,21,6.0456533192076165,156,44.91056751411372,523.128,150.60240617002106,422.0,121.48884289074353,605.0,174.17239324383846,314.0,90.39691153481864,797.0,229.44693787659384,138.0,662.0,False,False,False
2021-01-14,104.93873,30.21062584593892,57,16.409630437849245,139,40.01646720808851,25,7.19720633239002,224,64.48696873821457,74.097565,21.33181842509657,42,12.091306638415233,96,27.637272316377672,19,5.469876812616414,156,44.91056751411372,521.782,150.21490858108518,418.0,120.33728987756113,610.0,175.61183451031647,320.0,92.12424105459225,787.0,226.56805534363784,102.0,662.0,False,False,False
2021-01-15,98.496666,28.356033726595342,55,15.833853931258043,131,37.713361181723705,25,7.19720633239002,215,61.895974458554164,74.06735,21.323120745364577,43,12.379194891710831,96,27.637272316377672,19,5.469876812616414,153,44.04690275422691,520.641,149.88642808407488,421.0,121.20095463744794,612.0,176.18761101690765,316.0,90.97268804140984,771.0,221.96184329090818,72.0,624.0,False,False,False
2021-01-16,65.19355,18.76845781225711,35,10.076088865346026,87,25.04627803671727,16,4.606212052729613,140,40.304355461384105,74.069855,21.32384106516838,42,12.091306638415233,95,27.349384063082073,18,5.181988559320814,164,47.213673540478524,519.739,149.62675287960226,424.0,122.06461939733472,601.0,173.02084023065606,318.0,91.54846454800105,764.0,219.94662551783898,118.0,678.0,False,False,False
2021-01-17,40.600243,11.688332597259432,22,6.333541572503218,53,15.25807742466684,10,2.8788825329560077,90,25.90994279660407,74.1049,21.333929907996207,41,11.803418385119631,94,27.061495809786475,18,5.181988559320814,156,44.91056751411372,519.097,149.44192862098646,414.0,119.18573686437873,603.0,173.59661673724727,320.0,92.12424105459225,759.0,218.507184251361,31.0,681.0,False,False,False
