,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-05-17,0.025378047,0.05982989250696846,0,0.0,0,0.0,0,0.0,0,0.0,0.06678219,0.15744204802103923,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-05-18,0.044824637,0.10567611070655403,0,0.0,0,0.0,0,0.0,0,0.0,0.055588618,0.13105268408253323,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-05-19,0.06281237,0.1480830178479664,0,0.0,0,0.0,0,0.0,1,2.3575453238088504,0.047671147,0.11238688557568821,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-05-20,0.06868116,0.1619189447410463,0,0.0,0,0.0,0,0.0,1,2.3575453238088504,0.042016104,0.09905486422212562,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-05-21,0.05905968,0.13923587403041893,0,0.0,0,0.0,0,0.0,0,0.0,0.037973117,0.08952334269451967,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-05-22,0.04400247,0.1037378183355031,0,0.0,0,0.0,0,0.0,0,0.0,0.035122063,0.08280185284093022,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-05-23,0.031755105,0.07486409572265984,0,0.0,0,0.0,0,0.0,0,0.0,0.033192065,0.0782517986408493,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,0.0,False,False,False
2020-05-24,0.012593177,0.02968898513699969,0,0.0,0,0.0,0,0.0,0,0.0,0.032011934,0.07546958613602328,0,0.0,0,0.0,0,0.0,0,0.0,0.105,0.24754225899992927,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.715090647617701,0.0,0.0,False,False,False
2020-05-25,0.025804684,0.06083570838200103,0,0.0,0,0.0,0,0.0,0,0.0,0.031480357,0.07421637064908282,0,0.0,0,0.0,0,0.0,0,0.0,0.072,0.1697432633142372,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.715090647617701,0.0,0.0,False,False,False
2020-05-26,0.041423153,0.09765695949681685,0,0.0,0,0.0,0,0.0,0,0.0,0.03154841,0.07437680551447556,0,0.0,0,0.0,0,0.0,0,0.0,0.049,0.11551972086663367,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.3575453238088504,0.0,0.0,False,False,False
2020-05-27,0.053990364,0.1272847271138744,0,0.0,0,0.0,0,0.0,0,0.0,0.032210413,0.07593750979140168,0,0.0,0,0.0,0,0.0,0,0.0,0.036,0.0848716316571186,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.3575453238088504,0.0,0.0,False,False,False
2020-05-28,0.051756468,0.12201821846247185,0,0.0,0,0.0,0,0.0,1,2.3575453238088504,0.033500932,0.07897996852079814,0,0.0,0,0.0,0,0.0,0,0.0,0.029,0.06836881439045665,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.3575453238088504,0.0,0.0,False,False,False
2020-05-29,0.04359375,0.102774242805026,0,0.0,0,0.0,0,0.0,0,0.0,0.035496533,0.08368468797925743,0,0.0,0,0.0,0,0.0,0,0.0,0.021,0.04950845179998585,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.3575453238088504,1.0,1.0,False,True,False
2020-05-30,0.035552625,0.08381692282455333,0,0.0,0,0.0,0,0.0,0,0.0,0.038322896,0.09034796448759153,0,0.0,0,0.0,0,0.0,0,0.0,0.02,0.04715090647617701,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.3575453238088504,0.0,1.0,False,False,False
