,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Day Prediction Mean,Trend 7Day Prediction Mean 100k,Trend 7Day Prediction Q25,Trend 7Day Prediction Q25 100k,Trend 7Day Prediction Q75,Trend 7Day Prediction Q75 100k,Trend 7Day Prediction Q5,Trend 7Day Prediction Q5 100k,Trend 7Day Prediction Q95,Trend 7Day Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-05-17,0.1763714,0.07191758299995854,0,0.0,0,0.0,0,0.0,1,0.40776216048703107,0.4666119,0.19026667814614484,0,0.0,1,0.40776216048703107,0,0.0,2,0.8155243209740621,,,,,,,,,,,0.0,,False,False,False
2020-05-18,0.3284904,0.1339459572591295,0,0.0,0,0.0,0,0.0,2,0.8155243209740621,0.39917052,0.16276662790914997,0,0.0,1,0.40776216048703107,0,0.0,2,0.8155243209740621,,,,,,,,,,,0.0,,False,False,False
2020-05-19,0.45623013,0.18603338958200766,0,0.0,1,0.40776216048703107,0,0.0,2,0.8155243209740621,0.34485745,0.14061981801205548,0,0.0,0,0.0,0,0.0,2,0.8155243209740621,,,,,,,,,,,1.0,,False,False,False
2020-05-20,0.44616124,0.1819276690184779,0,0.0,1,0.40776216048703107,0,0.0,2,0.8155243209740621,0.30082944,0.12266685871509253,0,0.0,0,0.0,0,0.0,2,0.8155243209740621,,,,,,,,,,,1.0,,False,False,False
2020-05-21,0.423048,0.1725029619592533,0,0.0,1,0.40776216048703107,0,0.0,2,0.8155243209740621,0.26492226,0.10802527867781464,0,0.0,0,0.0,0,0.0,1,0.40776216048703107,,,,,,,,,,,0.0,,False,False,False
2020-05-22,0.30053875,0.12254832881808397,0,0.0,0,0.0,0,0.0,2,0.8155243209740621,0.2354799,0.09601980082152295,0,0.0,0,0.0,0,0.0,1,0.40776216048703107,,,,,,,,,,,0.0,,False,False,False
2020-05-23,0.20679648,0.0843237785375095,0,0.0,0,0.0,0,0.0,1,0.40776216048703107,0.21122594,0.08612994406576036,0,0.0,0,0.0,0,0.0,1,0.40776216048703107,2.223097194224596,0.9064949148896784,1.0,0.40776216048703107,3.0,1.2232864814610935,0.0,0.0,7.0,2.854335123409218,1.0,3.0,False,False,False
2020-05-24,0.08060418,0.032867333743524796,0,0.0,0,0.0,0,0.0,1,0.40776216048703107,0.1911713,0.07795242140673508,0,0.0,0,0.0,0,0.0,1,0.40776216048703107,1.9476566909104585,0.7941807001726704,0.0,0.0,3.0,1.2232864814610935,0.0,0.0,6.0,2.446572962922187,0.0,3.0,False,False,False
2020-05-25,0.13554996,0.055272147392315674,0,0.0,0,0.0,0,0.0,1,0.40776216048703107,0.17454474,0.07117274094525783,0,0.0,0,0.0,0,0.0,1,0.40776216048703107,1.7230311703830958,0.702586912621909,0.0,0.0,3.0,1.2232864814610935,0.0,0.0,6.0,2.446572962922187,0.0,3.0,False,False,False
2020-05-26,0.21664429,0.08833933975438413,0,0.0,0,0.0,0,0.0,1,0.40776216048703107,0.16074246,0.06554469109687489,0,0.0,0,0.0,0,0.0,1,0.40776216048703107,1.5389162258394062,0.6275118050568241,0.0,0.0,2.0,0.8155243209740621,0.0,0.0,5.0,2.038810802435156,0.0,2.0,False,False,False
2020-05-27,0.26256275,0.10706315833886038,0,0.0,0,0.0,0,0.0,1,0.40776216048703107,0.14928971,0.06087469728299766,0,0.0,0,0.0,0,0.0,1,0.40776216048703107,1.3873767262101173,0.5657197312888617,0.0,0.0,2.0,0.8155243209740621,0.0,0.0,4.0,1.6310486419481243,0.0,1.0,False,False,False
2020-05-28,0.2112197,0.08612740316493728,0,0.0,0,0.0,0,0.0,1,0.40776216048703107,0.13981238,0.057010197451745626,0,0.0,0,0.0,0,0.0,1,0.40776216048703107,1.2622667875401676,0.514704632398403,0.0,0.0,2.0,0.8155243209740621,0.0,0.0,4.0,1.6310486419481243,0.0,1.0,False,False,False
2020-05-29,0.1626172,0.06630914413108258,0,0.0,0,0.0,0,0.0,1,0.40776216048703107,0.13201495,0.05383070060815953,0,0.0,0,0.0,0,0.0,1,0.40776216048703107,1.158801744069904,0.47251550273808385,0.0,0.0,2.0,0.8155243209740621,0.0,0.0,4.0,1.6310486419481243,0.0,1.0,False,False,False
2020-05-30,0.12705167,0.05180686457606498,0,0.0,0,0.0,0,0.0,1,0.40776216048703107,0.12566517,0.051241499932075385,0,0.0,0,0.0,0,0.0,1,0.40776216048703107,1.073240774281323,0.4376269768437264,0.0,0.0,2.0,0.8155243209740621,0.0,0.0,4.0,1.6310486419481243,0.0,0.0,False,False,False
2020-05-31,0.046747908,0.019062028400185227,0,0.0,0,0.0,0,0.0,0,0.0,0.1205809,0.04916832949675154,0,0.0,0,0.0,0,0.0,1,0.40776216048703107,1.0026503615491091,0.40884287763836763,0.0,0.0,2.0,0.8155243209740621,0.0,0.0,4.0,1.6310486419481243,0.0,0.0,False,False,False
2020-06-01,0.09413248,0.03838366353647871,0,0.0,0,0.0,0,0.0,1,0.40776216048703107,0.11662191,0.04755400198064308,0,0.0,0,0.0,0,0.0,1,0.40776216048703107,0.9447274958007038,0.38522412475919765,0.0,0.0,2.0,0.8155243209740621,0.0,0.0,3.0,1.2232864814610935,0.0,0.0,False,False,False
2020-06-02,0.14810486,0.06039155664439022,0,0.0,0,0.0,0,0.0,1,0.40776216048703107,0.11368199,0.0463552112250909,0,0.0,0,0.0,0,0.0,1,0.40776216048703107,0.8976669846121221,0.3660346290433174,0.0,0.0,2.0,0.8155243209740621,0.0,0.0,3.0,1.2232864814610935,0.0,0.0,False,False,False
2020-06-03,0.19583148,0.07985266847754247,0,0.0,0,0.0,0,0.0,1,0.40776216048703107,0.11168472,0.045540801352217386,0,0.0,0,0.0,0,0.0,1,0.40776216048703107,0.86006191101484,0.35070070298801587,0.0,0.0,1.0,0.40776216048703107,0.0,0.0,3.0,1.2232864814610935,0.0,0.0,False,False,False
2020-06-04,0.17723013,0.072267744144483,0,0.0,0,0.0,0,0.0,1,0.40776216048703107,0.11057954,0.045090152411830786,0,0.0,0,0.0,0,0.0,1,0.40776216048703107,0.8308290929757058,0.3387806659472543,0.0,0.0,1.0,0.40776216048703107,0.0,0.0,3.0,1.2232864814610935,0.0,0.0,False,False,False
