,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-05-17,0.34197998,0.26014588456746424,0,0.0,0,0.0,0,0.0,2,1.5214100428276927,0.896959,0.6823212061135564,0,0.0,1,0.7607050214138463,0,0.0,4,3.0428200856553853,,,,,,,,,,,0.0,,False,False,False
2020-05-18,0.61621577,0.4687584350904217,0,0.0,1,0.7607050214138463,0,0.0,3,2.2821150642415393,0.7618799,0.5795659035356948,0,0.0,1,0.7607050214138463,0,0.0,4,3.0428200856553853,,,,,,,,,,,0.0,,False,False,False
2020-05-19,0.857309,0.6521592695207801,0,0.0,1,0.7607050214138463,0,0.0,3,2.2821150642415393,0.65238804,0.49627483349468093,0,0.0,1,0.7607050214138463,0,0.0,3,2.2821150642415393,,,,,,,,,,,0.0,,False,False,False
2020-05-20,0.9189078,0.699017800798174,0,0.0,1,0.7607050214138463,0,0.0,4,3.0428200856553853,0.56306493,0.4283263024262851,0,0.0,1,0.7607050214138463,0,0.0,3,2.2821150642415393,,,,,,,,,,,3.0,,False,False,False
2020-05-21,0.76357543,0.580855657972279,0,0.0,1,0.7607050214138463,0,0.0,3,2.2821150642415393,0.48974553,0.37255188090057345,0,0.0,1,0.7607050214138463,0,0.0,2,1.5214100428276927,,,,,,,,,,,0.0,,False,False,False
2020-05-22,0.52156585,0.39675778680248186,0,0.0,1,0.7607050214138463,0,0.0,3,2.2821150642415393,0.4292083,0.32650091270625126,0,0.0,1,0.7607050214138463,0,0.0,2,1.5214100428276927,,,,,,,,,,,0.0,,False,False,False
2020-05-23,0.35388568,0.2692026100703515,0,0.0,0,0.0,0,0.0,2,1.5214100428276927,0.37894654,0.28826652851421386,0,0.0,0,0.0,0,0.0,2,1.5214100428276927,,,,,,,,,,,0.0,3.0,False,False,False
2020-05-24,0.12767896,0.09712603059597313,0,0.0,0,0.0,0,0.0,1,0.7607050214138463,0.3370003,0.25635783913458,0,0.0,0,0.0,0,0.0,2,1.5214100428276927,3.676,2.7963516587172994,1.0,0.7607050214138463,6.0,4.564230128483079,0.0,0.0,12.0,9.128460256966157,0.0,3.0,False,False,False
2020-05-25,0.2456962,0.18690233218876529,0,0.0,0,0.0,0,0.0,1,0.7607050214138463,0.30182698,0.2296013008162845,0,0.0,0,0.0,0,0.0,1,0.7607050214138463,3.112,2.36731402663989,1.0,0.7607050214138463,5.0,3.8035251070692317,0.0,0.0,10.0,7.6070502141384635,0.0,3.0,False,False,False
2020-05-26,0.3683572,0.2802111794153461,0,0.0,1,0.7607050214138463,0,0.0,2,1.5214100428276927,0.2722067,0.20706900158984354,0,0.0,0,0.0,0,0.0,1,0.7607050214138463,2.644,2.01130407661821,1.0,0.7607050214138463,4.0,3.0428200856553853,0.0,0.0,9.0,6.846345192724617,1.0,4.0,False,False,False
2020-05-27,0.4129387,0.31412455427926034,0,0.0,1,0.7607050214138463,0,0.0,2,1.5214100428276927,0.2471686,0.1880223976513662,0,0.0,0,0.0,0,0.0,1,0.7607050214138463,2.261,1.7199540534167068,1.0,0.7607050214138463,4.0,3.0428200856553853,0.0,0.0,8.0,6.085640171310771,0.0,1.0,False,False,False
2020-05-28,0.36217195,0.2755060222625616,0,0.0,0,0.0,0,0.0,2,1.5214100428276927,0.22593859,0.17187261391882203,0,0.0,0,0.0,0,0.0,1,0.7607050214138463,1.948,1.4818533817141726,1.0,0.7607050214138463,3.0,2.2821150642415393,0.0,0.0,7.0,5.324935149896924,3.0,4.0,False,True,False
2020-05-29,0.26067686,0.19829819848382613,0,0.0,0,0.0,0,0.0,1,0.7607050214138463,0.20789452,0.15814640619282727,0,0.0,0,0.0,0,0.0,1,0.7607050214138463,1.68,1.277984435975262,1.0,0.7607050214138463,3.0,2.2821150642415393,0.0,0.0,6.0,4.564230128483079,0.0,4.0,False,False,False
2020-05-30,0.18315768,0.13932897218182916,0,0.0,0,0.0,0,0.0,1,0.7607050214138463,0.19253565,0.1464628439862281,0,0.0,0,0.0,0,0.0,1,0.7607050214138463,1.462,1.1121507413070435,1.0,0.7607050214138463,3.0,2.2821150642415393,0.0,0.0,5.0,3.8035251070692317,0.0,4.0,False,False,False
2020-05-31,0.066220924,0.050374592319712974,0,0.0,0,0.0,0,0.0,1,0.7607050214138463,0.17945808,0.13651466588271433,0,0.0,0,0.0,0,0.0,1,0.7607050214138463,1.277,0.9714203123454818,0.0,0.0,3.0,2.2821150642415393,0.0,0.0,5.0,3.8035251070692317,0.0,4.0,False,False,False
2020-06-01,0.13123155,0.09982849178413744,0,0.0,0,0.0,0,0.0,1,0.7607050214138463,0.16833389,0.12805243159164093,0,0.0,0,0.0,0,0.0,1,0.7607050214138463,1.118,0.8504682139406803,0.0,0.0,2.0,1.5214100428276927,0.0,0.0,5.0,3.8035251070692317,0.0,4.0,False,False,False
2020-06-02,0.22127143,0.16832228766361368,0,0.0,0,0.0,0,0.0,1,0.7607050214138463,0.15889826,0.12087471077393275,0,0.0,0,0.0,0,0.0,1,0.7607050214138463,0.976,0.742448100899914,0.0,0.0,2.0,1.5214100428276927,0.0,0.0,5.0,3.8035251070692317,0.0,3.0,False,False,False
2020-06-03,0.25165522,0.1914354015752906,0,0.0,0,0.0,0,0.0,1,0.7607050214138463,0.15093601,0.1148177830145869,0,0.0,0,0.0,0,0.0,1,0.7607050214138463,0.863,0.6564884334801494,0.0,0.0,2.0,1.5214100428276927,0.0,0.0,4.0,3.0428200856553853,0.0,3.0,False,False,False
2020-06-04,0.23397912,0.17798909084376646,0,0.0,0,0.0,0,0.0,1,0.7607050214138463,0.1442738,0.1097498056878976,0,0.0,0,0.0,0,0.0,1,0.7607050214138463,0.78,0.5933499167028002,0.0,0.0,2.0,1.5214100428276927,0.0,0.0,5.0,3.8035251070692317,0.0,0.0,False,False,False
2020-06-05,0.17457007,0.13279633321872097,0,0.0,0,0.0,0,0.0,1,0.7607050214138463,0.13877304,0.10556534562056186,0,0.0,0,0.0,0,0.0,1,0.7607050214138463,0.72,0.5477076154179694,0.0,0.0,2.0,1.5214100428276927,0.0,0.0,5.0,3.8035251070692317,0.0,0.0,False,False,False
2020-06-06,0.12474173,0.09489166359344381,0,0.0,0,0.0,0,0.0,1,0.7607050214138463,0.13432306,0.10218022907793056,0,0.0,0,0.0,0,0.0,1,0.7607050214138463,0.672,0.5111937743901048,0.0,0.0,2.0,1.5214100428276927,0.0,0.0,4.0,3.0428200856553853,0.0,0.0,False,False,False
2020-06-07,0.047919743,0.03645278923158912,0,0.0,0,0.0,0,0.0,0,0.0,0.13083835,0.09952939308277564,0,0.0,0,0.0,0,0.0,1,0.7607050214138463,0.633,0.48152627855496477,0.0,0.0,2.0,1.5214100428276927,0.0,0.0,4.0,3.0428200856553853,0.0,0.0,True,False,False
2020-06-08,0.101657905,0.07733167990409129,0,0.0,0,0.0,0,0.0,1,0.7607050214138463,0.12825435,0.09756373628988513,0,0.0,0,0.0,0,0.0,1,0.7607050214138463,0.593,0.45109807769841087,0.0,0.0,2.0,1.5214100428276927,0.0,0.0,4.0,3.0428200856553853,1.0,1.0,True,False,False
2020-06-09,0.1763232,0.13412994803729816,0,0.0,0,0.0,0,0.0,1,0.7607050214138463,0.12652488,0.0962481067290355,0,0.0,0,0.0,0,0.0,1,0.7607050214138463,0.562,0.4275162220345817,0.0,0.0,1.0,0.7607050214138463,0.0,0.0,4.0,3.0428200856553853,0.0,1.0,True,False,False
2020-06-10,0.21519123,0.16369705235774745,0,0.0,0,0.0,0,0.0,1,0.7607050214138463,0.12562096,0.09556049462844385,0,0.0,0,0.0,0,0.0,1,0.7607050214138463,0.542,0.41230212160630475,0.0,0.0,1.0,0.7607050214138463,0.0,0.0,4.0,3.0428200856553853,0.0,1.0,True,False,False
2020-06-11,0.2002387,0.1523225932942296,0,0.0,0,0.0,0,0.0,1,0.7607050214138463,0.12552886,0.09549042943035602,0,0.0,0,0.0,0,0.0,1,0.7607050214138463,0.542,0.41230212160630475,0.0,0.0,1.0,0.7607050214138463,0.0,0.0,4.0,3.0428200856553853,1.0,2.0,True,False,False
2020-06-12,0.16150723,0.12285936463740654,0,0.0,0,0.0,0,0.0,1,0.7607050214138463,0.12624925,0.0960384454629093,0,0.0,0,0.0,0,0.0,1,0.7607050214138463,0.537,0.40849859649923553,0.0,0.0,1.0,0.7607050214138463,0.0,0.0,4.0,3.0428200856553853,,,False,False,True
2020-06-13,0.12191118,0.09273844625568017,0,0.0,0,0.0,0,0.0,1,0.7607050214138463,0.12779711,0.09721590004119207,0,0.0,0,0.0,0,0.0,1,0.7607050214138463,0.538,0.4092593015206493,0.0,0.0,1.0,0.7607050214138463,0.0,0.0,4.0,3.0428200856553853,,,False,False,True
2020-06-14,0.04872642,0.037066433833388146,0,0.0,0,0.0,0,0.0,0,0.0,0.13020186,0.09904521220960305,0,0.0,0,0.0,0,0.0,1,0.7607050214138463,0.537,0.40849859649923553,0.0,0.0,1.0,0.7607050214138463,0.0,0.0,4.0,3.0428200856553853,,,False,False,True
2020-06-15,0.10625168,0.08082618592197832,0,0.0,0,0.0,0,0.0,1,0.7607050214138463,0.13350655,0.10155910104003851,0,0.0,0,0.0,0,0.0,1,0.7607050214138463,0.552,0.41990917182044324,0.0,0.0,1.0,0.7607050214138463,0.0,0.0,4.0,3.0428200856553853,,,False,False,True
2020-06-16,0.17922406,0.13633664366352605,0,0.0,0,0.0,0,0.0,1,0.7607050214138463,0.13776961,0.10480202945473138,0,0.0,0,0.0,0,0.0,1,0.7607050214138463,0.575,0.43740538731296164,0.0,0.0,1.0,0.7607050214138463,0.0,0.0,4.0,3.0428200856553853,,,False,False,True
