,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Day Prediction Mean,Trend 7Day Prediction Mean 100k,Trend 7Day Prediction Q25,Trend 7Day Prediction Q25 100k,Trend 7Day Prediction Q75,Trend 7Day Prediction Q75 100k,Trend 7Day Prediction Q5,Trend 7Day Prediction Q5 100k,Trend 7Day Prediction Q95,Trend 7Day Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-06-16,0.7103348,0.5166071332496358,0,0.0,1,0.7272727272727272,0,0.0,3,2.1818181818181817,0.60520273,0.44014745981257875,0,0.0,1,0.7272727272727272,0,0.0,3,2.1818181818181817,,,,,,,,,,,0.0,,False,False,False
2020-06-17,0.7866372,0.5720997705793707,0,0.0,1,0.7272727272727272,0,0.0,3,2.1818181818181817,0.54224294,0.3943584943044698,0,0.0,1,0.7272727272727272,0,0.0,3,2.1818181818181817,,,,,,,,,,,0.0,,False,False,False
2020-06-18,0.7194903,0.5232656803855207,0,0.0,1,0.7272727272727272,0,0.0,3,2.1818181818181817,0.48943457,0.3559524202501052,0,0.0,1,0.7272727272727272,0,0.0,2,1.4545454545454544,,,,,,,,,,,1.0,,False,False,False
2020-06-19,0.4847113,0.35251730423624394,0,0.0,1,0.7272727272727272,0,0.0,2,1.4545454545454544,0.44501182,0.323644962918479,0,0.0,1,0.7272727272727272,0,0.0,2,1.4545454545454544,,,,,,,,,,,0.0,,False,False,False
2020-06-20,0.26202017,0.19056012661167188,0,0.0,0,0.0,0,0.0,1,0.7272727272727272,0.40755862,0.2964062787214061,0,0.0,1,0.7272727272727272,0,0.0,2,1.4545454545454544,,,,,,,,,,,1.0,,False,False,False
2020-06-21,0.17290789,0.12575119399116375,0,0.0,0,0.0,0,0.0,1,0.7272727272727272,0.37593433,0.27340679480403196,0,0.0,0,0.0,0,0.0,2,1.4545454545454544,,,,,,,,,,,0.0,,False,False,False
2020-06-22,0.29514775,0.21465291411004728,0,0.0,0,0.0,0,0.0,2,1.4545454545454544,0.34922022,0.2539783281463315,0,0.0,1,0.7272727272727272,0,0.0,2,1.4545454545454544,3.214604133442044,2.3378939152305773,1.0,0.7272727272727272,4.0,2.9090909090909087,0.0,0.0,10.0,7.2727272727272725,2.0,4.0,False,False,False
2020-06-23,0.40922147,0.29761561108898604,0,0.0,1,0.7272727272727272,0,0.0,2,1.4545454545454544,0.3266725,0.23758000224916032,0,0.0,0,0.0,0,0.0,2,1.4545454545454544,2.936073917105794,2.1353264851678504,1.0,0.7272727272727272,4.0,2.9090909090909087,0.0,0.0,9.0,6.545454545454545,0.0,4.0,False,False,False
2020-06-24,0.458254,0.3332756477902876,0,0.0,1,0.7272727272727272,0,0.0,2,1.4545454545454544,0.3076892,0.22377396362571744,0,0.0,0,0.0,0,0.0,2,1.4545454545454544,2.701520668745041,1.964742304541848,1.0,0.7272727272727272,4.0,2.9090909090909087,0.0,0.0,7.0,5.090909090909091,0.0,4.0,False,False,False
2020-06-25,0.43889987,0.319199898513034,0,0.0,1,0.7272727272727272,0,0.0,2,1.4545454545454544,0.29178473,0.21220707822067197,0,0.0,0,0.0,0,0.0,2,1.4545454545454544,2.5038709225356577,1.8209970345713873,1.0,0.7272727272727272,4.0,2.9090909090909087,0.0,0.0,7.0,5.090909090909091,0.0,3.0,False,False,False
