,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-06-16,0.9117147,0.33007070214807754,0,0.0,1,0.3620328870674612,0,0.0,4,1.4481315482698447,0.8142286,0.2947775328721036,0,0.0,1,0.3620328870674612,0,0.0,3,1.0860986612023835,,,,,,,,,,,4.0,,False,True,False
2020-06-17,1.1489552,0.415959584643133,0,0.0,2,0.7240657741349223,0,0.0,5,1.8101644353373063,0.82480043,0.298604891213472,0,0.0,1,0.3620328870674612,0,0.0,3,1.0860986612023835,,,,,,,,,,,2.0,,False,False,False
2020-06-18,1.2305889,0.4455136604519794,0,0.0,2,0.7240657741349223,0,0.0,5,1.8101644353373063,0.83731335,0.30313497063616524,0,0.0,1,0.3620328870674612,0,0.0,4,1.4481315482698447,,,,,,,,,,,0.0,,False,False,False
2020-06-19,0.9741407,0.3526709633661085,0,0.0,1,0.3620328870674612,0,0.0,4,1.4481315482698447,0.8518683,0.3084043328271946,0,0.0,1,0.3620328870674612,0,0.0,4,1.4481315482698447,,,,,,,,,,,0.0,,False,False,False
2020-06-20,0.5997019,0.21711180124839302,0,0.0,1,0.3620328870674612,0,0.0,2,0.7240657741349223,0.868578,0.3144538140986697,0,0.0,1,0.3620328870674612,0,0.0,4,1.4481315482698447,,,,,,,,,,,0.0,,False,False,False
2020-06-21,0.44125193,0.15974770803950378,0,0.0,1,0.3620328870674612,0,0.0,2,0.7240657741349223,0.8875742,0.32133104923559586,0,0.0,1,0.3620328870674612,0,0.0,3,1.0860986612023835,,,,,,,,,,,0.0,,False,False,False
2020-06-22,0.77705735,0.2813203082041582,0,0.0,1,0.3620328870674612,0,0.0,3,1.0860986612023835,0.9090034,0.32908910725382157,0,0.0,1,0.3620328870674612,0,0.0,4,1.4481315482698447,,,,,,,,,,,0.0,6.0,False,False,False
2020-06-23,1.103911,0.39965211726666894,0,0.0,2,0.7240657741349223,0,0.0,4,1.4481315482698447,0.93303335,0.3377887651367928,0,0.0,1,0.3620328870674612,0,0.0,4,1.4481315482698447,5.498,1.9904568130969018,3.0,1.0860986612023835,8.0,2.8962630965396894,1.0,0.3620328870674612,15.0,5.430493306011918,1.0,3.0,False,False,False
2020-06-24,1.3930128,0.5043164492235519,0,0.0,2,0.7240657741349223,0,0.0,5,1.8101644353373063,0.9598515,0.34749780297715915,0,0.0,1,0.3620328870674612,0,0.0,4,1.4481315482698447,5.608,2.0302804306743223,3.0,1.0860986612023835,8.0,2.8962630965396894,1.0,0.3620328870674612,15.0,5.430493306011918,0.0,1.0,False,False,False
2020-06-25,1.5006413,0.5432815214589937,0,0.0,2,0.7240657741349223,0,0.0,5,1.8101644353373063,0.9896693,0.358292845703545,0,0.0,2,0.7240657741349223,0,0.0,4,1.4481315482698447,5.769,2.088567725492184,3.0,1.0860986612023835,8.0,2.8962630965396894,1.0,0.3620328870674612,14.0,5.068460418944457,0.0,1.0,False,False,False
