,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-06-21,0.19769582,0.10604235285427421,0,0.0,0,0.0,0,0.0,1,0.5363914799577324,0.5139301,0.2756677076831693,0,0.0,1,0.5363914799577324,0,0.0,2,1.0727829599154648,,,,,,,,,,,0.0,,False,False,False
2020-06-22,0.43989635,0.23595664515596582,0,0.0,1,0.5363914799577324,0,0.0,2,1.0727829599154648,0.47934586,0.25711703983688494,0,0.0,1,0.5363914799577324,0,0.0,2,1.0727829599154648,,,,,,,,,,,2.0,,False,False,False
2020-06-23,0.61873496,0.33188416637131013,0,0.0,1,0.5363914799577324,0,0.0,3,1.609174439873197,0.4493925,0.2410503157079802,0,0.0,1,0.5363914799577324,0,0.0,2,1.0727829599154648,,,,,,,,,,,1.0,,False,False,False
2020-06-24,0.6701165,0.35944476621807553,0,0.0,1,0.5363914799577324,0,0.0,3,1.609174439873197,0.42346647,0.22714380065735895,0,0.0,1,0.5363914799577324,0,0.0,2,1.0727829599154648,,,,,,,,,,,0.0,,False,False,False
2020-06-25,0.6189046,0.33197513857885497,0,0.0,1,0.5363914799577324,0,0.0,3,1.609174439873197,0.40106353,0.21512705643544905,0,0.0,1,0.5363914799577324,0,0.0,2,1.0727829599154648,,,,,,,,,,,0.0,,False,False,False
2020-06-26,0.47984022,0.25738220301718684,0,0.0,1,0.5363914799577324,0,0.0,2,1.0727829599154648,0.38176054,0.2047730959020555,0,0.0,1,0.5363914799577324,0,0.0,2,1.0727829599154648,,,,,,,,,,,0.0,,False,False,False
2020-06-27,0.28911352,0.15507803254877217,0,0.0,0,0.0,0,0.0,2,1.0727829599154648,0.36520404,0.19589233488659374,0,0.0,1,0.5363914799577324,0,0.0,2,1.0727829599154648,,,,,,,,,,,0.0,3.0,False,False,False
2020-06-28,0.14154333,0.07592263386868581,0,0.0,0,0.0,0,0.0,1,0.5363914799577324,0.3510981,0.1883260210888693,0,0.0,1,0.5363914799577324,0,0.0,2,1.0727829599154648,2.516,1.3495609635736547,1.0,0.5363914799577324,4.0,2.1455659198309296,0.0,0.0,8.0,4.291131839661859,0.0,3.0,False,False,False
2020-06-29,0.3182271,0.17069430668925634,0,0.0,0,0.0,0,0.0,2,1.0727829599154648,0.3391991,0.18194350559497252,0,0.0,1,0.5363914799577324,0,0.0,2,1.0727829599154648,2.367,1.2696386330599525,1.0,0.5363914799577324,4.0,2.1455659198309296,0.0,0.0,8.0,4.291131839661859,0.0,1.0,False,False,False
2020-06-30,0.4531541,0.24306798422912834,0,0.0,1,0.5363914799577324,0,0.0,2,1.0727829599154648,0.32930478,0.17663628568698186,0,0.0,0,0.0,0,0.0,2,1.0727829599154648,2.214,1.1875707366264194,1.0,0.5363914799577324,4.0,2.1455659198309296,0.0,0.0,8.0,4.291131839661859,0.0,0.0,False,False,False
2020-07-01,0.5019018,0.2692158432182623,0,0.0,1,0.5363914799577324,0,0.0,2,1.0727829599154648,0.32125166,0.1723166519695951,0,0.0,0,0.0,0,0.0,2,1.0727829599154648,2.091,1.1215945845916184,1.0,0.5363914799577324,4.0,2.1455659198309296,0.0,0.0,7.0,3.7547403597041265,0.0,0.0,False,False,False
