,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-05-13,0.39228123,0.3747683194887941,0,0.0,0,0.0,0,0.0,2,1.910712409121741,0.26218763,0.2504825715732295,0,0.0,0,0.0,0,0.0,1,0.9553562045608704,,,,,,,,,,,1.0,,False,False,False
2020-05-14,0.27305037,0.2608603608678095,0,0.0,0,0.0,0,0.0,2,1.910712409121741,0.21075101,0.20134227725066012,0,0.0,0,0.0,0,0.0,1,0.9553562045608704,,,,,,,,,,,0.0,,False,False,False
2020-05-15,0.17785035,0.1699104359431658,0,0.0,0,0.0,0,0.0,1,0.9553562045608704,0.17341667,0.16567469174333382,0,0.0,0,0.0,0,0.0,1,0.9553562045608704,,,,,,,,,,,0.0,,False,False,False
2020-05-16,0.11267677,0.10764645139715867,0,0.0,0,0.0,0,0.0,1,0.9553562045608704,0.14562155,0.13912045915276394,0,0.0,0,0.0,0,0.0,1,0.9553562045608704,,,,,,,,,,,0.0,,False,False,False
2020-05-17,0.07299698,0.06973812105570687,0,0.0,0,0.0,0,0.0,1,0.9553562045608704,0.12451666,0.11895775742232217,0,0.0,0,0.0,0,0.0,1,0.9553562045608704,,,,,,,,,,,0.0,,False,False,False
2020-05-18,0.068180755,0.06513690777865122,0,0.0,0,0.0,0,0.0,1,0.9553562045608704,0.10824969,0.10341700544813648,0,0.0,0,0.0,0,0.0,1,0.9553562045608704,,,,,,,,,,,0.0,,False,False,False
2020-05-19,0.13221097,0.1263085664504615,0,0.0,0,0.0,0,0.0,1,0.9553562045608704,0.09557482,0.0913079986730736,0,0.0,0,0.0,0,0.0,1,0.9553562045608704,,,,,,,,,,,0.0,1.0,False,False,False
2020-05-20,0.13228975,0.126383838505717,0,0.0,0,0.0,0,0.0,1,0.9553562045608704,0.08562977,0.08180692816495139,0,0.0,0,0.0,0,0.0,1,0.9553562045608704,0.67,0.6400886570557833,0.0,0.0,1.0,0.9553562045608704,0.0,0.0,4.0,3.821424818243482,0.0,0.0,False,False,False
2020-05-21,0.11006436,0.10515066151128849,0,0.0,0,0.0,0,0.0,1,0.9553562045608704,0.077805266,0.0743317457363446,0,0.0,0,0.0,0,0.0,1,0.9553562045608704,0.506,0.48341023950780054,0.0,0.0,1.0,0.9553562045608704,0.0,0.0,3.0,2.8660686136826112,0.0,0.0,False,False,False
2020-05-22,0.07998825,0.0764172682465869,0,0.0,0,0.0,0,0.0,1,0.9553562045608704,0.071664445,0.06846507289992587,0,0.0,0,0.0,0,0.0,1,0.9553562045608704,0.38,0.36303535773313084,0.0,0.0,1.0,0.9553562045608704,0.0,0.0,3.0,2.8660686136826112,0.0,0.0,False,False,False
