,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-05-13,8.845068,8.999316196423024,2,2.0348778055877745,12,12.209266833526646,0,0.0,31,31.540605986610505,5.6592793,5.757970939157531,1,1.0174389027938873,7,7.122072319557211,0,0.0,20,20.348778055877744,,,,,,,,,,,0.0,,False,False,False
2020-05-14,6.760872,6.878774001961574,1,1.0174389027938873,9,9.156950125144986,0,0.0,22,22.38365586146552,4.744626,4.8273672291543335,1,1.0174389027938873,6,6.104633416763323,0,0.0,16,16.279022444702196,,,,,,,,,,,2.0,,False,False,False
2020-05-15,4.240063,4.314005127525888,1,1.0174389027938873,6,6.104633416763323,0,0.0,14,14.244144639114422,3.995326,4.065000030095689,1,1.0174389027938873,6,6.104633416763323,0,0.0,14,14.244144639114422,,,,,,,,,,,1.0,,False,False,False
2020-05-16,2.4412162,2.483788375684526,0,0.0,3,3.0523167083816616,0,0.0,9,9.156950125144986,3.3789659,3.4378914278931916,0,0.0,5,5.087194513969436,0,0.0,12,12.209266833526646,,,,,,,,,,,8.0,,False,False,False
2020-05-17,1.5933233,1.6211091860895976,0,0.0,2,2.0348778055877745,0,0.0,6,6.104633416763323,2.8699183,2.919966573244892,0,0.0,4,4.069755611175549,0,0.0,11,11.19182793073276,,,,,,,,,,,4.0,,False,False,False
2020-05-18,1.4441857,1.4693707271362655,0,0.0,2,2.0348778055877745,0,0.0,6,6.104633416763323,2.4478474,2.4905351892812178,0,0.0,3,3.0523167083816616,0,0.0,8,8.139511222351098,,,,,,,,,,,0.0,,False,False,False
2020-05-19,2.912611,2.9634036764036864,0,0.0,4,4.069755611175549,0,0.0,11,11.19182793073276,2.096537,2.1330984964151867,0,0.0,3,3.0523167083816616,0,0.0,7,7.122072319557211,,,,,,,,,,,1.0,16.0,False,False,False
2020-05-20,2.8326032,2.882000626414083,0,0.0,4,4.069755611175549,0,0.0,10,10.174389027938872,1.8030168,1.834459362726193,0,0.0,3,3.0523167083816616,0,0.0,6,6.104633416763323,24.69,25.120566509981078,14.0,14.244144639114422,32.0,32.55804488940439,6.0,6.104633416763323,55.0,55.9591396536638,0.0,16.0,False,False,False
2020-05-21,2.2175248,2.256195875816047,0,0.0,4,4.069755611175549,0,0.0,8,8.139511222351098,1.5568697,1.5840198102523573,0,0.0,2,2.0348778055877745,0,0.0,5,5.087194513969436,20.825,21.1881651506827,12.0,12.209266833526646,27.0,27.470850375434956,6.0,6.104633416763323,46.0,46.80218952851881,1.0,15.0,False,False,False
2020-05-22,1.4767714,1.5025246284494642,0,0.0,2,2.0348778055877745,0,0.0,6,6.104633416763323,1.3496966,1.3732338629779406,0,0.0,2,2.0348778055877745,0,0.0,5,5.087194513969436,17.652,17.9598315121177,10.0,10.174389027938872,24.0,24.418533667053293,5.0,5.087194513969436,39.0,39.6801172089616,3.0,17.0,False,False,False
2020-05-23,0.8539017,0.8687928129802458,0,0.0,1,1.0174389027938873,0,0.0,4,4.069755611175549,1.1746991,1.1951845408475492,0,0.0,2,2.0348778055877745,0,0.0,4,4.069755611175549,14.992,15.253444030685959,9.0,9.156950125144986,20.0,20.348778055877744,5.0,5.087194513969436,33.0,33.57548379219828,0.0,9.0,False,False,False
2020-05-24,0.5736065,0.5836095624545123,0,0.0,1,1.0174389027938873,0,0.0,3,3.0523167083816616,1.0263587,1.0442572602187283,0,0.0,2,2.0348778055877745,0,0.0,4,4.069755611175549,12.803,13.02627027247014,8.0,8.139511222351098,17.0,17.296461347496084,4.0,4.069755611175549,28.0,28.488289278228844,3.0,8.0,False,False,False
2020-05-25,0.55657345,0.5662794592353748,0,0.0,1,1.0174389027938873,0,0.0,2,2.0348778055877745,0.9001779,0.9158759894489776,0,0.0,1,1.0174389027938873,0,0.0,4,4.069755611175549,10.95,11.140955985593065,6.0,6.104633416763323,15.0,15.261583541908308,3.0,3.0523167083816616,24.0,24.418533667053293,1.0,9.0,False,False,False
2020-05-26,1.1097682,1.1291213013464585,0,0.0,1,1.0174389027938873,0,0.0,5,5.087194513969436,0.7924799,0.8062998858804349,0,0.0,1,1.0174389027938873,0,0.0,3,3.0523167083816616,9.413,9.577152391998862,5.0,5.087194513969436,13.0,13.226705736320534,3.0,3.0523167083816616,21.0,21.366216958671632,1.0,9.0,False,False,False
2020-05-27,1.1245615,1.144172711065039,0,0.0,2,2.0348778055877745,0,0.0,4,4.069755611175549,0.7002466,0.7124580861272989,0,0.0,1,1.0174389027938873,0,0.0,3,3.0523167083816616,8.102,8.243289990436075,5.0,5.087194513969436,11.0,11.19182793073276,2.0,2.0348778055877745,18.0,18.313900250289972,1.0,10.0,False,False,False
2020-05-28,0.87731904,0.8926184818847105,0,0.0,1,1.0174389027938873,0,0.0,4,4.069755611175549,0.62099755,0.6318270607152954,0,0.0,1,1.0174389027938873,0,0.0,3,3.0523167083816616,6.999,7.121054880654416,4.0,4.069755611175549,10.0,10.174389027938872,2.0,2.0348778055877745,16.0,16.279022444702196,0.0,9.0,False,False,False
2020-05-29,0.57640105,0.58645287026593,0,0.0,1,1.0174389027938873,0,0.0,2,2.0348778055877745,0.552681,0.5623192009807099,0,0.0,1,1.0174389027938873,0,0.0,3,3.0523167083816616,6.074,6.179923895570071,4.0,4.069755611175549,8.0,8.139511222351098,1.0,1.0174389027938873,14.0,14.244144639114422,1.0,7.0,False,False,False
2020-05-30,0.3591852,0.36544897739076987,0,0.0,0,0.0,0,0.0,2,2.0348778055877745,0.49360123,0.5022091045248089,0,0.0,1,1.0174389027938873,0,0.0,2,2.0348778055877745,5.258,5.34969375089026,3.0,3.0523167083816616,8.0,8.139511222351098,1.0,1.0174389027938873,13.0,13.226705736320534,0.0,7.0,False,False,False
2020-05-31,0.25057557,0.254945325650624,0,0.0,0,0.0,0,0.0,2,2.0348778055877745,0.4423476,0.45006163418293,0,0.0,1,1.0174389027938873,0,0.0,2,2.0348778055877745,4.582,4.661905052601591,2.0,2.0348778055877745,7.0,7.122072319557211,1.0,1.0174389027938873,12.0,12.209266833526646,0.0,4.0,False,False,False
2020-06-01,0.2472793,0.25159158667520387,0,0.0,0,0.0,0,0.0,1,1.0174389027938873,0.3977456,0.4046818503411487,0,0.0,0,0.0,0,0.0,2,2.0348778055877745,3.999,4.068738172272755,2.0,2.0348778055877745,6.0,6.104633416763323,0.0,0.0,11.0,11.19182793073276,0.0,3.0,False,False,False
2020-06-02,0.49334943,0.5019528998673195,0,0.0,1,1.0174389027938873,0,0.0,3,3.0523167083816616,0.35881335,0.3650706503321999,0,0.0,1,1.0174389027938873,0,0.0,2,2.0348778055877745,3.509,3.57019310990375,2.0,2.0348778055877745,5.0,5.087194513969436,0.0,0.0,10.0,10.174389027938872,0.0,2.0,False,False,False
2020-06-03,0.50160843,0.510355948790675,0,0.0,1,1.0174389027938873,0,0.0,3,3.0523167083816616,0.32472914,0.330392072100949,0,0.0,0,0.0,0,0.0,2,2.0348778055877745,3.064,3.117432798160471,1.0,1.0174389027938873,5.0,5.087194513969436,0.0,0.0,10.0,10.174389027938872,3.0,4.0,True,True,False
2020-06-04,0.41293314,0.4201342562737409,0,0.0,0,0.0,0,0.0,2,2.0348778055877745,0.29480135,0.2999423713845317,0,0.0,0,0.0,0,0.0,2,2.0348778055877745,2.698,2.745050159737908,1.0,1.0174389027938873,4.0,4.069755611175549,0.0,0.0,9.0,9.156950125144986,2.0,6.0,True,False,False
2020-06-05,0.27924913,0.28411893708835123,0,0.0,0,0.0,0,0.0,2,2.0348778055877745,0.26844764,0.2731290805968456,0,0.0,0,0.0,0,0.0,2,2.0348778055877745,2.355,2.3960686160796043,1.0,1.0174389027938873,4.0,4.069755611175549,0.0,0.0,9.0,9.156950125144986,1.0,6.0,True,False,False
2020-06-06,0.17468978,0.17773618310457096,0,0.0,0,0.0,0,0.0,1,1.0174389027938873,0.24517563,0.24945122731878655,0,0.0,0,0.0,0,0.0,1,1.0174389027938873,2.081,2.1172903567140793,1.0,1.0174389027938873,4.0,4.069755611175549,0.0,0.0,8.0,8.139511222351098,0.0,6.0,True,False,False
2020-06-07,0.12686299,0.12907534028272494,0,0.0,0,0.0,0,0.0,1,1.0174389027938873,0.2245688,0.2284850324940635,0,0.0,0,0.0,0,0.0,1,1.0174389027938873,1.834,1.8659829477239893,0.0,0.0,3.0,3.0523167083816616,0.0,0.0,8.0,8.139511222351098,0.0,6.0,True,False,False
2020-06-08,0.12907761,0.13132859066899982,0,0.0,0,0.0,0,0.0,1,1.0174389027938873,0.20627221,0.20986938125133747,0,0.0,0,0.0,0,0.0,1,1.0174389027938873,1.61,1.6380766334981587,0.0,0.0,3.0,3.0523167083816616,0.0,0.0,7.0,7.122072319557211,,,False,False,True
2020-06-09,0.26831123,0.27299029170535505,0,0.0,0,0.0,0,0.0,1,1.0174389027938873,0.18998471,0.19329784208821366,0,0.0,0,0.0,0,0.0,1,1.0174389027938873,1.423,1.4478155586757016,0.0,0.0,3.0,3.0523167083816616,0.0,0.0,7.0,7.122072319557211,,,False,False,True
2020-06-10,0.27768785,0.28253041364223463,0,0.0,0,0.0,0,0.0,2,2.0348778055877745,0.17544831,0.17850793483376037,0,0.0,0,0.0,0,0.0,1,1.0174389027938873,1.274,1.2962171621594123,0.0,0.0,2.0,2.0348778055877745,0.0,0.0,6.0,6.104633416763323,,,False,False,True
2020-06-11,0.22834034,0.23232234980241628,0,0.0,0,0.0,0,0.0,1,1.0174389027938873,0.1624421,0.16527491197848576,0,0.0,0,0.0,0,0.0,1,1.0174389027938873,1.131,1.1507233990598864,0.0,0.0,2.0,2.0348778055877745,0.0,0.0,6.0,6.104633416763323,,,False,False,True
2020-06-12,0.15992987,0.16271886806862312,0,0.0,0,0.0,0,0.0,1,1.0174389027938873,0.15077706,0.1534064381303324,0,0.0,0,0.0,0,0.0,1,1.0174389027938873,1.029,1.04694463097491,0.0,0.0,2.0,2.0348778055877745,0.0,0.0,6.0,6.104633416763323,,,False,False,True
