,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-18,3.7842877,3.850281427730806,1,1.0174389027938873,5,5.087194513969436,0,0.0,11,11.19182793073276,2.4612663,2.504187978047412,1,1.0174389027938873,3,3.0523167083816616,0,0.0,7,7.122072319557211,,,,,,,,,,,2.0,,False,False,False
2020-09-19,1.9091917,1.942485869221855,0,0.0,3,3.0523167083816616,0,0.0,6,6.104633416763323,2.516456,2.5603401809348725,1,1.0174389027938873,4,4.069755611175549,0,0.0,8,8.139511222351098,,,,,,,,,,,5.0,,False,False,False
2020-09-20,1.5815533,1.6091338693513535,0,0.0,2,2.0348778055877745,0,0.0,5,5.087194513969436,2.5752227,2.6201318178209476,1,1.0174389027938873,4,4.069755611175549,0,0.0,8,8.139511222351098,,,,,,,,,,,1.0,,False,False,False
2020-09-21,2.2781131,2.317840881005395,1,1.0174389027938873,3,3.0523167083816616,0,0.0,7,7.122072319557211,2.6377695,2.6837693440029398,1,1.0174389027938873,4,4.069755611175549,0,0.0,8,8.139511222351098,,,,,,,,,,,1.0,,False,False,False
2020-09-22,3.040751,3.093778286711313,1,1.0174389027938873,4,4.069755611175549,0,0.0,9,9.156950125144986,2.7043195,2.7514797693584114,1,1.0174389027938873,4,4.069755611175549,0,0.0,8,8.139511222351098,,,,,,,,,,,2.0,,False,False,False
2020-09-23,4.15265,4.225067459628917,2,2.0348778055877745,6,6.104633416763323,0,0.0,12,12.209266833526646,2.7751143,2.8235092031536624,1,1.0174389027938873,4,4.069755611175549,0,0.0,8,8.139511222351098,,,,,,,,,,,5.0,,False,False,False
2020-09-24,4.0758867,4.1469658754067495,2,2.0348778055877745,6,6.104633416763323,0,0.0,11,11.19182793073276,2.8504002,2.900108120229561,1,1.0174389027938873,4,4.069755611175549,0,0.0,8,8.139511222351098,,,,,,,,,,,1.0,17.0,False,False,False
2020-09-25,4.0970163,4.168463783571497,2,2.0348778055877745,6,6.104633416763323,0,0.0,11,11.19182793073276,2.9304612,2.9815651942044497,1,1.0174389027938873,4,4.069755611175549,0,0.0,8,8.139511222351098,18.015,18.32916183383188,12.0,12.209266833526646,23.0,23.401094764259405,8.0,8.139511222351098,35.0,35.61036159778605,0.0,15.0,False,False,False
2020-09-26,2.3457303,2.3866372430347838,1,1.0174389027938873,3,3.0523167083816616,0,0.0,6,6.104633416763323,3.0155945,3.068183286814019,1,1.0174389027938873,4,4.069755611175549,0,0.0,8,8.139511222351098,18.501,18.823637140589707,13.0,13.226705736320534,24.0,24.418533667053293,8.0,8.139511222351098,34.0,34.59292269499217,9.0,19.0,False,True,False
2020-09-27,1.9793988,2.0139174012001604,0,0.0,3,3.0523167083816616,0,0.0,6,6.104633416763323,3.1061237,3.16029108944349,1,1.0174389027938873,4,4.069755611175549,0,0.0,9,9.156950125144986,18.986,19.317095008444745,14.0,14.244144639114422,24.0,24.418533667053293,9.0,9.156950125144986,35.0,35.61036159778605,0.0,18.0,False,False,False
