,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-18,4.2897744,3.2104042475111783,1,0.7483853585888446,6,4.490312151533067,0,0.0,12,8.980624303066135,2.6658947,1.9951165086240508,1,0.7483853585888446,4,2.9935414343553783,0,0.0,7,5.238697510121912,,,,,,,,,,,3.0,,False,False,False
2020-09-19,2.2655606,1.695512401056476,1,0.7483853585888446,3,2.2451560757665336,0,0.0,7,5.238697510121912,2.7025745,2.022567241510842,1,0.7483853585888446,4,2.9935414343553783,0,0.0,8,5.987082868710757,,,,,,,,,,,7.0,,False,False,False
2020-09-20,1.7350905,1.2985163266421296,0,0.0,3,2.2451560757665336,0,0.0,5,3.7419267929442226,2.7421913,2.0522158592939377,1,0.7483853585888446,4,2.9935414343553783,0,0.0,8,5.987082868710757,,,,,,,,,,,1.0,,False,False,False
2020-09-21,2.446412,1.8308590369997546,1,0.7483853585888446,3,2.2451560757665336,0,0.0,7,5.238697510121912,2.784849,2.0841402147198096,1,0.7483853585888446,4,2.9935414343553783,0,0.0,8,5.987082868710757,,,,,,,,,,,1.0,,False,False,False
2020-09-22,3.1726658,2.3743767087580636,1,0.7483853585888446,4,2.9935414343553783,0,0.0,9,6.735468227299601,2.8306744,2.118435259035323,1,0.7483853585888446,4,2.9935414343553783,0,0.0,9,6.735468227299601,,,,,,,,,,,7.0,,False,False,False
2020-09-23,4.351255,3.2564155844738707,2,1.4967707171776892,6,4.490312151533067,0,0.0,12,8.980624303066135,2.8797944,2.1551959434873424,1,0.7483853585888446,4,2.9935414343553783,0,0.0,8,5.987082868710757,,,,,,,,,,,1.0,,False,False,False
2020-09-24,4.290457,3.210915019735694,2,1.4967707171776892,6,4.490312151533067,0,0.0,12,8.980624303066135,2.9323547,2.194531225541141,1,0.7483853585888446,4,2.9935414343553783,0,0.0,8,5.987082868710757,,,,,,,,,,,3.0,23.0,False,False,False
2020-09-25,4.144075,3.101364927715622,2,1.4967707171776892,6,4.490312151533067,0,0.0,11,8.23223894447729,2.988512,2.236558611912187,1,0.7483853585888446,4,2.9935414343553783,0,0.0,9,6.735468227299601,19.03,14.241773373945712,13.0,9.72900966165498,24.0,17.96124860613227,8.0,5.987082868710757,36.0,26.941872909198405,5.0,25.0,False,False,False
2020-09-26,2.334516,1.747117676131893,1,0.7483853585888446,3,2.2451560757665336,0,0.0,7,5.238697510121912,3.0484242,2.2813961550127715,1,0.7483853585888446,4,2.9935414343553783,0,0.0,8,5.987082868710757,19.354,14.484250230128497,14.0,10.477395020243824,25.0,18.709633964721114,8.0,5.987082868710757,37.0,27.69025826778725,1.0,19.0,False,False,False
2020-09-27,1.9687114,1.4733547686773818,0,0.0,3,2.2451560757665336,0,0.0,6,4.490312151533067,3.1122777,2.329183007532265,1,0.7483853585888446,4,2.9935414343553783,0,0.0,9,6.735468227299601,19.704,14.746185105634593,14.0,10.477395020243824,25.0,18.709633964721114,8.0,5.987082868710757,37.0,27.69025826778725,1.0,19.0,False,False,False
2020-09-28,2.5007555,1.8715289115789346,1,0.7483853585888446,4,2.9935414343553783,0,0.0,7,5.238697510121912,3.1802578,2.380058322160039,1,0.7483853585888446,4,2.9935414343553783,0,0.0,9,6.735468227299601,20.071,15.020842532236701,14.0,10.477395020243824,26.0,19.45801932330996,9.0,6.735468227299601,37.0,27.69025826778725,4.0,22.0,False,False,False
2020-09-29,3.7237446,2.7867959943250753,1,0.7483853585888446,5,3.7419267929442226,0,0.0,10,7.483853585888445,3.252581,2.4341839889530092,1,0.7483853585888446,5,3.7419267929442226,0,0.0,9,6.735468227299601,20.473,15.321693446389414,15.0,11.225780378832669,26.0,19.45801932330996,9.0,6.735468227299601,36.0,26.941872909198405,1.0,16.0,False,False,False
2020-09-30,5.0369196,3.7695568607887253,2,1.4967707171776892,7,5.238697510121912,0,0.0,13,9.72900966165498,3.3294623,2.491720806574449,1,0.7483853585888446,5,3.7419267929442226,0,0.0,9,6.735468227299601,20.912,15.650234618809916,16.0,11.974165737421513,26.0,19.45801932330996,9.0,6.735468227299601,36.0,26.941872909198405,2.0,17.0,False,False,False
2020-10-01,5.091485,3.810392809100449,2,1.4967707171776892,7,5.238697510121912,0,0.0,13,9.72900966165498,3.4111426,2.55284921877319,1,0.7483853585888446,5,3.7419267929442226,0,0.0,9,6.735468227299601,21.363,15.987756415533486,16.0,11.974165737421513,27.0,20.206404681898803,10.0,7.483853585888445,37.0,27.69025826778725,3.0,17.0,False,False,False
2020-10-02,4.9394765,3.6966317566111684,2,1.4967707171776892,7,5.238697510121912,0,0.0,13,9.72900966165498,3.497885,2.6177658583037555,1,0.7483853585888446,5,3.7419267929442226,0,0.0,10,7.483853585888445,21.809,16.321536285464113,17.0,12.72255109601036,28.0,20.954790040487648,10.0,7.483853585888445,38.0,28.43864362637609,5.0,17.0,False,False,False
2020-10-03,2.7248628,2.0392473743413575,1,0.7483853585888446,4,2.9935414343553783,0,0.0,8,5.987082868710757,3.5899637,2.6866762709687464,1,0.7483853585888446,5,3.7419267929442226,0,0.0,10,7.483853585888445,22.326,16.708451515854545,17.0,12.72255109601036,28.0,20.954790040487648,11.0,8.23223894447729,39.0,29.18702898496494,1.0,17.0,False,False,False
2020-10-04,2.3799052,1.7810862118494697,1,0.7483853585888446,3,2.2451560757665336,0,0.0,7,5.238697510121912,3.687679,2.75980492006056,1,0.7483853585888446,5,3.7419267929442226,0,0.0,10,7.483853585888445,22.871,17.116321536285465,17.0,12.72255109601036,29.0,21.703175399076493,11.0,8.23223894447729,41.0,30.683799702142625,2.0,18.0,False,False,False
2020-10-05,2.94186,2.201644929300528,1,0.7483853585888446,4,2.9935414343553783,0,0.0,8,5.987082868710757,3.791349,2.837390093191061,1,0.7483853585888446,5,3.7419267929442226,0,0.0,11,8.23223894447729,23.444,17.54514634675687,18.0,13.470936454599203,30.0,22.451560757665337,12.0,8.980624303066135,42.0,31.432185060731474,3.0,17.0,False,False,False
2020-10-06,4.543642,3.400395144126378,2,1.4967707171776892,7,5.238697510121912,0,0.0,13,9.72900966165498,3.9013224,2.9196924515417777,1,0.7483853585888446,5,3.7419267929442226,0,0.0,10,7.483853585888445,24.084,18.024112976253733,18.0,13.470936454599203,31.0,23.199946116254182,11.0,8.23223894447729,43.0,32.18057041932031,2.0,18.0,False,False,False
2020-10-07,6.0139766,4.5007720473222435,3,2.2451560757665336,8,5.987082868710757,1,0.7483853585888446,16,11.974165737421513,4.0179696,3.006989572895691,2,1.4967707171776892,6,4.490312151533067,0,0.0,11,8.23223894447729,24.719,18.49933767895765,18.0,13.470936454599203,32.0,23.948331474843027,11.0,8.23223894447729,45.0,33.67734113649801,10.0,26.0,False,False,False
2020-10-08,5.705643,4.270019780960865,2,1.4967707171776892,8,5.987082868710757,0,0.0,15,11.225780378832669,4.1416926,3.0995819543022662,1,0.7483853585888446,6,4.490312151533067,0,0.0,12,8.980624303066135,25.404,19.011981649591007,19.0,14.219321813188046,33.0,24.69671683343187,12.0,8.980624303066135,46.0,34.42572649508685,11.0,34.0,False,False,False
2020-10-09,6.038402,4.519051799434237,2,1.4967707171776892,9,6.735468227299601,0,0.0,18,13.470936454599203,4.27292,3.1977910111891106,1,0.7483853585888446,6,4.490312151533067,0,0.0,12,8.980624303066135,26.118,19.54632879562344,19.0,14.219321813188046,33.0,24.69671683343187,12.0,8.980624303066135,47.0,35.1741118536757,8.0,37.0,True,False,False
2020-10-10,3.174139,2.3754791982355528,1,0.7483853585888446,4,2.9935414343553783,0,0.0,9,6.735468227299601,4.4121184,3.3019648981280625,1,0.7483853585888446,6,4.490312151533067,0,0.0,12,8.980624303066135,26.904,20.134559687474272,19.0,14.219321813188046,34.0,25.44510219202072,12.0,8.980624303066135,49.0,36.67088257085338,7.0,43.0,True,False,False
2020-10-11,2.7476442,2.056296762020793,1,0.7483853585888446,4,2.9935414343553783,0,0.0,8,5.987082868710757,4.5597787,3.4124717785743997,1,0.7483853585888446,6,4.490312151533067,0,0.0,12,8.980624303066135,27.704,20.733267974345353,19.0,14.219321813188046,35.0,26.193487550609557,12.0,8.980624303066135,51.0,38.167653288031076,6.0,47.0,True,False,False
2020-10-12,3.2286947,2.4163078705896623,1,0.7483853585888446,4,2.9935414343553783,0,0.0,9,6.735468227299601,4.716446,3.5297191061545163,2,1.4967707171776892,6,4.490312151533067,0,0.0,14,10.477395020243824,28.586,21.39334386062071,19.0,14.219321813188046,37.0,27.69025826778725,12.0,8.980624303066135,55.0,41.16119472238645,6.0,50.0,True,False,False
2020-10-13,5.4173546,4.05426872021053,2,1.4967707171776892,7,5.238697510121912,0,0.0,15,11.225780378832669,4.8826885,3.6541325243888423,2,1.4967707171776892,7,5.238697510121912,0,0.0,14,10.477395020243824,29.534,22.102813180562936,20.0,14.96770717177689,37.0,27.69025826778725,12.0,8.980624303066135,58.0,43.406350798152985,11.0,59.0,True,False,False
2020-10-14,6.8182297,5.102663271827623,2,1.4967707171776892,9,6.735468227299601,0,0.0,19,14.219321813188046,5.059141,3.7861871533095837,2,1.4967707171776892,7,5.238697510121912,0,0.0,15,11.225780378832669,30.516,22.83772760269718,20.0,14.96770717177689,39.0,29.18702898496494,11.0,8.23223894447729,61.0,45.651506873919516,,,False,False,True
2020-10-15,6.303204,4.717225601780228,2,1.4967707171776892,9,6.735468227299601,0,0.0,20,14.96770717177689,5.2464676,3.9263795770239085,2,1.4967707171776892,7,5.238697510121912,0,0.0,16,11.974165737421513,31.547,23.60931290740228,20.0,14.96770717177689,41.0,30.683799702142625,11.0,8.23223894447729,64.0,47.89666294968605,,,False,False,True
2020-10-16,6.7118993,5.023087214794941,2,1.4967707171776892,9,6.735468227299601,0,0.0,19,14.219321813188046,5.445401,4.075258402735926,2,1.4967707171776892,7,5.238697510121912,0,0.0,16,11.974165737421513,32.671,24.450498050456144,20.0,14.96770717177689,42.0,31.432185060731474,11.0,8.23223894447729,69.0,51.63858974263027,,,False,False,True
2020-10-17,3.7125654,2.778429552563466,1,0.7483853585888446,5,3.7419267929442226,0,0.0,12,8.980624303066135,5.656722,4.233407889842056,2,1.4967707171776892,8,5.987082868710757,0,0.0,17,12.72255109601036,33.818,25.308896056757547,20.0,14.96770717177689,43.0,32.18057041932031,11.0,8.23223894447729,73.0,54.63213117698566,,,False,False,True
2020-10-18,3.2070987,2.4001457859412767,1,0.7483853585888446,5,3.7419267929442226,0,0.0,10,7.483853585888445,5.881264,4.401451951707713,2,1.4967707171776892,8,5.987082868710757,0,0.0,18,13.470936454599203,35.069,26.24512614035219,21.0,15.716092530365737,45.0,33.67734113649801,11.0,8.23223894447729,79.0,59.12244332851873,,,False,False,True
