,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-18,18.488068,4.108222128706984,8,1.7776750676627573,23,5.110815819530427,3,0.666628150373534,47,10.443841022518699,9.417103,2.0925686840200797,4,0.8888375338313786,12,2.666512601494136,1,0.22220938345784466,25,5.555234586446116,,,,,,,,,,,6.0,,False,False,False
2020-09-19,9.249226,2.055264667433221,4,0.8888375338313786,13,2.8887219849519803,1,0.22220938345784466,25,5.555234586446116,9.71588,2.1589597963611595,4,0.8888375338313786,13,2.8887219849519803,1,0.22220938345784466,27,5.999653353361806,,,,,,,,,,,7.0,,False,False,False
2020-09-20,6.9215975,1.538043943583034,3,0.666628150373534,10,2.2220938345784464,1,0.22220938345784466,18,3.999768902241204,10.033326,2.229499295935966,4,0.8888375338313786,14,3.110931368409825,1,0.22220938345784466,24,5.333025202988272,,,,,,,,,,,10.0,,False,False,False
2020-09-21,11.598947,2.577394843683578,5,1.1110469172892232,16,3.5553501353255146,2,0.4444187669156893,31,6.888490887193185,10.370672,2.3044607587507926,4,0.8888375338313786,14,3.110931368409825,1,0.22220938345784466,26,5.777443969903961,,,,,,,,,,,7.0,,False,False,False
2020-09-22,13.884179,3.0851948395138606,6,1.333256300747068,19,4.221978285699048,2,0.4444187669156893,33,7.332909654108874,10.729234,2.384136496402789,4,0.8888375338313786,15,3.3331407518676697,1,0.22220938345784466,29,6.444072120277495,,,,,,,,,,,17.0,,False,False,False
2020-09-23,17.487772,3.885947080561891,8,1.7776750676627573,23,5.110815819530427,2,0.4444187669156893,44,9.777212872145165,11.110471,2.4688508347026072,5,1.1110469172892232,15,3.3331407518676697,2,0.4444187669156893,28,6.22186273681965,,,,,,,,,,,7.0,,False,False,False
2020-09-24,18.984478,4.218529284116812,9,1.999884451120602,25,5.555234586446116,3,0.666628150373534,48,10.666050405976543,11.515871,2.5589346478227526,5,1.1110469172892232,17,3.777559518783359,1,0.22220938345784466,29,6.444072120277495,,,,,,,,,,,5.0,59.0,False,False,False
2020-09-25,18.479292,4.106272172066383,9,1.999884451120602,25,5.555234586446116,3,0.666628150373534,45,9.99942225560301,11.947176,2.654774652910419,6,1.333256300747068,16,3.5553501353255146,1,0.22220938345784466,31,6.888490887193185,72.395,16.08684831543066,52.0,11.554887939807921,88.0,19.55442574429033,35.0,7.7773284210245635,129.0,28.665010466061958,32.0,85.0,False,True,False
2020-09-26,9.5532465,2.1228210243862122,4,0.8888375338313786,13,2.8887219849519803,1,0.22220938345784466,25,5.555234586446116,12.406141,2.7567610231926665,6,1.333256300747068,17,3.777559518783359,2,0.4444187669156893,29,6.444072120277495,74.919,16.647704799278262,55.0,12.221516090181456,92.0,20.44326327812171,37.0,8.221747187940252,129.0,28.665010466061958,13.0,91.0,False,False,False
2020-09-27,8.540827,1.8978518710355274,4,0.8888375338313786,11,2.4443032180362914,1,0.22220938345784466,21,4.666397052614738,12.89474,2.8653323170146905,6,1.333256300747068,17,3.777559518783359,2,0.4444187669156893,31,6.888490887193185,77.611,17.24589245954678,59.0,13.110353624012834,96.0,21.332100811953087,39.0,8.666165954855941,133.0,29.553847999893335,25.0,106.0,False,False,False
2020-09-28,11.366627,2.5257711968151852,6,1.333256300747068,16,3.5553501353255146,2,0.4444187669156893,28,6.22186273681965,13.415072,2.98095492325956,6,1.333256300747068,18,3.999768902241204,2,0.4444187669156893,31,6.888490887193185,80.468,17.880744668085843,62.0,13.77698177438637,97.0,21.55431019541093,42.0,9.332794105229477,138.0,30.664894917182565,15.0,114.0,False,False,False
2020-09-29,16.136532,3.585688682505861,8,1.7776750676627573,23,5.110815819530427,2,0.4444187669156893,37,8.221747187940252,13.969435,3.1041396141517907,7,1.5554656842049126,19,4.221978285699048,2,0.4444187669156893,34,7.555119037566718,83.505,18.555594565647315,64.0,14.221400541302058,100.0,22.220938345784464,42.0,9.332794105229477,140.0,31.109313684098254,11.0,108.0,False,False,False
2020-09-30,22.26404,4.947278648614883,10,2.2220938345784464,30,6.666281503735339,4,0.8888375338313786,55,12.221516090181456,14.560295,3.2354342692997307,7,1.5554656842049126,19,4.221978285699048,2,0.4444187669156893,37,8.221747187940252,86.763,19.279552736952976,67.0,14.888028691675592,104.0,23.109775879615842,47.0,10.443841022518699,142.0,31.553732451013943,10.0,111.0,False,False,False
2020-10-01,21.053251,4.678230106947012,10,2.2220938345784464,28,6.22186273681965,3,0.666628150373534,49,10.888259789434388,15.190341,3.3754364267224446,7,1.5554656842049126,21,4.666397052614738,2,0.4444187669156893,39,8.666165954855941,90.215,20.046619528649458,70.0,15.554656842049127,109.0,24.22082279690507,51.0,11.332678556350077,144.0,31.99815121792963,12.0,118.0,False,False,False
