,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-18,3.7039564,2.799241519824136,1,0.7557436517533253,6,4.534461910519952,0,0.0,10,7.557436517533253,2.4892604,1.8812428606906906,1,0.7557436517533253,3,2.267230955259976,0,0.0,8,6.045949214026602,,,,,,,,,,,0.0,,False,False,False
2020-09-19,1.9492042,1.4730987459188327,0,0.0,3,2.267230955259976,0,0.0,6,4.534461910519952,2.5276177,1.9102310034213588,1,0.7557436517533253,3,2.267230955259976,0,0.0,8,6.045949214026602,,,,,,,,,,,4.0,,False,False,False
2020-09-20,1.6041626,1.212335700984113,0,0.0,2,1.5114873035066505,0,0.0,5,3.7787182587666264,2.5691142,1.9415918359300122,1,0.7557436517533253,4,3.022974607013301,0,0.0,8,6.045949214026602,,,,,,,,,,,1.0,,False,False,False
2020-09-21,2.0948653,1.5831812561373226,1,0.7557436517533253,3,2.267230955259976,0,0.0,6,4.534461910519952,2.6138918,1.975432132894639,1,0.7557436517533253,4,3.022974607013301,0,0.0,7,5.290205562273277,,,,,,,,,,,4.0,,False,False,False
2020-09-22,3.0570414,2.3103395506041124,1,0.7557436517533253,4,3.022974607013301,0,0.0,8,6.045949214026602,2.6621065,2.0118701286264695,1,0.7557436517533253,4,3.022974607013301,0,0.0,7,5.290205562273277,,,,,,,,,,,5.0,,False,False,False
2020-09-23,4.1163645,3.110916441073641,2,1.5114873035066505,6,4.534461910519952,0,0.0,11,8.313180169286579,2.7139213,2.0510287868091837,1,0.7557436517533253,4,3.022974607013301,0,0.0,8,6.045949214026602,,,,,,,,,,,6.0,,False,False,False
2020-09-24,3.7547936,2.83766148641007,1,0.7557436517533253,5,3.7787182587666264,0,0.0,10,7.557436517533253,2.769519,2.093046532536391,1,0.7557436517533253,4,3.022974607013301,0,0.0,8,6.045949214026602,,,,,,,,,,,2.0,22.0,False,False,False
2020-09-25,3.9977362,3.021263728442136,1,0.7557436517533253,6,4.534461910519952,0,0.0,11,8.313180169286579,2.8290937,2.138069612556137,1,0.7557436517533253,4,3.022974607013301,0,0.0,7,5.290205562273277,17.852,13.491535671100364,12.0,9.068923821039904,23.0,17.38210399032648,7.0,5.290205562273277,34.0,25.69528415961306,3.0,25.0,False,False,False
2020-09-26,2.1603208,1.6326486729667522,1,0.7557436517533253,3,2.267230955259976,0,0.0,6,4.534461910519952,2.8928585,2.186259371228516,1,0.7557436517533253,4,3.022974607013301,0,0.0,8,6.045949214026602,18.17,13.731862152357923,12.0,9.068923821039904,23.0,17.38210399032648,7.0,5.290205562273277,35.0,26.451027811366384,0.0,21.0,False,False,False
2020-09-27,1.8431933,1.392981630488066,0,0.0,3,2.267230955259976,0,0.0,6,4.534461910519952,2.9610403,2.2377873392542824,1,0.7557436517533253,4,3.022974607013301,0,0.0,8,6.045949214026602,18.545,14.01526602176542,13.0,9.824667472793228,23.0,17.38210399032648,7.0,5.290205562273277,34.0,25.69528415961306,0.0,20.0,False,False,False
2020-09-28,2.3020823,1.7397840565536171,1,0.7557436517533253,3,2.267230955259976,0,0.0,7,5.290205562273277,3.0338814,2.292836688866373,1,0.7557436517533253,4,3.022974607013301,0,0.0,8,6.045949214026602,18.944,14.316807738814992,13.0,9.824667472793228,24.0,18.13784764207981,8.0,6.045949214026602,34.0,25.69528415961306,3.0,19.0,False,False,False
2020-09-29,3.6023498,2.7224528821534477,1,0.7557436517533253,5,3.7787182587666264,0,0.0,10,7.557436517533253,3.1116555,2.3516138753620908,1,0.7557436517533253,4,3.022974607013301,0,0.0,9,6.801692865779928,19.358,14.629685610640871,14.0,10.580411124546554,24.0,18.13784764207981,9.0,6.801692865779928,35.0,26.451027811366384,4.0,18.0,False,False,False
2020-09-30,4.832866,3.652408122434281,2,1.5114873035066505,7,5.290205562273277,0,0.0,13,9.824667472793228,3.1946492,2.4143359041772783,1,0.7557436517533253,5,3.7787182587666264,0,0.0,9,6.801692865779928,19.812,14.97279322853688,14.0,10.580411124546554,25.0,18.893591293833133,9.0,6.801692865779928,34.0,25.69528415961306,3.0,15.0,False,False,False
2020-10-01,4.497612,3.39904181601014,2,1.5114873035066505,6,4.534461910519952,0,0.0,11,8.313180169286579,3.28318,2.481242518115323,1,0.7557436517533253,4,3.022974607013301,0,0.0,9,6.801692865779928,20.304,15.344619105199515,15.0,11.33615477629988,25.0,18.893591293833133,9.0,6.801692865779928,35.0,26.451027811366384,6.0,19.0,False,False,False
2020-10-02,4.757956,3.5957949876319617,2,1.5114873035066505,7,5.290205562273277,0,0.0,12,9.068923821039904,3.3775716,2.552578371251002,1,0.7557436517533253,5,3.7787182587666264,0,0.0,9,6.801692865779928,20.806,15.724002418379687,15.0,11.33615477629988,26.0,19.649334945586457,10.0,7.557436517533253,36.0,27.20677146311971,2.0,18.0,False,False,False
2020-10-03,2.577993,1.9483017240418121,1,0.7557436517533253,4,3.022974607013301,0,0.0,7,5.290205562273277,3.4781995,2.628627225931268,1,0.7557436517533253,5,3.7787182587666264,0,0.0,10,7.557436517533253,21.354,16.138149939540508,16.0,12.091898428053204,27.0,20.405078597339784,10.0,7.557436517533253,36.0,27.20677146311971,6.0,24.0,False,False,False
2020-10-04,2.2180543,1.676280407991726,1,0.7557436517533253,3,2.267230955259976,0,0.0,7,5.290205562273277,3.585453,2.7096833946416155,1,0.7557436517533253,5,3.7787182587666264,0,0.0,11,8.313180169286579,21.93,16.573458282950423,16.0,12.091898428053204,27.0,20.405078597339784,10.0,7.557436517533253,38.0,28.71825876662636,0.0,24.0,False,False,False
2020-10-05,2.7794123,2.1005231246817857,1,0.7557436517533253,4,3.022974607013301,0,0.0,9,6.801692865779928,3.6997623,2.7960719307884574,1,0.7557436517533253,5,3.7787182587666264,0,0.0,11,8.313180169286579,22.567,17.05486698911729,16.0,12.091898428053204,28.0,21.16082224909311,10.0,7.557436517533253,40.0,30.22974607013301,2.0,23.0,False,False,False
2020-10-06,4.293334,3.2446598197566345,1,0.7557436517533253,6,4.534461910519952,0,0.0,12,9.068923821039904,3.821583,2.8881371690658852,1,0.7557436517533253,5,3.7787182587666264,0,0.0,10,7.557436517533253,23.23,17.555925030229748,17.0,12.84764207980653,30.0,22.67230955259976,11.0,8.313180169286579,41.0,30.985489721886335,6.0,25.0,False,False,False
2020-10-07,5.926941,4.479247945710085,2,1.5114873035066505,8,6.045949214026602,0,0.0,15,11.33615477629988,3.9514134,2.986255640280433,1,0.7557436517533253,5,3.7787182587666264,0,0.0,11,8.313180169286579,23.946,18.097037484885128,17.0,12.84764207980653,30.0,22.67230955259976,11.0,8.313180169286579,44.0,33.252720677146314,9.0,31.0,False,False,False
2020-10-08,5.32637,4.025370071758516,2,1.5114873035066505,7,5.290205562273277,0,0.0,13,9.824667472793228,4.0897975,3.090838436037302,1,0.7557436517533253,6,4.534461910519952,0,0.0,12,9.068923821039904,24.698,18.66535671100363,18.0,13.603385731559856,31.0,23.428053204353084,11.0,8.313180169286579,45.0,34.00846432889964,2.0,27.0,False,False,False
2020-10-09,5.6521063,4.271543366485275,2,1.5114873035066505,8,6.045949214026602,0,0.0,16,12.091898428053204,4.237311,3.2023206586018205,1,0.7557436517533253,6,4.534461910519952,0,0.0,11,8.313180169286579,25.503,19.273730350665055,18.0,13.603385731559856,32.0,24.183796856106408,11.0,8.313180169286579,48.0,36.27569528415962,2.0,27.0,True,False,False
2020-10-10,3.3073828,2.4995335479616188,1,0.7557436517533253,5,3.7787182587666264,0,0.0,11,8.313180169286579,4.394593,3.32118543155957,1,0.7557436517533253,6,4.534461910519952,0,0.0,13,9.824667472793228,26.361,19.922158403869407,18.0,13.603385731559856,34.0,25.69528415961306,10.0,7.557436517533253,49.0,37.03143893591294,2.0,23.0,True,False,False
2020-10-11,2.6669202,2.015507925534621,1,0.7557436517533253,4,3.022974607013301,0,0.0,8,6.045949214026602,4.5623302,3.4479522582842037,1,0.7557436517533253,6,4.534461910519952,0,0.0,12,9.068923821039904,27.279,20.61593107617896,18.0,13.603385731559856,35.0,26.451027811366384,10.0,7.557436517533253,52.0,39.29866989117291,0.0,23.0,True,False,False
2020-10-12,3.397473,2.567618685134221,1,0.7557436517533253,5,3.7787182587666264,0,0.0,10,7.557436517533253,4.7412558,3.583174111554399,1,0.7557436517533253,6,4.534461910519952,0,0.0,13,9.824667472793228,28.255,21.353536880290207,18.0,13.603385731559856,35.0,26.451027811366384,10.0,7.557436517533253,54.0,40.81015719467957,1.0,22.0,True,False,False
2020-10-13,5.5214906,4.172831540927291,2,1.5114873035066505,8,6.045949214026602,0,0.0,16,12.091898428053204,4.9321733,3.7274585338309407,2,1.5114873035066505,7,5.290205562273277,0,0.0,15,11.33615477629988,29.303,22.145556227327692,18.0,13.603385731559856,36.0,27.20677146311971,10.0,7.557436517533253,56.0,42.32164449818622,7.0,23.0,True,False,False
2020-10-14,7.7621045,5.866161154699512,3,2.267230955259976,10,7.557436517533253,0,0.0,21,15.870616686819831,5.13596,3.881469092448242,2,1.5114873035066505,7,5.290205562273277,0,0.0,15,11.33615477629988,30.413,22.98443168077388,19.0,14.35912938331318,38.0,28.71825876662636,10.0,7.557436517533253,60.0,45.34461910519952,,,False,False,True
2020-10-15,7.220718,5.4570118663832545,3,2.267230955259976,10,7.557436517533253,0,0.0,20,15.114873035066505,5.353568,4.045925015816465,2,1.5114873035066505,7,5.290205562273277,0,0.0,16,12.091898428053204,31.589,23.87318621523579,19.0,14.35912938331318,40.0,30.22974607013301,10.0,7.557436517533253,65.0,49.123337363966144,,,False,False,True
2020-10-16,7.7120523,5.828334542457014,3,2.267230955259976,11,8.313180169286579,0,0.0,23,17.38210399032648,5.586018,4.221597555442713,2,1.5114873035066505,7,5.290205562273277,0,0.0,18,13.603385731559856,32.871,24.842049576783555,18.0,13.603385731559856,41.0,30.985489721886335,10.0,7.557436517533253,70.0,52.90205562273277,,,False,False,True
2020-10-17,4.2932596,3.2446037948830053,1,0.7557436517533253,6,4.534461910519952,0,0.0,14,10.580411124546554,5.83443,4.4093336327932775,1,0.7557436517533253,8,6.045949214026602,0,0.0,18,13.603385731559856,34.233,25.87137243047158,18.0,13.603385731559856,43.0,32.49697702539299,11.0,8.313180169286579,77.0,58.192261185006046,,,False,False,True
2020-10-18,3.727146,2.8167669370304793,1,0.7557436517533253,5,3.7787182587666264,0,0.0,13,9.824667472793228,6.100019,4.6100507461233065,2,1.5114873035066505,9,6.801692865779928,0,0.0,19,14.35912938331318,35.657,26.947551390568318,19.0,14.35912938331318,44.0,33.252720677146314,11.0,8.313180169286579,87.0,65.74969770253931,,,False,False,True
