,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-03-04,0.14688668,0.1137149070018495,0,0.0,0,0.0,0,0.0,1,0.7741675763135688,0.038033135,0.02944402126558998,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-03-05,0.19939357,0.15436403373314533,0,0.0,0,0.0,0,0.0,1,0.7741675763135688,0.049101178,0.03801253853907838,0,0.0,0,0.0,0,0.0,1,0.7741675763135688,,,,,,,,,,,0.0,,False,False,False
2020-03-06,0.22057088,0.17075882396966335,0,0.0,0,0.0,0,0.0,1,0.7741675763135688,0.06375494,0.04935700417263433,0,0.0,0,0.0,0,0.0,1,0.7741675763135688,,,,,,,,,,,0.0,,False,False,False
2020-03-07,0.21948378,0.16991722304737777,0,0.0,0,0.0,0,0.0,1,0.7741675763135688,0.0832336,0.06443675601985888,0,0.0,0,0.0,0,0.0,1,0.7741675763135688,,,,,,,,,,,0.0,,False,False,False
2020-03-08,0.22561085,0.1746606017150043,0,0.0,0,0.0,0,0.0,1,0.7741675763135688,0.10922701,0.08456000841761124,0,0.0,0,0.0,0,0.0,1,0.7741675763135688,,,,,,,,,,,0.0,,False,False,False
2020-03-09,0.31885767,0.24684927666385192,0,0.0,0,0.0,0,0.0,1,0.7741675763135688,0.14404617,0.11151587386848405,0,0.0,0,0.0,0,0.0,1,0.7741675763135688,,,,,,,,,,,0.0,,False,False,False
2020-03-10,0.64629006,0.5003368187317392,0,0.0,1,0.7741675763135688,0,0.0,3,2.3225027289407065,0.19086312,0.1477600335419993,0,0.0,0,0.0,0,0.0,1,0.7741675763135688,,,,,,,,,,,0.0,0.0,False,False,False
2020-03-11,0.96064967,0.7437038220814429,0,0.0,1,0.7741675763135688,0,0.0,3,2.3225027289407065,0.25404495,0.19667336346174125,0,0.0,0,0.0,0,0.0,1,0.7741675763135688,0.194,0.15018850980483237,0.0,0.0,1.0,0.7741675763135688,0.0,0.0,2.0,1.5483351526271376,0.0,0.0,False,False,False
2020-03-12,1.360532,1.0532798114581965,0,0.0,2,1.5483351526271376,0,0.0,5,3.870837881567844,0.33962432,0.26292614165868144,0,0.0,1,0.7741675763135688,0,0.0,2,1.5483351526271376,0.373,0.28876450596496117,0.0,0.0,1.0,0.7741675763135688,0.0,0.0,3.0,2.3225027289407065,6.0,6.0,False,True,False
2020-03-13,1.2600397,0.9754819075169507,0,0.0,2,1.5483351526271376,0,0.0,4,3.0966703052542752,0.45595947,0.352989036400686,0,0.0,1,0.7741675763135688,0,0.0,2,1.5483351526271376,0.662,0.5124989355195826,0.0,0.0,2.0,1.5483351526271376,0.0,0.0,4.0,3.0966703052542752,1.0,7.0,False,False,False
2020-03-14,1.1932374,0.9237657650373876,0,0.0,2,1.5483351526271376,0,0.0,4,3.0966703052542752,0.6146742,0.47586086111550685,0,0.0,1,0.7741675763135688,0,0.0,3,2.3225027289407065,1.078,0.8345526472660273,0.0,0.0,2.0,1.5483351526271376,0.0,0.0,4.0,3.0966703052542752,0.0,7.0,False,False,False
2020-03-15,1.2611498,0.976341289060656,0,0.0,2,1.5483351526271376,0,0.0,4,3.0966703052542752,0.831978,0.644090414425591,0,0.0,1,0.7741675763135688,0,0.0,3,2.3225027289407065,1.606,1.2433131275595917,1.0,0.7741675763135688,3.0,2.3225027289407065,0.0,0.0,5.0,3.870837881567844,0.0,7.0,False,False,False
2020-03-16,1.4388732,1.1139289199491031,0,0.0,2,1.5483351526271376,0,0.0,5,3.870837881567844,1.1305555,0.8752394023758825,0,0.0,2,1.5483351526271376,0,0.0,4,3.0966703052542752,2.324,1.7991654473527339,1.0,0.7741675763135688,4.0,3.0966703052542752,0.0,0.0,7.0,5.419173034194982,7.0,14.0,False,True,False
2020-03-17,2.2591505,1.7489610399934463,0,0.0,3,2.3225027289407065,0,0.0,7,5.419173034194982,1.5422574,1.1939657269977033,0,0.0,2,1.5483351526271376,0,0.0,5,3.870837881567844,3.328,2.5764296939715567,2.0,1.5483351526271376,5.0,3.870837881567844,0.0,0.0,9.0,6.96750818682212,2.0,16.0,False,False,False
2020-03-18,3.9061244,3.02399475913262,1,0.7741675763135688,5,3.870837881567844,0,0.0,12,9.290010915762826,2.1119468,1.6350008081644773,0,0.0,3,2.3225027289407065,0,0.0,7,5.419173034194982,4.669,3.6145884138080526,3.0,2.3225027289407065,7.0,5.419173034194982,1.0,0.7741675763135688,11.0,8.515843339449258,1.0,17.0,False,False,False
2020-03-19,5.6047707,4.339031875133514,2,1.5483351526271376,8,6.1933406105085504,0,0.0,18,13.93501637364424,2.9030173,2.2474217985291034,1,0.7741675763135688,4,3.0966703052542752,0,0.0,9,6.96750818682212,6.524,5.050669267869723,4.0,3.0966703052542752,9.0,6.96750818682212,2.0,1.5483351526271376,15.0,11.612513644703533,2.0,13.0,False,False,False
