,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-03-04,0.19699973,0.06473184726019099,0,0.0,0,0.0,0,0.0,1,0.32858851517421767,0.07943957,0.026102929950866383,0,0.0,0,0.0,0,0.0,1,0.32858851517421767,,,,,,,,,,,0.0,,False,False,False
2020-03-05,0.2763755,0.0908138133581815,0,0.0,0,0.0,0,0.0,2,0.6571770303484353,0.10560648,0.034701076856435975,0,0.0,0,0.0,0,0.0,1,0.32858851517421767,,,,,,,,,,,0.0,,False,False,False
2020-03-06,0.3106664,0.10208141247858293,0,0.0,0,0.0,0,0.0,2,0.6571770303484353,0.14094532,0.046313010670928634,0,0.0,0,0.0,0,0.0,1,0.32858851517421767,,,,,,,,,,,0.0,,False,False,False
2020-03-07,0.32078126,0.1054050358106906,0,0.0,0,0.0,0,0.0,2,0.6571770303484353,0.18880689,0.06203977704899444,0,0.0,0,0.0,0,0.0,1,0.32858851517421767,,,,,,,,,,,0.0,,False,False,False
2020-03-08,0.35932106,0.11806877182607423,0,0.0,1,0.32858851517421767,0,0.0,2,0.6571770303484353,0.253808,0.08339839041582309,0,0.0,0,0.0,0,0.0,1,0.32858851517421767,,,,,,,,,,,0.0,,False,False,False
2020-03-09,0.5217219,0.17143182731160778,0,0.0,1,0.32858851517421767,0,0.0,2,0.6571770303484353,0.34232584,0.11248433793298318,0,0.0,0,0.0,0,0.0,2,0.6571770303484353,,,,,,,,,,,0.0,,False,False,False
2020-03-10,1.068956,0.35124667192576453,0,0.0,2,0.6571770303484353,0,0.0,4,1.3143540606968707,0.46318898,0.15219857232295908,0,0.0,1,0.32858851517421767,0,0.0,2,0.6571770303484353,,,,,,,,,,,2.0,2.0,False,False,False
2020-03-11,1.5564021,0.5114158284413861,0,0.0,2,0.6571770303484353,0,0.0,5,1.642942575871088,0.6286485,0.20656668766605435,0,0.0,1,0.32858851517421767,0,0.0,3,0.9857655455226528,1.069,0.3512611227212386,0.0,0.0,2.0,0.6571770303484353,0.0,0.0,5.0,1.642942575871088,2.0,4.0,False,False,False
2020-03-12,2.2265484,0.7316182291106088,0,0.0,3,0.9857655455226528,0,0.0,7,2.3001196062195235,0.8557449,0.2811879539876827,0,0.0,1,0.32858851517421767,0,0.0,3,0.9857655455226528,1.623,0.5332991601277552,1.0,0.32858851517421767,3.0,0.9857655455226528,0.0,0.0,6.0,1.9715310910453057,3.0,7.0,False,False,False
2020-03-13,2.3637114,0.7766883754811715,0,0.0,3,0.9857655455226528,0,0.0,7,2.3001196062195235,1.1682383,0.3838697011815384,0,0.0,2,0.6571770303484353,0,0.0,4,1.3143540606968707,2.381,0.7823692546298122,1.0,0.32858851517421767,4.0,1.3143540606968707,0.0,0.0,7.0,2.3001196062195235,7.0,14.0,False,True,False
2020-03-14,2.2788088,0.7487903985747835,0,0.0,3,0.9857655455226528,0,0.0,7,2.3001196062195235,1.5993371,0.5255238193058176,0,0.0,2,0.6571770303484353,0,0.0,6,1.9715310910453057,3.395,1.115558009016469,2.0,0.6571770303484353,5.0,1.642942575871088,0.0,0.0,9.0,2.9572966365679587,0.0,14.0,False,False,False
2020-03-15,2.6133587,0.8587197044107597,1,0.32858851517421767,4,1.3143540606968707,0,0.0,8,2.6287081213937413,2.195549,0.7214322067738976,0,0.0,3,0.9857655455226528,0,0.0,7,2.3001196062195235,4.799,1.5768962843210705,3.0,0.9857655455226528,7.0,2.3001196062195235,1.0,0.32858851517421767,12.0,3.9430621820906113,0.0,14.0,False,False,False
2020-03-16,3.123702,1.0264126103720628,1,0.32858851517421767,5,1.642942575871088,0,0.0,9,2.9572966365679587,3.022199,0.9930598935170565,1,0.32858851517421767,4,1.3143540606968707,0,0.0,9,2.9572966365679587,6.781,2.2281587213963694,4.0,1.3143540606968707,10.0,3.285885151742176,2.0,0.6571770303484353,15.0,4.928827727613264,0.0,14.0,False,False,False
2020-03-17,6.0411325,1.9850467651849613,2,0.6571770303484353,8,2.6287081213937413,0,0.0,17,5.5860047579617,4.1712112,1.37061215355061,1,0.32858851517421767,6,1.9715310910453057,0,0.0,11,3.614473666916394,9.429,3.0982611095776984,6.0,1.9715310910453057,13.0,4.271650697264829,3.0,0.9857655455226528,20.0,6.571770303484352,8.0,20.0,False,False,False
2020-03-18,10.175532,3.343563002999872,3,0.9857655455226528,14,4.600239212439047,1,0.32858851517421767,28,9.200478424878094,5.7722955,1.8967099094879813,2,0.6571770303484353,8,2.6287081213937413,0,0.0,17,5.5860047579617,13.153,4.321924740086485,8.0,2.6287081213937413,17.0,5.5860047579617,4.0,1.3143540606968707,26.0,8.543301394529658,13.0,31.0,False,False,False
2020-03-19,12.4002495,4.074579555890523,4,1.3143540606968707,17,5.5860047579617,1,0.32858851517421767,34,11.1720095159234,8.008893,2.631630195537582,3,0.9857655455226528,11,3.614473666916394,0,0.0,22,7.228947333832788,18.294,6.011198296597137,12.0,3.9430621820906113,23.0,7.557535849007006,6.0,1.9715310910453057,37.0,12.157775061446053,23.0,51.0,False,True,False
2020-03-20,8.814495,2.896341902669519,3,0.9857655455226528,13,4.271650697264829,1,0.32858851517421767,25,8.21471287935544,11.141039,3.6608173104468733,4,1.3143540606968707,16,5.257416242787483,1,0.32858851517421767,32,10.514832485574965,25.44,8.359291826032097,17.0,5.5860047579617,32.0,10.514832485574965,9.0,2.9572966365679587,49.0,16.100837243536663,4.0,48.0,False,False,False
2020-03-21,7.840711,2.5763676603673957,3,0.9857655455226528,11,3.614473666916394,0,0.0,20,6.571770303484352,15.538248,5.105689706397243,5,1.642942575871088,22,7.228947333832788,1,0.32858851517421767,42,13.80071763731714,35.41,11.635319322319045,23.0,7.557535849007006,45.0,14.786483182839794,15.0,4.928827727613264,69.0,22.672607547021016,15.0,63.0,False,False,False
2020-03-22,7.134241,2.3442296878783964,2,0.6571770303484353,10,3.285885151742176,0,0.0,21,6.90035881865857,21.726875,7.13920162525028,8,2.6287081213937413,29,9.52906694005231,2,0.6571770303484353,68,22.3440190318468,49.369,16.22208640563595,33.0,10.843421000749183,61.0,20.043899425627277,20.0,6.571770303484352,95.0,31.215908941550673,0.0,63.0,False,False,False
2020-03-23,10.442574,3.4313095966354012,3,0.9857655455226528,14,4.600239212439047,0,0.0,31,10.186243970400746,30.458466,10.008301615016535,10,3.285885151742176,42,13.80071763731714,2,0.6571770303484353,93,30.55873191120224,68.872,22.63054821707872,46.0,15.115071698014011,85.0,27.930023789808498,29.0,9.52906694005231,137.0,45.016626578867815,8.0,71.0,False,False,False
2020-03-24,28.419857,9.338438394479454,10,3.285885151742176,38,12.486363576620269,2,0.6571770303484353,84,27.60143527463428,42.80864,14.066426956560463,14,4.600239212439047,58,19.05813388010462,4,1.3143540606968707,122,40.087798851254554,96.301,31.64340259979233,62.0,20.37248794080149,121.0,39.75921033608033,39.0,12.814952091794488,196.0,64.40334897414665,14.0,77.0,False,False,False
2020-03-25,42.9933,14.127105532679707,14,4.600239212439047,53,17.415191304233534,4,1.3143540606968707,125,41.0735643967772,60.32053,19.820634042844176,19,6.243181788310134,78,25.629904183588977,5,1.642942575871088,179,58.81734421618496,134.944,44.34104859166962,83.0,27.272846759460066,172.0,56.51722460996543,52.0,17.086602789059317,287.0,94.30490385500046,8.0,72.0,True,False,False
2020-03-26,87.173546,28.64422567654401,28,9.200478424878094,114,37.45909072986081,8,2.6287081213937413,263,86.41877949081925,85.21345,28.00016081891954,28,9.200478424878094,116,38.11626776020924,9,2.9572966365679587,259,85.10442543012236,189.498,62.266866448483896,116.0,38.11626776020924,238.0,78.2040666114638,69.0,22.672607547021016,418.0,137.34999934282297,14.0,63.0,True,False,False
2020-03-27,114.17629,37.51701733563095,33,10.843421000749183,148,48.63110024578421,8,2.6287081213937413,365,119.93480803858944,120.68648,39.65618961956352,39,12.814952091794488,163,53.55992797339747,11,3.614473666916394,372,122.23492764480896,266.716,87.63981441320664,161.0,52.902750943049035,340.0,111.72009515923399,85.0,27.930023789808498,584.0,191.8956928617431,22.0,81.0,True,False,False
2020-03-28,78.455864,25.779695715755224,21,6.90035881865857,94,30.88732042637646,6,1.9715310910453057,244,80.17559770250911,171.36252,56.30775704048574,48,15.772248728362445,209,68.67499967141148,13,4.271650697264829,531,174.48050155750957,376.248,123.63077165726904,218.0,71.63229630797944,494.0,162.32272649606352,119.0,39.1020333057319,856.0,281.2717689891303,7.0,73.0,True,False,False
2020-03-29,80.48264,26.44567284733057,23,7.557535849007006,108,35.487559638815505,6,1.9715310910453057,273,89.70466464256143,243.9376,80.15509811230004,73,23.986961607717888,309,101.53385118883325,18,5.914593273135917,866,284.55765414087244,532.078,174.83471997686735,291.0,95.61925791569733,680.0,223.44019031846798,160.0,52.57416242787482,1331.0,437.3513136968836,0.0,73.0,True,False,False
