,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-03-04,0.2446736,0.13543693739848095,0,0.0,0,0.0,0,0.0,1,0.5535412803409815,0.0689785,0.03818244920239522,0,0.0,0,0.0,0,0.0,1,0.5535412803409815,,,,,,,,,,,0.0,,False,False,False
2020-03-05,0.3460093,0.19153044377162587,0,0.0,1,0.5535412803409815,0,0.0,2,1.107082560681963,0.091708966,0.05076469733467093,0,0.0,0,0.0,0,0.0,1,0.5535412803409815,,,,,,,,,,,0.0,,False,False,False
2020-03-06,0.40129393,0.22213275769900065,0,0.0,1,0.5535412803409815,0,0.0,2,1.107082560681963,0.12292992,0.06804678491789673,0,0.0,0,0.0,0,0.0,1,0.5535412803409815,,,,,,,,,,,0.0,,False,False,False
2020-03-07,0.40972275,0.22679844278172823,0,0.0,1,0.5535412803409815,0,0.0,2,1.107082560681963,0.16594523,0.09185753810925235,0,0.0,0,0.0,0,0.0,1,0.5535412803409815,,,,,,,,,,,0.0,,False,False,False
2020-03-08,0.4293044,0.2376377096879878,0,0.0,1,0.5535412803409815,0,0.0,2,1.107082560681963,0.22538625,0.12476059509936022,0,0.0,0,0.0,0,0.0,1,0.5535412803409815,,,,,,,,,,,0.0,,False,False,False
2020-03-09,0.6309641,0.3492646783342934,0,0.0,1,0.5535412803409815,0,0.0,3,1.6606238410229441,0.3077579,0.170356713624642,0,0.0,0,0.0,0,0.0,1,0.5535412803409815,,,,,,,,,,,2.0,,False,True,False
2020-03-10,1.3354359,0.7392188763333252,0,0.0,2,1.107082560681963,0,0.0,5,2.767706401704907,0.4222202,0.2337163095944561,0,0.0,1,0.5535412803409815,0,0.0,2,1.107082560681963,,,,,,,,,,,1.0,3.0,False,False,False
2020-03-11,2.0620444,1.141426673711976,0,0.0,3,1.6606238410229441,0,0.0,6,3.3212476820458883,0.5817014,0.32199573070101906,0,0.0,1,0.5535412803409815,0,0.0,2,1.107082560681963,0.893,0.4943123633444964,0.0,0.0,2.0,1.107082560681963,0.0,0.0,4.0,2.214165121363926,0.0,3.0,False,False,False
2020-03-12,3.0376768,1.6814794435049407,1,0.5535412803409815,4,2.214165121363926,0,0.0,9,4.9818715230688335,0.80449003,0.4453184374142438,0,0.0,1,0.5535412803409815,0,0.0,3,1.6606238410229441,1.403,0.776618416318397,1.0,0.5535412803409815,3.0,1.6606238410229441,0.0,0.0,5.0,2.767706401704907,2.0,5.0,False,False,False
2020-03-13,2.955128,1.6357853382942267,1,0.5535412803409815,4,2.214165121363926,0,0.0,9,4.9818715230688335,1.116516,0.61803771131963,0,0.0,2,1.107082560681963,0,0.0,4,2.214165121363926,2.146,1.187899587611746,1.0,0.5535412803409815,4.0,2.214165121363926,0.0,0.0,7.0,3.87478896238687,6.0,11.0,False,True,False
