,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Day Prediction Mean,Trend 7Day Prediction Mean 100k,Trend 7Day Prediction Q25,Trend 7Day Prediction Q25 100k,Trend 7Day Prediction Q75,Trend 7Day Prediction Q75 100k,Trend 7Day Prediction Q5,Trend 7Day Prediction Q5 100k,Trend 7Day Prediction Q95,Trend 7Day Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2021-05-17,2.8302593,1.7172133084386587,1,0.6067335287015296,4,2.4269341148061185,0,0.0,8,4.853868229612237,4.9736204,3.0176623113220558,2,1.2134670574030593,7,4.247134700910707,0,0.0,12,7.280802344418355,,,,,,,,,,,4.0,,False,False,False
2021-05-18,7.006578,4.2511259380262345,3,1.8202005861045887,9,5.460601758313766,1,0.6067335287015296,17,10.314469987926003,4.6527915,2.8230046154931188,2,1.2134670574030593,6,3.6404011722091774,0,0.0,12,7.280802344418355,,,,,,,,,,,12.0,,False,False,False
2021-05-19,8.055249,4.887389877694659,4,2.4269341148061185,10,6.067335287015296,1,0.6067335287015296,19,11.527937045329063,4.356296,2.643110929057002,2,1.2134670574030593,6,3.6404011722091774,0,0.0,11,6.674068815716826,,,,,,,,,,,3.0,,False,False,False
2021-05-20,6.025609,3.655939144664444,3,1.8202005861045887,9,5.460601758313766,1,0.6067335287015296,15,9.101002930522943,4.082091,2.476741428836249,2,1.2134670574030593,6,3.6404011722091774,0,0.0,11,6.674068815716826,,,,,,,,,,,5.0,,False,False,False
2021-05-21,4.6455746,2.818625762301963,2,1.2134670574030593,7,4.247134700910707,0,0.0,12,7.280802344418355,3.8283324,2.3227776182466187,2,1.2134670574030593,5,3.033667643507648,0,0.0,10,6.067335287015296,,,,,,,,,,,5.0,,False,False,False
2021-05-22,3.6258852,2.1999461750965565,1,0.6067335287015296,5,3.033667643507648,0,0.0,9,5.460601758313766,3.593332,2.1801950424560346,1,0.6067335287015296,5,3.033667643507648,0,0.0,9,5.460601758313766,,,,,,,,,,,2.0,,False,False,False
2021-05-23,1.5121932,0.9174983460980002,0,0.0,2,1.2134670574030593,0,0.0,5,3.033667643507648,3.37556,2.048065471171867,1,0.6067335287015296,5,3.033667643507648,0,0.0,9,5.460601758313766,28.862022444725035,17.51155672335077,21.0,12.74140410273212,35.0,21.235673504553535,14.0,8.494269401821414,48.0,29.12320937767342,0.0,31.0,False,False,False
2021-05-24,1.6962607,1.029178201861214,0,0.0,2,1.2134670574030593,0,0.0,5,3.033667643507648,3.1736135,1.9255377992521971,1,0.6067335287015296,4,2.4269341148061185,0,0.0,8,4.853868229612237,27.062013109207154,16.41943070751631,19.0,11.527937045329063,32.0,19.41547291844895,13.0,7.887535873119885,46.0,27.909742320270357,0.0,27.0,False,False,False
2021-05-25,3.8734722,2.350165414100047,2,1.2134670574030593,5,3.033667643507648,0,0.0,10,6.067335287015296,2.9862134,1.8118358639185317,1,0.6067335287015296,4,2.4269341148061185,0,0.0,8,4.853868229612237,25.395434673309325,15.408261692246143,18.0,10.921203516627532,31.0,18.808739389747416,12.0,7.280802344418355,43.0,26.089541734165774,5.0,20.0,False,False,False
2021-05-26,4.3883824,2.662578845047392,2,1.2134670574030593,6,3.6404011722091774,0,0.0,11,6.674068815716826,2.8122067,1.706260081846267,1,0.6067335287015296,4,2.4269341148061185,0,0.0,7,4.247134700910707,23.85134446811676,14.471410393416189,18.0,10.921203516627532,29.0,17.595272332344358,11.0,6.674068815716826,40.0,24.269341148061184,8.0,25.0,False,True,False
