,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Day Prediction Mean,Trend 7Day Prediction Mean 100k,Trend 7Day Prediction Q25,Trend 7Day Prediction Q25 100k,Trend 7Day Prediction Q75,Trend 7Day Prediction Q75 100k,Trend 7Day Prediction Q5,Trend 7Day Prediction Q5 100k,Trend 7Day Prediction Q95,Trend 7Day Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2021-05-12,13.048667,18.379180983174592,6,8.451061312449822,18,25.353183937349463,2,2.817020437483274,31,43.66381678099074,8.149972,11.47931907325983,3,4.225530656224911,11,15.493612406158007,1,1.408510218741637,20,28.17020437483274,,,,,,,,,,,17.0,,False,False,False
2021-05-13,9.65771,13.602983381133527,4,5.634040874966548,12,16.902122624899643,1,1.408510218741637,23,32.39573503105765,7.5446887,10.626771108945832,3,4.225530656224911,10,14.08510218741637,1,1.408510218741637,19,26.761694156091103,,,,,,,,,,,18.0,,False,False,False
2021-05-14,7.5962224,10.699356789700687,3,4.225530656224911,10,14.08510218741637,1,1.408510218741637,18,25.353183937349463,6.990215,9.84578873612918,3,4.225530656224911,9,12.676591968674732,1,1.408510218741637,18,25.353183937349463,,,,,,,,,,,3.0,,False,False,False
2021-05-15,6.0091643,8.463969425065443,3,4.225530656224911,8,11.268081749933096,1,1.408510218741637,14,19.71914306238292,6.481902,9.129825048148632,3,4.225530656224911,9,12.676591968674732,1,1.408510218741637,16,22.53616349986619,,,,,,,,,,,6.0,,False,False,False
2021-05-16,3.3549695,4.725508915726095,1,1.408510218741637,5,7.042551093708185,0,0.0,10,14.08510218741637,6.0155563,8.472972695017233,3,4.225530656224911,8,11.268081749933096,0,0.0,15,21.127653281124555,,,,,,,,,,,1.0,,False,False,False
2021-05-17,2.7636893,3.892684617312625,1,1.408510218741637,4,5.634040874966548,0,0.0,7,9.85957153119146,5.587405,7.869917317293584,2,2.817020437483274,8,11.268081749933096,0,0.0,15,21.127653281124555,,,,,,,,,,,4.0,,False,False,False
2021-05-18,7.549733,10.633876081556082,3,4.225530656224911,10,14.08510218741637,1,1.408510218741637,18,25.353183937349463,5.1940393,7.315857510548085,2,2.817020437483274,7,9.85957153119146,0,0.0,14,19.71914306238292,45.96377604484558,64.74044825111706,33.0,46.48083721847402,56.0,78.87657224953168,22.0,30.987224812316015,78.0,109.86379706184768,2.0,51.0,False,False,False
2021-05-19,8.748416,12.322232942096889,4,5.634040874966548,12,16.902122624899643,1,1.408510218741637,22,30.987224812316015,4.8323517,6.806416786275804,2,2.817020437483274,7,9.85957153119146,0,0.0,12,16.902122624899643,42.646155200958255,60.067545390591505,32.0,45.07232699973238,51.0,71.83402115582348,21.0,29.57871459357438,72.0,101.41273574939785,4.0,38.0,False,False,False
2021-05-20,7.018077,9.8850330687128,3,4.225530656224911,9,12.676591968674732,1,1.408510218741637,17,23.944673718607827,4.4995565,6.337671220535412,2,2.817020437483274,7,9.85957153119146,0,0.0,11,15.493612406158007,39.60102361869812,55.77844643956522,30.0,42.25530656224911,48.0,67.60849049959857,20.0,28.17020437483274,66.0,92.96167443694804,10.0,30.0,False,False,False
2021-05-21,5.6288486,7.928290870040655,2,2.817020437483274,8,11.268081749933096,1,1.408510218741637,14,19.71914306238292,4.19313,5.9060665080323815,2,2.817020437483274,6,8.451061312449822,0,0.0,11,15.493612406158007,36.80394070053101,51.83872656665916,28.0,39.43828612476584,44.0,61.97444962463203,20.0,28.17020437483274,60.0,84.51061312449822,3.0,30.0,False,False,False
2021-05-22,3.5080888,4.941178849549033,1,1.408510218741637,5,7.042551093708185,0,0.0,9,12.676591968674732,3.910775,5.508366302819923,1,1.408510218741637,6,8.451061312449822,0,0.0,10,14.08510218741637,34.23281748008728,48.217273237020265,27.0,38.0297759060242,41.0,57.74891896840711,18.0,25.353183937349463,55.0,77.46806203079004,7.0,31.0,False,False,False
2021-05-23,1.9711277,2.7763535399571992,1,1.408510218741637,3,4.225530656224911,0,0.0,6,8.451061312449822,3.6504173,5.141650035511702,2,2.817020437483274,5,7.042551093708185,0,0.0,9,12.676591968674732,31.867676404953002,44.88594786392806,25.0,35.21275546854093,39.0,54.93189853092384,16.0,22.53616349986619,53.0,74.65104159330676,0.0,30.0,False,False,False
2021-05-24,1.7013358,2.396348827460315,0,0.0,2,2.817020437483274,0,0.0,5,7.042551093708185,3.4101686,4.803257252206095,1,1.408510218741637,5,7.042551093708185,0,0.0,8,11.268081749933096,29.69043766784668,41.819284854073665,23.0,32.39573503105765,36.0,50.70636787469893,15.0,21.127653281124555,47.0,66.19998028085693,0.0,26.0,False,False,False
2021-05-25,4.4258804,6.233897875063121,2,2.817020437483274,6,8.451061312449822,0,0.0,11,15.493612406158007,3.1883273,4.490791616262868,1,1.408510218741637,4,5.634040874966548,0,0.0,8,11.268081749933096,27.684727964401244,38.99422224094151,21.0,29.57871459357438,34.0,47.889347437215655,14.0,19.71914306238292,45.0,63.38295984337366,5.0,29.0,False,False,False
2021-05-26,5.0764894,7.15028727427125,2,2.817020437483274,7,9.85957153119146,0,0.0,14,19.71914306238292,2.983329,4.202049603918567,1,1.408510218741637,4,5.634040874966548,0,0.0,8,11.268081749933096,25.835707825660705,36.38985848086638,20.0,28.17020437483274,31.0,43.66381678099074,13.0,18.31063284364128,43.0,60.56593940589039,5.0,30.0,False,False,False
2021-05-27,3.821234,5.382247036322951,2,2.817020437483274,6,8.451061312449822,0,0.0,11,15.493612406158007,2.7937737,3.935058703063987,1,1.408510218741637,4,5.634040874966548,0,0.0,8,11.268081749933096,24.12992082118988,33.98724005407254,18.0,25.353183937349463,30.0,42.25530656224911,12.0,16.902122624899643,41.0,57.74891896840711,5.0,25.0,False,False,False
2021-05-28,2.9641006,4.174965943093412,1,1.408510218741637,4,5.634040874966548,0,0.0,8,11.268081749933096,2.6183658,3.687994831125252,1,1.408510218741637,4,5.634040874966548,0,0.0,8,11.268081749933096,22.555154930114746,31.769166204367433,17.0,23.944673718607827,27.0,38.0297759060242,11.0,15.493612406158007,39.0,54.93189853092384,1.0,23.0,False,False,False
2021-05-29,1.9736483,2.77990384347504,1,1.408510218741637,3,4.225530656224911,0,0.0,6,8.451061312449822,2.455942,3.4592194424476475,1,1.408510218741637,3,4.225530656224911,0,0.0,7,9.85957153119146,21.10032140827179,29.720018322283742,15.0,21.127653281124555,26.0,36.62126568728256,10.0,14.08510218741637,36.0,50.70636787469893,4.0,20.0,False,False,False
