,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Day Prediction Mean,Trend 7Day Prediction Mean 100k,Trend 7Day Prediction Q25,Trend 7Day Prediction Q25 100k,Trend 7Day Prediction Q75,Trend 7Day Prediction Q75 100k,Trend 7Day Prediction Q5,Trend 7Day Prediction Q5 100k,Trend 7Day Prediction Q95,Trend 7Day Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-08-04,0.36070263,0.15526245533692418,0,0.0,1,0.430444476966916,0,0.0,2,0.860888953933832,0.3021661,0.13006573453822057,0,0.0,0,0.0,0,0.0,2,0.860888953933832,,,,,,,,,,,1.0,,False,False,False
2020-08-05,0.45422882,0.19552028334146598,0,0.0,1,0.430444476966916,0,0.0,2,0.860888953933832,0.3139635,0.13514385273083462,0,0.0,1,0.430444476966916,0,0.0,2,0.860888953933832,,,,,,,,,,,0.0,,False,False,False
2020-08-06,0.48721227,0.20971783669665456,0,0.0,1,0.430444476966916,0,0.0,2,0.860888953933832,0.327245,0.14086080000197398,0,0.0,0,0.0,0,0.0,2,0.860888953933832,,,,,,,,,,,0.0,,False,False,False
2020-08-07,0.3456862,0.1487987105974753,0,0.0,1,0.430444476966916,0,0.0,2,0.860888953933832,0.34214243,0.1472733174523455,0,0.0,1,0.430444476966916,0,0.0,2,0.860888953933832,,,,,,,,,,,0.0,,False,False,False
2020-08-08,0.19272748,0.0829584791972593,0,0.0,0,0.0,0,0.0,1,0.430444476966916,0.35880902,0.15444736618519528,0,0.0,1,0.430444476966916,0,0.0,2,0.860888953933832,,,,,,,,,,,0.0,,False,False,False
2020-08-09,0.15009524,0.06460766712734767,0,0.0,0,0.0,0,0.0,1,0.430444476966916,0.3774228,0.1624595597604639,0,0.0,1,0.430444476966916,0,0.0,2,0.860888953933832,,,,,,,,,,,0.0,,False,False,False
2020-08-10,0.44181916,0.19017861632164568,0,0.0,1,0.430444476966916,0,0.0,2,0.860888953933832,0.39818862,0.17139809642685577,0,0.0,1,0.430444476966916,0,0.0,2,0.860888953933832,2.419937539458275,1.041648748464723,1.0,0.430444476966916,3.0,1.291333430900748,0.0,0.0,7.0,3.0131113387684123,0.0,1.0,False,False,False
2020-08-11,0.52365184,0.2254030505355331,0,0.0,1,0.430444476966916,0,0.0,2,0.860888953933832,0.42134216,0.18136440758098615,0,0.0,1,0.430444476966916,0,0.0,2,0.860888953933832,2.5391137827932835,1.0929475041939427,1.0,0.430444476966916,4.0,1.721777907867664,0.0,0.0,7.0,3.0131113387684123,0.0,0.0,False,False,False
2020-08-12,0.66680664,0.2870232265195227,0,0.0,1,0.430444476966916,0,0.0,3,1.291333430900748,0.4471559,0.1924757953020162,0,0.0,1,0.430444476966916,0,0.0,2,0.860888953933832,2.67230618083477,1.1502794363048796,1.0,0.430444476966916,4.0,1.721777907867664,0.0,0.0,7.0,3.0131113387684123,1.0,1.0,False,False,False
2020-08-13,0.73121,0.3147453071505879,0,0.0,1,0.430444476966916,0,0.0,3,1.291333430900748,0.47594294,0.20486700123001356,0,0.0,1,0.430444476966916,0,0.0,2,0.860888953933832,2.821004042059183,1.214285609405721,1.0,0.430444476966916,4.0,1.721777907867664,0.0,0.0,7.0,3.0131113387684123,3.0,4.0,False,True,False
2020-08-14,0.531516,0.22878814434079686,0,0.0,1,0.430444476966916,0,0.0,2,0.860888953933832,0.50806355,0.21869316242373316,0,0.0,1,0.430444476966916,0,0.0,2,0.860888953933832,2.9869251135587693,1.2857054182451506,1.0,0.430444476966916,4.0,1.721777907867664,0.0,0.0,7.0,3.0131113387684123,0.0,4.0,False,False,False
2020-08-15,0.2985468,0.12850781558881863,0,0.0,1,0.430444476966916,0,0.0,1,0.430444476966916,0.5439331,0.23413299459207337,0,0.0,1,0.430444476966916,0,0.0,2,0.860888953933832,3.17204918885231,1.365391054008863,2.0,0.860888953933832,4.0,1.721777907867664,0.0,0.0,8.0,3.443555815735328,0.0,4.0,False,False,False
