,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-12-27,77.43209,22.120546782389283,38,10.855716105883227,105,29.99605766099313,15,4.285151094427589,187,53.42155031053061,122.7928,35.079047665931284,60,17.140604377710357,162,46.27963181981797,27,7.713271969969662,293,83.70328471115225,,,,,,,,,,,197.0,,False,False,False
2020-12-28,132.95839,37.98311809077859,64,18.283311336224383,177,50.564782914245555,27,7.713271969969662,335,95.7017077755495,118.71109,33.91299687791616,59,16.854927638081854,152,43.42286442353291,27,7.713271969969662,275,78.56110339783913,,,,,,,,,,,78.0,,False,False,False
2020-12-29,169.81274,48.511550994589925,81,23.139815909908986,227,64.84861989567085,37,10.57003936625472,420,119.98423064397252,114.830025,32.80426608398557,60,17.140604377710357,148,42.28015746501888,25,7.141918490712649,262,74.84730578266857,,,,,,,,,,,140.0,,False,False,False
2020-12-30,173.34904,49.52179151587188,82,23.42549264953749,219,62.563205978642806,33,9.427332407740696,402,114.84204933065939,111.13886,31.749787740409374,56,15.997897419196335,150,42.851510944275894,22,6.284888271827131,263,75.13298252229707,,,,,,,,,,,162.0,,False,False,False
2020-12-31,134.08539,38.30507630482316,61,17.426281117338863,174,49.70775269536004,24,6.856241751084144,307,87.70275906595133,107.62753,30.746683478355408,52,14.855190460682309,144,41.13745050650486,19,5.427858052941613,261,74.56162904304006,,,,,,,,,,,6.0,,False,False,False
2021-01-01,88.215996,25.201257085427642,42,11.998423064397251,116,33.138501796906695,16,4.570827834056096,213,60.849145540871774,104.286224,29.79214768856764,54,15.426543939939323,143,40.851773766876356,20,5.71353479257012,250,71.41918490712649,,,,,,,,,,,0.0,,False,False,False
2021-01-02,71.78106,20.506179134827107,34,9.713009147369203,93,26.567936785451053,12,3.428120875542072,166,47.42233877833199,101.10641,28.88375020120293,49,13.998160241796793,137,39.13771332910532,18,5.142181313313108,237,67.70538729195592,,,,,,,,,,,140.0,723.0,False,False,False
2021-01-03,47.562695,13.587555440608412,24,6.856241751084144,64,18.283311336224383,10,2.85676739628506,121,34.56688549504922,98.079445,28.019017190672457,52,14.855190460682309,129,36.85229941207727,23,6.570565011455637,230,65.70565011455636,779.985,222.82357175914024,581.0,165.97818572416196,936.0,267.3934282922816,411.0,117.41313998731594,1306.0,373.0938219548288,44.0,570.0,False,False,False
2021-01-04,87.517815,25.001802714541554,44,12.569776543654262,113,32.281471578021176,19,5.427858052941613,191,54.564257269044646,95.19737,27.195675647817552,47,13.426806762539782,122,34.85256223467773,18,5.142181313313108,224,63.99158967678534,755.281,215.7662135833576,571.0,163.1214183278769,902.0,257.6804191449124,399.0,113.98501911177388,1245.0,355.6675408374899,49.0,541.0,False,False,False
2021-01-05,131.06038,37.44090208783746,61,17.426281117338863,179,51.13613639350257,25,7.141918490712649,317,90.55952646223639,92.45298,26.411665021441877,50,14.283836981425297,125,35.709592453563246,21,5.9992115321986255,213,60.849145540871774,731.762,209.0473823440348,561.0,160.26465093159186,876.0,250.25282391457122,403.0,115.1277260702879,1192.0,340.52667363717916,85.0,486.0,False,False,False
2021-01-06,155.40996,44.397011515684426,77,21.99710895139496,207,59.13508510310073,32,9.141655668112191,375,107.12877736068975,89.83911,25.664945133030415,45,12.855453283282769,121,34.56688549504922,21,5.9992115321986255,210,59.99211532198626,709.396,202.6579363855036,548.0,156.55085331642127,839.0,239.6827845483165,397.0,113.41366563251687,1155.0,329.9566342709244,154.0,478.0,False,False,False
2021-01-07,131.38248,37.53291675820947,63,17.997634596595876,172,49.13639921610303,24,6.856241751084144,317,90.55952646223639,87.349236,24.953644606284797,46,13.141130022911273,116,33.138501796906695,19,5.427858052941613,196,55.99264096718717,688.095,196.57273615467682,525.0,149.98028830496563,826.0,235.9689869331459,393.0,112.27095867400284,1138.0,325.1001296972398,118.0,590.0,False,False,False
2021-01-08,76.381645,21.820458641741425,35,9.998685886997709,101,28.8533507024791,13,3.713797615170577,182,51.99316661238808,84.977036,24.275961914099753,43,12.284099804025757,110,31.424441359135656,17,4.856504573684601,189,53.99290378978763,667.809,190.7774978145729,510.0,145.69513721053806,789.0,225.3989475668912,380.0,108.55716105883228,1079.0,308.245202059158,90.0,680.0,False,False,False
2021-01-09,59.700706,17.055103671737015,27,7.713271969969662,80,22.85413917028048,11,3.1424441359135655,151,43.1371876839044,82.71683,23.630273062735796,44,12.569776543654262,112,31.99579483839267,17,4.856504573684601,202,57.7067014049582,648.502,185.26193700256536,499.0,142.55269307462447,770.0,219.9710895139496,362.0,103.41497974551916,1008.0,287.962153545534,92.0,632.0,False,False,False
2021-01-10,31.986973,9.13793410290964,15,4.285151094427589,43,12.284099804025757,6,1.714060437771036,75,21.425755472137947,80.563034,23.01498461747542,42,11.998423064397251,102,29.139027442107608,18,5.142181313313108,185,52.8501968312736,630.121,180.0109128514538,493.0,140.83863263685345,747.0,213.40052450249397,363.0,103.70065648514766,997.0,284.8197094096205,3.0,591.0,False,False,False
2021-01-11,58.62647,16.748218331485987,28,7.998948709598167,75,21.425755472137947,11,3.1424441359135655,141,40.28042028761934,78.51052,22.428629745263606,40,11.42706958514024,104,29.710380921364617,15,4.285151094427589,185,52.8501968312736,612.596,175.00442798946426,472.0,134.83942110465483,729.0,208.25834318918086,345.0,98.55847517183456,967.0,276.24940722076525,52.0,594.0,False,False,False
2021-01-12,104.93103,29.976354562677443,55,15.712220679567828,141,40.28042028761934,23,6.570565011455637,269,76.84704296006811,76.554405,21.869812917429954,38,10.855716105883227,99,28.281997223222092,16,4.570827834056096,189,53.99290378978763,595.9,170.2347691446267,460.0,131.41130022911273,704.0,201.1164246984682,334.0,95.416031035921,937.0,267.67910503191007,79.0,588.0,False,False,False
2021-01-13,129.29398,36.936282413080335,67,19.1403415551099,172,49.13639921610303,28,7.998948709598167,337,96.2730612548065,74.69006,21.33721427526325,38,10.855716105883227,104,29.710380921364617,15,4.285151094427589,180,51.421813133131074,580.007,165.69450872171086,443.0,126.55479565542814,688.0,196.54559686441212,320.0,91.41655668112192,910.0,259.96583306194043,125.0,559.0,False,False,False
2021-01-14,104.38185,29.819467454217374,46,13.141130022911273,133,37.99500637059129,19,5.427858052941613,251,71.70486164675499,72.913124,20.829583809245378,38,10.855716105883227,95,27.13929026470807,16,4.570827834056096,171,48.85072247647452,564.845,161.36307799546344,429.0,122.55532130062906,673.0,192.2604457699845,308.0,87.98843580557984,913.0,260.82286328082597,82.0,523.0,False,False,False
2021-01-15,65.10422,18.59876065282151,30,8.570302188855178,84,23.996846128794502,12,3.428120875542072,161,45.993955080189465,71.21952,20.345760276541114,35,9.998685886997709,96,27.424967004336576,14,3.9994743547990836,173,49.422075955731536,550.435,157.24647617741667,419.0,119.69855390434401,657.0,187.68961793592842,300.0,85.70302188855179,898.0,256.5377121863983,73.0,506.0,False,False,False
2021-01-16,53.29137,15.224104572553188,26,7.427595230341154,69,19.71169503436691,8,2.285413917028048,127,36.28094593282026,69.60549,19.884669745806605,34,9.713009147369203,94,26.853613525079563,12,3.428120875542072,169,48.27936899721751,536.666,153.3129931494718,408.0,116.55610976843043,642.0,183.40446684150083,290.0,82.84625449226672,900.0,257.10906566565535,79.0,493.0,False,False,False
