,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Day Prediction Mean,Trend 7Day Prediction Mean 100k,Trend 7Day Prediction Q25,Trend 7Day Prediction Q25 100k,Trend 7Day Prediction Q75,Trend 7Day Prediction Q75 100k,Trend 7Day Prediction Q5,Trend 7Day Prediction Q5 100k,Trend 7Day Prediction Q95,Trend 7Day Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-03-06,0.49746653,0.406935578212142,0,0.0,1,0.818015984032328,0,0.0,2,1.636031968064656,0.22327088,0.18263914398630732,0,0.0,0,0.0,0,0.0,1,0.818015984032328,,,,,,,,,,,0.0,,False,False,False
2020-03-07,0.33745122,0.27604048682405846,0,0.0,0,0.0,0,0.0,2,1.636031968064656,0.24649417,0.20163618046353804,0,0.0,0,0.0,0,0.0,1,0.818015984032328,,,,,,,,,,,0.0,,False,False,False
2020-03-08,0.3480076,0.2846757752195117,0,0.0,1,0.818015984032328,0,0.0,2,1.636031968064656,0.27312958,0.22342435386235593,0,0.0,0,0.0,0,0.0,1,0.818015984032328,,,,,,,,,,,0.0,,False,False,False
2020-03-09,0.46373132,0.37933962175884517,0,0.0,1,0.818015984032328,0,0.0,2,1.636031968064656,0.3037181,0.248446258410695,0,0.0,0,0.0,0,0.0,1,0.818015984032328,,,,,,,,,,,0.0,,False,False,False
2020-03-10,0.6539836,0.5349690127331996,0,0.0,1,0.818015984032328,0,0.0,2,1.636031968064656,0.33890048,0.2772260131678195,0,0.0,1,0.818015984032328,0,0.0,2,1.636031968064656,,,,,,,,,,,3.0,,False,True,False
2020-03-11,0.83322126,0.6815882898081327,0,0.0,1,0.818015984032328,0,0.0,3,2.454047952096984,0.37943578,0.3103845301666297,0,0.0,1,0.818015984032328,0,0.0,2,1.636031968064656,,,,,,,,,,,0.0,,False,False,False
2020-03-12,0.77826774,0.6366354682540987,0,0.0,1,0.818015984032328,0,0.0,3,2.454047952096984,0.42622492,0.34865879570133984,0,0.0,1,0.818015984032328,0,0.0,2,1.636031968064656,2.1911740357279776,1.792415385022109,1.0,0.818015984032328,3.0,2.454047952096984,0.0,0.0,6.0,4.908095904193968,1.0,4.0,False,False,False
2020-03-13,1.0419099,0.8522989446646534,0,0.0,1,0.818015984032328,0,0.0,4,3.272063936129312,0.48033926,0.39292517612921074,0,0.0,1,0.818015984032328,0,0.0,2,1.636031968064656,2.4482425181865692,2.0027015126641707,1.0,0.818015984032328,3.0,2.454047952096984,0.0,0.0,6.0,4.908095904193968,0.0,4.0,False,False,False
2020-03-14,0.681888,0.5577952833846211,0,0.0,1,0.818015984032328,0,0.0,3,2.454047952096984,0.54305655,0.44422895371099,0,0.0,1,0.818015984032328,0,0.0,2,1.636031968064656,2.7448052538633347,2.2452945707161196,1.0,0.818015984032328,4.0,3.272063936129312,0.0,0.0,7.0,5.7261118882262965,0.0,4.0,False,False,False
2020-03-15,0.6999725,0.5725887149310438,0,0.0,1,0.818015984032328,0,0.0,3,2.454047952096984,0.61590356,0.5038189556216821,0,0.0,1,0.818015984032328,0,0.0,3,2.454047952096984,3.087579154729843,2.525689100534036,1.0,0.818015984032328,4.0,3.272063936129312,0.0,0.0,7.0,5.7261118882262965,0.0,4.0,False,False,False
2020-03-16,0.9540982,0.7804675988154486,0,0.0,1,0.818015984032328,0,0.0,3,2.454047952096984,0.7007052,0.5731880264647771,0,0.0,1,0.818015984032328,0,0.0,3,2.454047952096984,3.484565853536129,2.8504305656058055,2.0,1.636031968064656,5.0,4.09007992016164,0.0,0.0,8.0,6.544127872258624,2.0,6.0,False,False,False
2020-03-17,1.262085,1.0324056347599253,0,0.0,2,1.636031968064656,0,0.0,5,4.09007992016164,0.7996516,0.6541278253280325,0,0.0,1,0.818015984032328,0,0.0,3,2.454047952096984,3.945316830277443,3.227332229238707,2.0,1.636031968064656,6.0,4.908095904193968,0.0,0.0,9.0,7.362143856290952,1.0,4.0,False,False,False
2020-03-18,1.5713063,1.2853536645707209,0,0.0,2,1.636031968064656,0,0.0,5,4.09007992016164,0.91537654,0.7487926268368028,0,0.0,1,0.818015984032328,0,0.0,3,2.454047952096984,4.481257639765739,3.665740377895359,2.0,1.636031968064656,6.0,4.908095904193968,1.0,0.818015984032328,10.0,8.18015984032328,1.0,5.0,False,False,False
2020-03-19,1.6791961,1.3736093023908325,0,0.0,2,1.636031968064656,0,0.0,6,4.908095904193968,1.0510521,0.8597774467489216,0,0.0,2,1.636031968064656,0,0.0,4,3.272063936129312,5.106084740042687,4.176858933178472,3.0,2.454047952096984,7.0,5.7261118882262965,1.0,0.818015984032328,11.0,8.998175824355608,5.0,9.0,False,True,False
2020-03-20,1.7778945,1.4543461475113872,0,0.0,3,2.454047952096984,0,0.0,6,4.908095904193968,1.2105082,0.9902150850393809,0,0.0,2,1.636031968064656,0,0.0,4,3.272063936129312,5.836253153324127,4.774148366278213,3.0,2.454047952096984,8.0,6.544127872258624,1.0,0.818015984032328,12.0,9.816191808387936,2.0,11.0,False,False,False
2020-03-21,1.1205668,0.9166416020889301,0,0.0,2,1.636031968064656,0,0.0,4,3.272063936129312,1.3983784,1.1438958608778194,0,0.0,2,1.636031968064656,0,0.0,5,4.09007992016164,6.691574711084366,5.473815072013518,4.0,3.272063936129312,9.0,7.362143856290952,2.0,1.636031968064656,14.0,11.452223776452593,4.0,15.0,False,False,False
2020-03-22,1.0385485,0.8495492693327833,0,0.0,2,1.636031968064656,0,0.0,4,3.272063936129312,1.6202859,1.3254197256173939,0,0.0,2,1.636031968064656,0,0.0,6,4.908095904193968,7.695956357717514,6.295415313028142,4.0,3.272063936129312,10.0,8.18015984032328,2.0,1.636031968064656,16.0,13.088255744517248,0.0,15.0,False,False,False
2020-03-23,1.584868,1.2964473171450663,0,0.0,2,1.636031968064656,0,0.0,5,4.09007992016164,1.8830581,1.5403715224238113,0,0.0,3,2.454047952096984,0,0.0,6,4.908095904193968,8.878310447454453,7.2625998572189525,5.0,4.09007992016164,12.0,9.816191808387936,2.0,1.636031968064656,18.0,14.724287712581903,2.0,15.0,False,False,False
2020-03-24,1.9120883,1.5641187928849831,0,0.0,3,2.454047952096984,0,0.0,6,4.908095904193968,2.1950235,1.7955642761080526,0,0.0,3,2.454047952096984,0,0.0,7,5.7261118882262965,10.273681268930435,8.404035492838625,6.0,4.908095904193968,13.0,10.634207792420263,3.0,2.454047952096984,21.0,17.178335664678887,0.0,14.0,False,False,False
2020-03-25,3.0710614,2.512177343305666,1,0.818015984032328,4,3.272063936129312,0,0.0,10,8.18015984032328,2.566337,2.0993047655792907,1,0.818015984032328,4,3.272063936129312,0,0.0,9,7.362143856290952,11.924642060041428,9.754547808978074,7.0,5.7261118882262965,15.0,12.27023976048492,3.0,2.454047952096984,26.0,21.268415584840525,3.0,16.0,False,False,False
2020-03-26,2.9351532,2.4010023480514064,1,0.818015984032328,4,3.272063936129312,0,0.0,9,7.362143856290952,3.009438,2.461768417560961,1,0.818015984032328,4,3.272063936129312,0,0.0,10,8.18015984032328,13.883027752876282,11.35653860861721,8.0,6.544127872258624,17.0,13.906271728549575,4.0,3.272063936129312,31.0,25.358495505002164,0.0,11.0,False,False,False
2020-03-27,4.2637677,3.4878303267760202,1,0.818015984032328,5,4.09007992016164,0,0.0,13,10.634207792420263,3.539574,2.8954280423931777,1,0.818015984032328,5,4.09007992016164,0,0.0,11,8.998175824355608,16.212091500997545,13.261749982410647,9.0,7.362143856290952,20.0,16.36031968064656,4.0,3.272063936129312,37.0,30.266591409196135,4.0,13.0,True,False,False
2020-03-28,2.9851325,2.4418861357844435,0,0.0,4,3.272063936129312,0,0.0,10,8.18015984032328,4.1754813,3.4156106266891584,1,0.818015984032328,5,4.09007992016164,0,0.0,13,10.634207792420263,18.98919650363922,15.53346626390768,10.0,8.18015984032328,23.0,18.814367632743544,4.0,3.272063936129312,43.0,35.1746873133901,5.0,14.0,True,False,False
2020-03-29,1.9970925,1.6336536646122113,0,0.0,3,2.454047952096984,0,0.0,7,5.7261118882262965,4.9402585,4.041210559080355,1,0.818015984032328,7,5.7261118882262965,0,0.0,16,13.088255744517248,22.309169904947282,18.249257572739847,11.0,8.998175824355608,28.0,22.904447552905186,5.0,4.09007992016164,51.0,41.71881518564873,7.0,21.0,True,False,False
2020-03-30,2.7732263,2.268543357786257,0,0.0,4,3.272063936129312,0,0.0,11,8.998175824355608,5.862406,4.795541462954134,1,0.818015984032328,8,6.544127872258624,0,0.0,20,16.36031968064656,26.28851307249069,21.50442388974019,12.0,9.816191808387936,33.0,26.994527473066825,6.0,4.908095904193968,64.0,52.35302297806899,8.0,27.0,True,False,False
2020-03-31,3.9257996,3.2113668567035347,1,0.818015984032328,5,4.09007992016164,0,0.0,15,12.27023976048492,6.97717,5.707436503143981,2,1.636031968064656,9,7.362143856290952,0,0.0,26,21.268415584840525,31.070663150072097,25.416299091243218,15.0,12.27023976048492,39.0,31.90262337726079,7.0,5.7261118882262965,79.0,64.6232627385539,6.0,33.0,True,False,False
2020-04-01,4.729984,3.8692021917086095,1,0.818015984032328,6,4.908095904193968,0,0.0,17,13.906271728549575,8.328293,6.8126770202070475,2,1.636031968064656,10,8.18015984032328,0,0.0,30,24.54047952096984,36.83261869692802,30.129670827855097,16.0,13.088255744517248,44.0,35.99270329742243,7.0,5.7261118882262965,100.0,81.8015984032328,,,False,False,True
