,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-12-03,94.445595,20.98669792758301,54,11.999306706723612,121,26.887335398399205,25,5.555234586446116,198,43.99745792465324,79.72348,17.715305148158222,45,9.99942225560301,105,23.331985263073687,22,4.888606436072583,177,39.331060872038506,,,,,,,,,,,91.0,,False,False,False
2020-12-04,89.65252,19.921631610486656,53,11.777097323265766,118,26.22070724802567,25,5.555234586446116,193,42.88641100736402,80.93488,17.98449084162712,47,10.443841022518699,102,22.665357112700153,23,5.110815819530427,167,37.108967037460054,,,,,,,,,,,67.0,,False,False,False
2020-12-05,56.948605,12.654514284804463,33,7.332909654108874,73,16.22128499242266,17,3.777559518783359,124,27.55396354877274,82.19619,18.264765094500035,46,10.221631639060854,108,23.998613413447224,24,5.333025202988272,176,39.10885148858066,,,,,,,,,,,84.0,,False,False,False
2020-12-06,47.303875,10.511364962439984,27,5.999653353361806,61,13.554772390928523,13,2.8887219849519803,101,22.44314772924231,83.50929,18.556548457127064,49,10.888259789434388,105,23.331985263073687,23,5.110815819530427,172,38.220013954749284,,,,,,,,,,,63.0,,False,False,False
2020-12-07,59.806217,13.289503112901002,33,7.332909654108874,75,16.66570375933835,16,3.5553501353255146,124,27.55396354877274,84.87594,18.860229465644807,48,10.666050405976543,110,24.443032180362913,24,5.333025202988272,183,40.66431717278557,,,,,,,,,,,37.0,,False,False,False
2020-12-08,94.363686,20.968496392015368,55,12.221516090181456,114,25.33186971419429,25,5.555234586446116,195,43.33082977427971,86.29806,19.17623885674402,51,11.332678556350077,111,24.66524156382076,27,5.999653353361806,175,38.88664210512282,,,,,,,,,,,70.0,,False,False,False
2020-12-09,121.80852,27.06699597183615,72,15.999075608964816,157,34.88687320288161,35,7.7773284210245635,260,57.77443969903961,87.77784,19.50505975401029,53,11.777097323265766,115,25.55407909765214,26,5.777443969903961,189,41.99757347353264,,,,,,,,,,,91.0,503.0,False,False,False
2020-12-10,123.01614,27.33534201979637,75,16.66570375933835,158,35.109082586339454,39,8.666165954855941,257,57.10781154866608,89.31723,19.84712725970894,54,11.999306706723612,119,26.442916631483516,25,5.555234586446116,180,39.99768902241204,584.819,129.95226942443324,463.0,102.88294454098208,680.0,151.10238075133438,353.0,78.43991236061916,907.0,201.5439107962651,68.0,480.0,False,False,False
2020-12-11,123.542564,27.452316135168076,71,15.776866225506971,156,34.664663819423765,36,7.999537804482408,243,53.996880180256255,90.91864,20.202975429128855,53,11.777097323265766,118,26.22070724802567,27,5.999653353361806,181,40.219898405869884,594.422,132.08614613377893,478.0,106.21608529284975,687.0,152.65784643553928,370.0,82.21747187940252,877.0,194.87762929252978,95.0,508.0,False,False,False
2020-12-12,84.37616,18.749175069388002,49,10.888259789434388,111,24.66524156382076,25,5.555234586446116,182,40.44210778932773,92.58449,20.573142683133483,54,11.999306706723612,116,25.77628848110998,28,6.22186273681965,185,41.10873593970126,604.382,134.29935159301905,488.0,108.43817912742819,694.0,154.2133121197442,370.0,82.21747187940252,902.0,200.43286387897587,67.0,491.0,False,False,False
