,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Day Prediction Mean,Trend 7Day Prediction Mean 100k,Trend 7Day Prediction Q25,Trend 7Day Prediction Q25 100k,Trend 7Day Prediction Q75,Trend 7Day Prediction Q75 100k,Trend 7Day Prediction Q5,Trend 7Day Prediction Q5 100k,Trend 7Day Prediction Q95,Trend 7Day Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-12-03,48.474743,26.576503296382725,27,14.80287504728696,63,34.54004177700291,13,7.1273102079529815,102,55.92197240086186,39.27325,21.531741367653012,23,12.609856521762968,52,28.509240831811926,10,5.482546313809985,83,45.505134404622886,,,,,,,,,,,36.0,,False,False,False
2020-12-04,47.90465,26.263948529958725,25,13.706365784524964,61,33.443532514240914,12,6.5790555765719825,102,55.92197240086186,39.99235,21.925992041360587,22,12.061601890381969,53,29.057495463192925,10,5.482546313809985,90,49.34291682428987,,,,,,,,,,,37.0,,False,False,False
2020-12-05,31.373213,17.200509319081903,18,9.868583364857974,41,22.47843988662094,8,4.386037051047989,68,37.2813149339079,40.74229,22.337149130180478,23,12.609856521762968,54,29.60575009457392,10,5.482546313809985,88,48.246407561527874,,,,,,,,,,,36.0,,False,False,False
2020-12-06,24.176464,13.254857913125306,14,7.67556483933398,32,17.544148204191956,6,3.2895277882859912,52,28.509240831811926,41.524258,22.76586601510644,24,13.158111153143965,56,30.70225935733592,11,6.030800945190984,85,46.60164366738488,,,,,,,,,,,14.0,,False,False,False
2020-12-07,29.481052,16.16312365513295,17,9.320328733476975,38,20.833675992477946,7,3.83778241966699,66,36.1848056711459,42.33942,23.21278298040852,25,13.706365784524964,56,30.70225935733592,13,7.1273102079529815,88,48.246407561527874,,,,,,,,,,,26.0,,False,False,False
2020-12-08,47.076244,25.809768703766167,28,15.35112967866796,63,34.54004177700291,14,7.67556483933398,97,53.180699243956866,43.18924,23.678700381424278,26,14.254620415905963,56,30.70225935733592,14,7.67556483933398,90,49.34291682428987,,,,,,,,,,,73.0,,False,False,False
2020-12-09,60.324272,33.07306033093482,36,19.73716672971595,80,43.86037051047988,19,10.416837996238973,130,71.27310207952982,44.07513,24.164393835235387,27,14.80287504728696,57,31.25051398871692,12,6.5790555765719825,100,54.825463138099856,291.1360117340088,159.61666679496307,234.0,128.29158374315367,346.0,189.69610245782553,172.0,94.29979659753175,448.0,245.61807485868735,48.0,270.0,False,False,False
2020-12-10,63.43278,34.77731661405414,38,20.833675992477946,83,45.505134404622886,20,10.96509262761997,131,71.82135671091082,44.998417,24.670589482411742,26,14.254620415905963,58,31.798768620097917,14,7.67556483933398,89,48.79466219290887,296.8611569824219,162.75550419273446,240.0,131.58111153143966,348.0,190.7926117205875,178.0,97.58932438581775,448.0,245.61807485868735,46.0,280.0,False,False,False
2020-12-11,63.478397,34.802325535565615,38,20.833675992477946,84,46.05338903600388,17,9.320328733476975,132,72.3696113422918,45.96077,25.19820409361273,27,14.80287504728696,58,31.798768620097917,13,7.1273102079529815,94,51.53593534981387,302.8295712432861,166.02771495325368,243.0,133.22587542558267,356.0,195.1786487716355,185.0,101.42710680548473,449.0,246.16632949006836,44.0,287.0,False,False,False
2020-12-12,40.990417,22.473186254501343,24,13.158111153143965,54,29.60575009457392,12,6.5790555765719825,83,45.505134404622886,46.963856,25.74815007392317,28,15.35112967866796,59,32.347023251478916,14,7.67556483933398,98,53.728953875337865,309.0511258087158,169.43871105814011,252.0,138.16016710801165,357.0,195.7269034030165,188.0,103.07187069962774,466.0,255.48665822354533,68.0,319.0,False,False,False
