,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-12-03,65.555916,51.97776481509209,35,27.750687820619554,85,67.39452756436178,17,13.478905512872354,137,108.62412089785369,57.609257,45.67704163491726,31,24.57918064112018,70,55.50137564123911,15,11.893151923122666,122,96.73096897473101,,,,,,,,,,,66.0,,False,False,False
2020-12-04,63.187126,50.09960732422769,37,29.336441410369243,82,65.01589717973724,19,15.064659102622045,140,111.00275128247821,55.939426,44.353073462843895,32,25.37205743599502,72,57.08712923098879,16,12.68602871799751,119,94.35233859010648,,,,,,,,,,,86.0,,False,False,False
2020-12-05,38.969967,30.89838137384504,23,18.23616628212142,51,40.43671653861706,11,8.721644743623289,86,68.18740435923662,54.34061,43.08540956117213,29,22.99342705137049,69,54.708498846364265,15,11.893151923122666,114,90.38795461573226,,,,,,,,,,,30.0,,False,False,False
2020-12-06,29.090492,23.06517562828958,17,13.478905512872354,38,30.12931820524409,8,6.343014358998755,67,53.12274525661457,52.80948,41.87141021247953,32,25.37205743599502,68,53.915622051489414,15,11.893151923122666,112,88.80220102598257,,,,,,,,,,,37.0,,False,False,False
2020-12-07,35.10898,27.837094967253506,20,15.857535897496888,44,34.886578974493155,10,7.928767948748444,77,61.051513205363015,51.342815,40.7085259212181,29,22.99342705137049,69,54.708498846364265,14,11.100275128247821,110,87.21644743623288,,,,,,,,,,,37.0,,False,False,False
2020-12-08,52.65105,41.74579516984522,31,24.57918064112018,67,53.12274525661457,16,12.68602871799751,104,82.45918666698381,49.937817,39.594536065123975,28,22.200550256495642,64,50.74411487199004,14,11.100275128247821,103,81.66630987210897,,,,,,,,,,,42.0,,False,False,False
2020-12-09,66.245186,52.52427072264254,38,30.12931820524409,84,66.60165076948692,20,15.857535897496888,137,108.62412089785369,48.591454,38.52703666780144,28,22.200550256495642,63,49.95123807711519,14,11.100275128247821,107,84.83781705160834,,,,,,,,,,,58.0,356.0,False,False,False
2020-12-10,66.20463,52.49211098998785,40,31.715071794993776,87,68.98028115411145,21,16.65041269237173,139,110.20987448760336,47.301163,37.503993371501565,29,22.99342705137049,60,47.572607692490664,15,11.893151923122666,96,76.11617230798507,370.062,293.4135724649747,292.0,231.52002410345455,429.0,340.1441450013083,220.0,174.43289487246577,550.0,436.08223718116443,38.0,328.0,False,False,False
2020-12-11,62.348667,49.43481180816889,38,30.12931820524409,82,65.01589717973724,19,15.064659102622045,127,100.69535294910524,46.064316,36.52332816272974,27,21.4076734616208,59,46.77973089761582,13,10.307398333372976,96,76.11617230798507,359.76,285.24535572417403,285.0,225.96988653933064,417.0,330.6296234628101,221.0,175.2257716673406,546.0,432.910730001665,76.0,318.0,False,False,False
2020-12-12,39.23116,31.10547550022602,24,19.029043076996267,52,41.229593333491906,11,8.721644743623289,81,64.2230203848624,44.878593,35.58319585863501,27,21.4076734616208,58,45.98685410274098,14,11.100275128247821,94,74.53041871823537,349.879,277.4109401140157,279.0,221.2126257700816,405.0,321.115101924312,216.0,171.2613876929664,521.0,413.0888101297939,28.0,316.0,False,False,False
