,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-08-30,1.6136515,0.5707414402422728,0,0.0,2,0.7073911767098529,0,0.0,5,1.7684779417746321,3.3783205,1.1948970495723188,1,0.3536955883549264,5,1.7684779417746321,0,0.0,10,3.5369558835492643,,,,,,,,,,,0.0,,False,False,False
2020-08-31,3.4514408,1.2207593499624636,1,0.3536955883549264,5,1.7684779417746321,0,0.0,10,3.5369558835492643,3.3749743,1.1937135241169017,1,0.3536955883549264,5,1.7684779417746321,0,0.0,9,3.183260295194338,,,,,,,,,,,10.0,,False,True,False
2020-09-01,4.570321,1.6165024135261774,2,0.7073911767098529,6,2.1221735301295586,0,0.0,12,4.244347060259117,3.375185,1.1937880117329769,1,0.3536955883549264,5,1.7684779417746321,0,0.0,9,3.183260295194338,,,,,,,,,,,1.0,,False,False,False
2020-09-02,4.8909,1.7298898455919698,2,0.7073911767098529,7,2.475869118484485,0,0.0,14,4.95173823696897,3.3789597,1.1951231499551795,1,0.3536955883549264,5,1.7684779417746321,0,0.0,10,3.5369558835492643,,,,,,,,,,,2.0,,False,False,False
2020-09-03,4.482682,1.5855050151003525,2,0.7073911767098529,6,2.1221735301295586,0,0.0,12,4.244347060259117,3.3863103,1.1977230315096676,1,0.3536955883549264,5,1.7684779417746321,0,0.0,9,3.183260295194338,,,,,,,,,,,5.0,,False,False,False
2020-09-04,4.2248597,1.4943142559786793,1,0.3536955883549264,6,2.1221735301295586,0,0.0,11,3.890651471904191,3.3972647,1.2015975698886905,1,0.3536955883549264,5,1.7684779417746321,0,0.0,9,3.183260295194338,,,,,,,,,,,5.0,,False,False,False
2020-09-05,2.9138553,1.03061775007518,1,0.3536955883549264,4,1.4147823534197057,0,0.0,9,3.183260295194338,3.4118614,1.2067603165633045,1,0.3536955883549264,5,1.7684779417746321,0,0.0,10,3.5369558835492643,,,,,,,,,,,0.0,23.0,False,False,False
2020-09-06,1.6312585,0.5769689323642524,0,0.0,2,0.7073911767098529,0,0.0,5,1.7684779417746321,3.4301462,1.2132275514886715,1,0.3536955883549264,5,1.7684779417746321,0,0.0,9,3.183260295194338,23.209,8.208920910129487,16.0,5.659129413678823,30.0,10.610867650647794,9.0,3.183260295194338,43.0,15.208910299261836,0.0,23.0,False,False,False
2020-09-07,3.4216008,1.2102051186957397,1,0.3536955883549264,5,1.7684779417746321,0,0.0,10,3.5369558835492643,3.4521832,1.2210220120323356,1,0.3536955883549264,5,1.7684779417746321,0,0.0,9,3.183260295194338,23.247,8.222361342486975,16.0,5.659129413678823,29.0,10.257172062292867,10.0,3.5369558835492643,42.0,14.85521471090691,9.0,22.0,False,False,False
2020-09-08,4.257764,1.505952332081506,2,0.7073911767098529,6,2.1221735301295586,0,0.0,11,3.890651471904191,3.4780502,1.2301709830353502,1,0.3536955883549264,5,1.7684779417746321,0,0.0,10,3.5369558835492643,23.329,8.25136438073208,17.0,6.0128250020337495,29.0,10.257172062292867,10.0,3.5369558835492643,42.0,14.85521471090691,3.0,24.0,False,False,False
2020-09-09,4.773769,1.6884610886336304,2,0.7073911767098529,7,2.475869118484485,0,0.0,12,4.244347060259117,3.507825,1.2407022040861193,1,0.3536955883549264,5,1.7684779417746321,0,0.0,9,3.183260295194338,23.451,8.29451524251138,17.0,6.0128250020337495,29.0,10.257172062292867,11.0,3.890651471904191,42.0,14.85521471090691,4.0,26.0,False,False,False
2020-09-10,5.113356,1.8085715055349283,2,0.7073911767098529,7,2.475869118484485,0,0.0,14,4.95173823696897,3.5416079,1.2526510545285419,1,0.3536955883549264,5,1.7684779417746321,0,0.0,10,3.5369558835492643,23.553,8.330592192523584,17.0,6.0128250020337495,29.0,10.257172062292867,11.0,3.890651471904191,42.0,14.85521471090691,4.0,25.0,False,False,False
2020-09-11,4.8137217,1.7025920897140168,2,0.7073911767098529,7,2.475869118484485,0,0.0,12,4.244347060259117,3.579513,1.2660580068768468,1,0.3536955883549264,5,1.7684779417746321,0,0.0,9,3.183260295194338,23.722,8.390366746955566,17.0,6.0128250020337495,29.0,10.257172062292867,11.0,3.890651471904191,41.0,14.501519122551985,7.0,27.0,False,False,False
2020-09-12,2.991835,1.0581989045022056,1,0.3536955883549264,4,1.4147823534197057,0,0.0,8,2.8295647068394114,3.6216617,1.2809657164325472,1,0.3536955883549264,5,1.7684779417746321,0,0.0,10,3.5369558835492643,23.899,8.452970866094388,18.0,6.366520590388676,30.0,10.610867650647794,12.0,4.244347060259117,39.0,13.794127945842131,0.0,27.0,False,False,False
2020-09-13,1.6019787,0.5666127890435746,0,0.0,3,1.0610867650647793,0,0.0,5,1.7684779417746321,3.668198,1.2974254786968231,1,0.3536955883549264,5,1.7684779417746321,0,0.0,10,3.5369558835492643,24.121,8.53149128670918,18.0,6.366520590388676,29.0,10.257172062292867,11.0,3.890651471904191,40.0,14.147823534197057,0.0,27.0,False,False,False
2020-09-14,3.5061808,1.2401206731738057,1,0.3536955883549264,5,1.7684779417746321,0,0.0,10,3.5369558835492643,3.7192798,1.3154928637959529,1,0.3536955883549264,5,1.7684779417746321,0,0.0,10,3.5369558835492643,24.347,8.611426489677395,19.0,6.720216178743603,30.0,10.610867650647794,12.0,4.244347060259117,41.0,14.501519122551985,11.0,29.0,False,True,False
2020-09-15,4.3148594,1.526146661490202,2,0.7073911767098529,6,2.1221735301295586,0,0.0,11,3.890651471904191,3.775082,1.3352298992685974,1,0.3536955883549264,5,1.7684779417746321,0,0.0,11,3.890651471904191,24.625,8.709753863240064,18.0,6.366520590388676,30.0,10.610867650647794,12.0,4.244347060259117,41.0,14.501519122551985,5.0,31.0,False,False,False
2020-09-16,5.111618,1.8079566871165298,2,0.7073911767098529,7,2.475869118484485,0,0.0,13,4.598042648614044,3.8357863,1.3567007044912316,1,0.3536955883549264,5,1.7684779417746321,0,0.0,10,3.5369558835492643,24.913,8.811618192686282,18.0,6.366520590388676,30.0,10.610867650647794,12.0,4.244347060259117,43.0,15.208910299261836,5.0,32.0,False,False,False
2020-09-17,5.403746,1.9112811060040258,2,0.7073911767098529,7,2.475869118484485,0,0.0,16,5.659129413678823,3.9016147,1.3799838598060887,1,0.3536955883549264,5,1.7684779417746321,0,0.0,10,3.5369558835492643,25.243,8.928337736843407,18.0,6.366520590388676,31.0,10.96456323900272,11.0,3.890651471904191,44.0,15.562605887616764,5.0,33.0,False,False,False
2020-09-18,4.7845488,1.692273872322403,2,0.7073911767098529,7,2.475869118484485,0,0.0,13,4.598042648614044,3.972775,1.4051529433345422,1,0.3536955883549264,6,2.1221735301295586,0,0.0,12,4.244347060259117,25.586,9.049655323649148,18.0,6.366520590388676,32.0,11.318258827357646,11.0,3.890651471904191,45.0,15.91630147597169,5.0,31.0,False,False,False
2020-09-19,3.4833522,1.2320462701609358,1,0.3536955883549264,5,1.7684779417746321,0,0.0,11,3.890651471904191,4.049535,1.4323026334750466,1,0.3536955883549264,6,2.1221735301295586,0,0.0,12,4.244347060259117,25.993,9.193609428109603,18.0,6.366520590388676,33.0,11.671954415712571,11.0,3.890651471904191,47.0,16.62369265268154,0.0,31.0,False,False,False
2020-09-20,2.0311985,0.7184259629866574,0,0.0,3,1.0610867650647793,0,0.0,6,2.1221735301295586,4.1321607,1.4615269719797652,1,0.3536955883549264,6,2.1221735301295586,0,0.0,12,4.244347060259117,26.429,9.34782070463235,19.0,6.720216178743603,33.0,11.671954415712571,11.0,3.890651471904191,50.0,17.684779417746324,0.0,31.0,True,False,False
2020-09-21,4.3395185,1.534868533781264,2,0.7073911767098529,6,2.1221735301295586,0,0.0,12,4.244347060259117,4.220947,1.4929302778909914,1,0.3536955883549264,6,2.1221735301295586,0,0.0,12,4.244347060259117,26.876,9.505922632627003,18.0,6.366520590388676,34.0,12.025650004067499,11.0,3.890651471904191,51.0,18.03847500610125,11.0,31.0,True,False,False
2020-09-22,5.1117578,1.8080061636283062,2,0.7073911767098529,7,2.475869118484485,0,0.0,15,5.305433825323897,4.316215,1.5266261470969766,1,0.3536955883549264,6,2.1221735301295586,0,0.0,13,4.598042648614044,27.384,9.685599991511307,18.0,6.366520590388676,34.0,12.025650004067499,10.0,3.5369558835492643,52.0,18.392170594456175,3.0,29.0,True,False,False
2020-09-23,4.9608564,1.754633012751583,2,0.7073911767098529,7,2.475869118484485,0,0.0,14,4.95173823696897,4.418324,1.5627416360075586,1,0.3536955883549264,6,2.1221735301295586,0,0.0,14,4.95173823696897,27.937,9.88119365187158,18.0,6.366520590388676,35.0,12.379345592422426,11.0,3.890651471904191,55.0,19.453257359520954,6.0,30.0,True,False,False
2020-09-24,6.2851634,2.223034607595764,2,0.7073911767098529,9,3.183260295194338,0,0.0,18,6.366520590388676,4.5276413,1.6014068023650907,1,0.3536955883549264,6,2.1221735301295586,0,0.0,13,4.598042648614044,28.516,10.085983397529082,19.0,6.720216178743603,36.0,12.733041180777352,10.0,3.5369558835492643,58.0,20.514344124585733,7.0,32.0,True,False,False
2020-09-25,5.937279,2.0999894331907853,2,0.7073911767098529,7,2.475869118484485,0,0.0,16,5.659129413678823,4.644589,1.6427706214017235,1,0.3536955883549264,6,2.1221735301295586,0,0.0,13,4.598042648614044,29.125,10.301384010837232,19.0,6.720216178743603,37.0,13.086736769132278,10.0,3.5369558835492643,61.0,21.575430889650512,,,False,False,True
2020-09-26,4.1140966,1.4551378626492806,1,0.3536955883549264,6,2.1221735301295586,0,0.0,13,4.598042648614044,4.7696013,1.6869869796209969,1,0.3536955883549264,6,2.1221735301295586,0,0.0,14,4.95173823696897,29.805,10.541897010918582,18.0,6.366520590388676,38.0,13.440432357487206,10.0,3.5369558835492643,63.0,22.282822066360367,,,False,False,True
2020-09-27,2.4154477,0.8543332114641089,0,0.0,3,1.0610867650647793,0,0.0,8,2.8295647068394114,4.9031773,1.7342321370961145,1,0.3536955883549264,6,2.1221735301295586,0,0.0,14,4.95173823696897,30.521,10.795143052180709,18.0,6.366520590388676,39.0,13.794127945842131,10.0,3.5369558835492643,65.0,22.99021324307022,,,False,False,True
2020-09-28,5.2742696,1.8654858649824746,1,0.3536955883549264,7,2.475869118484485,0,0.0,16,5.659129413678823,5.0458307,1.7846879927674308,1,0.3536955883549264,6,2.1221735301295586,0,0.0,14,4.95173823696897,31.304,11.072086697862618,18.0,6.366520590388676,39.0,13.794127945842131,9.0,3.183260295194338,68.0,24.051300008134998,,,False,False,True
2020-09-29,6.9325223,2.452002627251204,2,0.7073911767098529,9,3.183260295194338,0,0.0,21,7.427607355453455,5.1981354,1.8385575458523817,1,0.3536955883549264,6,2.1221735301295586,0,0.0,17,6.0128250020337495,32.136,11.366361427373917,18.0,6.366520590388676,40.0,14.147823534197057,9.0,3.183260295194338,72.0,25.466082361554705,,,False,False,True
