,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-08-30,0.101737194,0.07499314165215765,0,0.0,0,0.0,0,0.0,1,0.7371260927894325,0.23695056,0.1746624434417754,0,0.0,0,0.0,0,0.0,1,0.7371260927894325,,,,,,,,,,,0.0,,False,False,False
2020-08-31,0.22428395,0.16532554809600697,0,0.0,0,0.0,0,0.0,1,0.7371260927894325,0.24695176,0.1820345801206713,0,0.0,0,0.0,0,0.0,1,0.7371260927894325,,,,,,,,,,,1.0,,False,False,False
2020-09-01,0.2993747,0.22067690679250518,0,0.0,0,0.0,0,0.0,1,0.7371260927894325,0.25824657,0.19036028788832482,0,0.0,0,0.0,0,0.0,1,0.7371260927894325,,,,,,,,,,,0.0,,False,False,False
2020-09-02,0.3350391,0.2469660785209271,0,0.0,0,0.0,0,0.0,2,1.474252185578865,0.27098703,0.19975161649199435,0,0.0,0,0.0,0,0.0,1,0.7371260927894325,,,,,,,,,,,0.0,,False,False,False
2020-09-03,0.36421752,0.26847424123843666,0,0.0,1,0.7371260927894325,0,0.0,2,1.474252185578865,0.28534868,0.21033795292169088,0,0.0,1,0.7371260927894325,0,0.0,1,0.7371260927894325,,,,,,,,,,,0.0,,False,False,False
2020-09-04,0.36721247,0.2706819032027852,0,0.0,1,0.7371260927894325,0,0.0,2,1.474252185578865,0.30153614,0.222270159611071,0,0.0,0,0.0,0,0.0,1,0.7371260927894325,,,,,,,,,,,0.0,,False,False,False
2020-09-05,0.26358125,0.19429262465564534,0,0.0,0,0.0,0,0.0,1,0.7371260927894325,0.31978872,0.235724610320176,0,0.0,0,0.0,0,0.0,1,0.7371260927894325,,,,,,,,,,,0.0,1.0,False,False,False
2020-09-06,0.16120812,0.11883071238116827,0,0.0,0,0.0,0,0.0,1,0.7371260927894325,0.34038472,0.2509064643163583,0,0.0,1,0.7371260927894325,0,0.0,2,1.474252185578865,1.433,1.056301690967257,0.0,0.0,3.0,2.2113782783682976,0.0,0.0,6.0,4.422756556736595,0.0,1.0,False,False,False
2020-09-07,0.3676189,0.27098146802018164,0,0.0,1,0.7371260927894325,0,0.0,2,1.474252185578865,0.3636513,0.26805687411979306,0,0.0,1,0.7371260927894325,0,0.0,2,1.474252185578865,1.531,1.1285400480606211,1.0,0.7371260927894325,3.0,2.2113782783682976,0.0,0.0,6.0,4.422756556736595,0.0,0.0,False,False,False
2020-09-08,0.49460685,0.3645876176960883,0,0.0,1,0.7371260927894325,0,0.0,2,1.474252185578865,0.38997054,0.2874574647648842,0,0.0,1,0.7371260927894325,0,0.0,2,1.474252185578865,1.635,1.2052011617107221,1.0,0.7371260927894325,3.0,2.2113782783682976,0.0,0.0,6.0,4.422756556736595,0.0,0.0,False,False,False
