,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-12-05,11.718889,11.59379244199954,6,5.935951087763037,17,16.81852808199527,2,1.978650362587679,29,28.690430257521346,15.052663,14.891978935338557,8,7.914601450350716,21,20.77582880717063,2,1.978650362587679,36,35.61570652657822,,,,,,,,,,,8.0,,False,False,False
2020-12-06,7.716933,7.634556095581502,3,2.9679755438815185,10,9.893251812938393,1,0.9893251812938395,20,19.786503625876787,14.990895,14.830869622528553,7,6.9252762690568765,20,19.786503625876787,3,2.9679755438815185,36,35.61570652657822,,,,,,,,,,,2.0,,False,False,False
2020-12-07,10.215557,10.106508125318214,5,4.946625906469197,13,12.861227356819914,1,0.9893251812938395,25,24.733129532345984,14.940266,14.780780475120991,7,6.9252762690568765,20,19.786503625876787,3,2.9679755438815185,38,37.5943568891659,,,,,,,,,,,1.0,,False,False,False
2020-12-08,16.80829,16.628864977974445,8,7.914601450350716,23,22.75447916975831,3,2.9679755438815185,38,37.5943568891659,14.900635,14.741573249921203,7,6.9252762690568765,20,19.786503625876787,2,1.978650362587679,36,35.61570652657822,,,,,,,,,,,30.0,,False,False,False
2020-12-09,22.036463,21.801226830575615,11,10.882576994232235,30,29.67975543881518,5,4.946625906469197,51,50.45558424598581,14.871911,14.713156269863248,8,7.914601450350716,20,19.786503625876787,3,2.9679755438815185,36,35.61570652657822,,,,,,,,,,,20.0,,False,False,False
2020-12-10,20.24043,20.024368131998926,11,10.882576994232235,26,25.722454713639827,4,3.957300725175358,46,45.50895833951662,14.854035,14.695471327286214,8,7.914601450350716,21,20.77582880717063,3,2.9679755438815185,36,35.61570652657822,,,,,,,,,,,13.0,,False,False,False
2020-12-11,16.348051,16.17353846086189,8,7.914601450350716,22,21.76515398846447,3,2.9679755438815185,38,37.5943568891659,14.8469715,14.688483497593552,7,6.9252762690568765,20,19.786503625876787,3,2.9679755438815185,35,34.62638134528438,,,,,,,,,,,25.0,99.0,False,False,False
2020-12-12,13.944497,13.795642007607967,7,6.9252762690568765,18,17.80785326328911,2,1.978650362587679,34,33.63705616399054,14.850666,14.692137483507395,8,7.914601450350716,20,19.786503625876787,2,1.978650362587679,34,33.63705616399054,103.952,102.8423312458572,80.0,79.14601450350715,127.0,125.6442980243176,55.0,54.41288497116117,174.0,172.14258154512808,23.0,114.0,False,False,False
2020-12-13,8.999681,8.9036111603491,5,4.946625906469197,12,11.871902175526074,1,0.9893251812938395,22,21.76515398846447,14.865161,14.70647839596495,8,7.914601450350716,19,18.79717844458295,3,2.9679755438815185,33,32.6477309826967,103.75,102.64248755923586,80.0,79.14601450350715,126.0,124.65497284302378,57.0,56.39153533374885,171.0,169.17460600124656,1.0,113.0,False,False,False
2020-12-14,11.874479,11.747721146093681,6,5.935951087763037,16,15.829202900701432,2,1.978650362587679,27,26.711779894933663,14.890405,14.731452392879874,7,6.9252762690568765,20,19.786503625876787,3,2.9679755438815185,33,32.6477309826967,103.62,102.51387528566767,81.0,80.135339684801,125.0,123.66564766172992,60.0,59.35951087763036,168.0,166.20663045736504,2.0,114.0,False,False,False
2020-12-15,18.879002,18.677471962291747,10,9.893251812938393,25,24.733129532345984,4,3.957300725175358,45,44.519633158222774,14.926468,14.767130778636783,8,7.914601450350716,20,19.786503625876787,3,2.9679755438815185,36,35.61570652657822,103.576,102.47034497769071,82.0,81.12466486609483,124.0,122.6763224804361,60.0,59.35951087763036,159.0,157.30270382572047,36.0,120.0,False,False,False
2020-12-16,23.233637,22.98562176292762,12,11.871902175526074,32,31.658405801402864,5,4.946625906469197,51,50.45558424598581,14.973431,14.813592133577913,8,7.914601450350716,21,20.77582880717063,3,2.9679755438815185,35,34.62638134528438,103.612,102.50596068421729,83.0,82.11399004738868,124.0,122.6763224804361,59.0,58.370185696336534,162.0,160.270679369602,35.0,135.0,False,False,False
2020-12-17,21.03345,20.80892154481262,11,10.882576994232235,29,28.690430257521346,5,4.946625906469197,50,49.46625906469197,15.031334,14.870877203065902,8,7.914601450350716,21,20.77582880717063,3,2.9679755438815185,35,34.62638134528438,103.7,102.59302130017116,84.0,83.10331522868252,126.0,124.65497284302378,61.0,60.348836058924206,160.0,158.2920290070143,20.0,142.0,False,False,False
2020-12-18,17.150814,16.967732517514378,8,7.914601450350716,22,21.76515398846447,3,2.9679755438815185,36,35.61570652657822,15.100292,14.939099492039531,8,7.914601450350716,20,19.786503625876787,3,2.9679755438815185,35,34.62638134528438,103.891,102.78198240979829,84.0,83.10331522868252,125.0,123.66564766172992,63.0,62.32748642151189,161.0,159.28135418830817,40.0,157.0,False,True,False
2020-12-19,14.931426,14.772036229260266,8,7.914601450350716,21,20.77582880717063,3,2.9679755438815185,36,35.61570652657822,15.1804085,15.0183608639054,8,7.914601450350716,21,20.77582880717063,3,2.9679755438815185,35,34.62638134528438,104.131,103.01942045330881,86.0,85.08196559127019,125.0,123.66564766172992,60.0,59.35951087763036,160.0,158.2920290070143,23.0,157.0,False,False,False
2020-12-20,9.643175,9.540235623717308,5,4.946625906469197,13,12.861227356819914,1,0.9893251812938395,23,22.75447916975831,15.271837,15.108812658581883,7,6.9252762690568765,20,19.786503625876787,3,2.9679755438815185,34,33.63705616399054,104.466,103.35084438904222,85.0,84.09264040997635,125.0,123.66564766172992,63.0,62.32748642151189,166.0,164.22798009477737,0.0,156.0,False,False,False
2020-12-21,12.824298,12.68740015802905,6,5.935951087763037,18,17.80785326328911,2,1.978650362587679,29,28.690430257521346,15.374733,15.210610581561923,8,7.914601450350716,20,19.786503625876787,3,2.9679755438815185,36,35.61570652657822,104.872,103.75251041264754,85.0,84.09264040997635,125.0,123.66564766172992,63.0,62.32748642151189,166.0,164.22798009477737,3.0,157.0,False,False,False
2020-12-22,20.444405,20.226163906045258,10,9.893251812938393,27,26.711779894933663,3,2.9679755438815185,47,46.49828352081046,15.489305,15.323958359658718,8,7.914601450350716,21,20.77582880717063,3,2.9679755438815185,35,34.62638134528438,105.372,104.24717300329446,85.0,84.09264040997635,127.0,125.6442980243176,60.0,59.35951087763036,167.0,165.2173052760712,39.0,160.0,False,True,False
2020-12-23,25.686129,25.411933893337846,13,12.861227356819914,36,35.61570652657822,5,4.946625906469197,62,61.33816124021805,15.615739,15.449043712578714,7,6.9252762690568765,20,19.786503625876787,3,2.9679755438815185,37,36.605031707872065,105.93,104.79921645445641,84.0,83.10331522868252,127.0,125.6442980243176,59.0,58.370185696336534,166.0,164.22798009477737,17.0,142.0,False,False,False
2020-12-24,23.23568,22.98764302395284,12,11.871902175526074,30,29.67975543881518,4,3.957300725175358,52,51.444909427279654,15.754275,15.586100926157087,8,7.914601450350716,20,19.786503625876787,3,2.9679755438815185,38,37.5943568891659,106.57,105.43238457048447,82.0,81.12466486609483,127.0,125.6442980243176,58.0,57.38086051504269,171.0,169.17460600124656,16.0,138.0,False,False,False
2020-12-25,18.498354,18.30088731367141,8,7.914601450350716,24,23.743804351052148,3,2.9679755438815185,45,44.519633158222774,15.905195,15.735410852357745,8,7.914601450350716,22,21.76515398846447,3,2.9679755438815185,38,37.5943568891659,107.289,106.14370937583473,81.0,80.135339684801,128.0,126.63362320561146,58.0,57.38086051504269,174.0,172.14258154512808,3.0,101.0,False,False,False
2020-12-26,15.435306,15.27053682366386,7,6.9252762690568765,20,19.786503625876787,2,1.978650362587679,40,39.57300725175357,16.068735,15.89720486663282,8,7.914601450350716,21,20.77582880717063,3,2.9679755438815185,39,38.58368207045974,108.101,106.94704142304535,81.0,80.135339684801,129.0,127.62294838690529,56.0,55.40221015245501,183.0,181.04650817677262,0.0,78.0,True,False,False
2020-12-27,10.543649,10.431097325636074,5,4.946625906469197,14,13.850552538113753,1,0.9893251812938395,27,26.711779894933663,16.245228,16.071813297457993,7,6.9252762690568765,20,19.786503625876787,3,2.9679755438815185,40,39.57300725175357,108.983,107.8196262329465,81.0,80.135339684801,130.0,128.61227356819913,55.0,54.41288497116117,186.0,184.01448372065414,2.0,80.0,True,False,False
2020-12-28,14.055105,13.90506949974224,6,5.935951087763037,18,17.80785326328911,2,1.978650362587679,35,34.62638134528438,16.435022,16.25958102522418,7,6.9252762690568765,22,21.76515398846447,3,2.9679755438815185,42,41.55165761434126,109.955,108.78125030916411,79.0,78.15668932221332,133.0,131.58024911208065,54.0,53.423559789867326,188.0,185.99313408324184,7.0,84.0,True,False,False
2020-12-29,20.805908,20.583809236995876,10,9.893251812938393,26,25.722454713639827,3,2.9679755438815185,48,47.487608702104296,16.638445,16.46083255764097,8,7.914601450350716,22,21.76515398846447,3,2.9679755438815185,43,42.540982795635095,111.011,109.82597770061041,77.0,76.17803895962564,136.0,134.54822465596217,52.0,51.444909427279654,195.0,192.9184103522987,27.0,72.0,True,False,False
2020-12-30,25.73954,25.46477480791509,12,11.871902175526074,34,33.63705616399054,4,3.957300725175358,63,62.32748642151189,16.855923,16.675988445058465,8,7.914601450350716,23,22.75447916975831,3,2.9679755438815185,43,42.540982795635095,112.172,110.97458423609257,77.0,76.17803895962564,138.0,136.52687501854984,52.0,51.444909427279654,199.0,196.87571107747408,0.0,55.0,True,False,False
2020-12-31,23.503061,23.25217064935714,10,9.893251812938393,31,30.669080620109025,3,2.9679755438815185,59,58.370185696336534,17.087864,16.905454685911536,7,6.9252762690568765,22,21.76515398846447,2,1.978650362587679,44,43.53030797692894,113.404,112.19343285944656,77.0,76.17803895962564,141.0,139.49485056243137,50.0,49.46625906469197,203.0,200.8330118026494,,,False,False,True
2021-01-01,18.511307,18.31370173022151,8,7.914601450350716,25,24.733129532345984,3,2.9679755438815185,52,51.444909427279654,17.33473,17.14968529995531,7,6.9252762690568765,23,22.75447916975831,3,2.9679755438815185,47,46.49828352081046,114.74,113.51517130165514,77.0,76.17803895962564,143.0,141.47350092501907,48.0,47.487608702104296,214.0,211.71558879688163,,,False,False,True
2021-01-02,15.53141,15.365614672191441,6,5.935951087763037,20,19.786503625876787,2,1.978650362587679,41,40.562332433047416,17.597004,17.409159045200795,7,6.9252762690568765,23,22.75447916975831,2,1.978650362587679,48,47.487608702104296,116.17,114.92990631090532,77.0,76.17803895962564,145.0,143.4521512876067,48.0,47.487608702104296,222.0,219.63019024723238,,,False,False,True
2021-01-03,10.076412,9.968848462449387,4,3.957300725175358,13,12.861227356819914,1,0.9893251812938395,27,26.711779894933663,17.875193,17.684377962723374,7,6.9252762690568765,24,23.743804351052148,2,1.978650362587679,48,47.487608702104296,117.676,116.41983003393386,76.0,75.1887137783318,148.0,146.42012683148826,46.0,45.50895833951662,228.0,225.5661413349954,,,False,False,True
2021-01-04,13.8038645,13.656511146109551,5,4.946625906469197,19,18.79717844458295,2,1.978650362587679,39,38.58368207045974,18.169851,17.97589211491868,7,6.9252762690568765,22,21.76515398846447,2,1.978650362587679,49,48.47693388339813,119.317,118.04331265643704,75.0,74.19938859703795,152.0,150.3774275566636,44.0,43.53030797692894,243.0,240.40601905440298,,,False,False,True
