,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-12-05,75.040794,22.07062643719837,39,11.470487025114485,104,30.58796540030529,17,4.999955882742211,186,54.705399658238306,94.57733,27.81661751214415,51,14.999867648226635,124,36.47026643882554,23,6.764646194298286,211,62.05827595638863,,,,,,,,,,,69.0,,False,False,False
2020-12-06,50.1445,14.748252579011023,26,7.6469913500763225,64,18.823363323264797,11,3.2352655711861367,112,32.940885815713386,94.50392,27.795025380328298,51,14.999867648226635,126,37.05849654267757,22,6.470531142372273,213,62.64650606024065,,,,,,,,,,,79.0,,False,False,False
2020-12-07,64.84392,19.07157275127247,34,9.999911765484422,86,25.293894465637067,13,3.8234956750381612,156,45.88194810045794,94.480675,27.78818889055401,48,14.117522492448597,123,36.17615138689953,21,6.176416090446261,219,64.41119637179672,,,,,,,,,,,57.0,,False,False,False
2020-12-08,103.6768,30.492909718304873,57,16.764557959782707,137,40.2937621138637,25,7.352876298150311,239,70.29349741031696,94.50768,27.796131325885653,49,14.41163754437461,126,37.05849654267757,22,6.470531142372273,216,63.52885121601868,,,,,,,,,,,89.0,,False,False,False
2020-12-09,145.8775,42.90476790629327,76,22.352743946376943,192,56.47008996979439,33,9.70579671355841,320,94.11681661632397,94.5852,27.81893126666546,50,14.705752596300622,125,36.76438149075155,25,7.352876298150311,215,63.23473616409267,,,,,,,,,,,95.0,,False,False,False
2020-12-10,136.06514,40.01880588475615,72,21.176283738672893,176,51.76424913897819,32,9.411681661632398,299,87.9404005258777,94.713455,27.85665274132043,51,14.999867648226635,127,37.35261159460357,23,6.764646194298286,217,63.82296626794469,,,,,,,,,,,105.0,,False,False,False
2020-12-11,111.166664,32.69579028710723,59,17.352788063634733,141,41.47022232156775,28,8.235221453928347,238,69.99938235839095,94.89278,27.909394702874124,49,14.41163754437461,130,38.23495675038161,23,6.764646194298286,221,64.99942647564875,,,,,,,,,,,80.0,574.0,False,False,False
2020-12-12,97.10562,28.560226201079786,52,15.293982700152645,128,37.64672664652959,25,7.352876298150311,226,66.47000173527881,95.12361,27.977285208180547,51,14.999867648226635,125,36.76438149075155,25,7.352876298150311,210,61.76416090446261,661.757,194.63269441740218,510.0,149.99867648226635,786.0,231.17443081384576,371.0,109.11668426455061,1074.0,315.87956576853736,111.0,616.0,False,False,False
2020-12-13,60.60902,17.826024850364774,32,9.411681661632398,79,23.235089102154983,15,4.411725778890187,140,41.17610726964174,95.40639,28.060455224476755,52,15.293982700152645,126,37.05849654267757,23,6.764646194298286,218,64.1170813198707,662.313,194.79622238627306,510.0,149.99867648226635,787.0,231.46854586577177,381.0,112.05783478381073,1060.0,311.7619550415732,49.0,586.0,False,False,False
2020-12-14,80.41782,23.65209220442921,47,13.823407440522583,108,31.76442560800934,20,5.882301038520248,173,50.881903983200154,95.741936,28.159143403172493,51,14.999867648226635,121,35.5879212830475,23,6.764646194298286,200,58.82301038520249,663.208,195.05945535774683,513.0,150.88102163804436,779.0,229.1156254503637,391.0,114.99898530307085,1045.0,307.350229262683,68.0,597.0,False,False,False
