,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-12-05,21.498709,12.34103983733803,11,6.314399701501105,30,17.221090095003014,4,2.2961453460004018,52,29.849889498005222,26.87916,15.429613995365798,13,7.4624723745013055,35,20.091271777503515,6,3.444218019000603,64,36.73832553600643,,,,,,,,,,,32.0,,False,False,False
2020-12-06,14.523056,8.33676167530939,7,4.018254355500703,20,11.48072673000201,2,1.1480726730002009,33,18.943199104503314,27.585104,15.83485136507079,14,8.036508711001407,37,21.23934445050372,6,3.444218019000603,63,36.16428919950633,,,,,,,,,,,19.0,,False,False,False
2020-12-07,19.592764,11.246958456467837,10,5.740363365001005,25,14.35090841250251,4,2.2961453460004018,45,25.831635142504524,28.32671,16.260560369119048,14,8.036508711001407,39,22.38741712350392,7,4.018254355500703,68,39.034470882006836,,,,,,,,,,,10.0,,False,False,False
2020-12-08,32.90906,18.890996580012143,18,10.332654057001808,44,25.25759880600442,7,4.018254355500703,76,43.62676157400763,29.105768,16.707768372725695,15,8.610545047501507,38,21.813380787003815,6,3.444218019000603,66,37.88639820900663,,,,,,,,,,,14.0,,False,False,False
2020-12-09,45.085655,25.880805333144963,24,13.776872076002412,59,33.86814385350593,10,5.740363365001005,102,58.55170632301025,29.92417,17.177560948766768,15,8.610545047501507,40,22.96145346000402,7,4.018254355500703,66,37.88639820900663,,,,,,,,,,,26.0,,False,False,False
2020-12-10,43.125668,24.755700724199414,23,13.20283573950231,55,31.571998507505526,10,5.740363365001005,101,57.97766998651015,30.783945,17.671103705652058,18,10.332654057001808,43,24.68356246950432,7,4.018254355500703,71,40.75657989150714,,,,,,,,,,,36.0,,False,False,False
2020-12-11,35.675327,20.478933583945036,19,10.906690393501908,50,28.70181682500502,9,5.166327028500904,82,47.07097959300823,31.687258,18.189637921750546,17,9.758617720501709,41,23.535489796504116,7,4.018254355500703,71,40.75657989150714,,,,,,,,,,,6.0,143.0,False,False,False
2020-12-12,31.062918,17.831243167165667,16,9.184581384001607,41,23.535489796504116,8,4.5922906920008035,70,40.18254355500703,32.6364,18.734479090198874,18,10.332654057001808,44,25.25759880600442,7,4.018254355500703,71,40.75657989150714,203.801,116.98917941505697,157.0,90.12370483051578,239.0,137.194684423524,112.0,64.29206968801125,329.0,188.85795470853304,52.0,163.0,False,False,False
2020-12-13,20.781199,11.929163156310096,11,6.314399701501105,28,16.073017422002813,3,1.7221090095003015,45,25.831635142504524,33.63377,19.307006732560694,17,9.758617720501709,44,25.25759880600442,7,4.018254355500703,70,40.18254355500703,209.541,120.28414798656755,167.0,95.86406819551678,246.0,141.2129387790247,124.0,71.18050572601246,331.0,190.00602738153324,12.0,156.0,False,False,False
2020-12-14,27.928453,16.03194687049836,15,8.610545047501507,37,21.23934445050372,5,2.8701816825005024,66,37.88639820900663,34.682022,19.90874152397737,17,9.758617720501709,47,26.97970781550472,7,4.018254355500703,78,44.77483424700784,215.575,123.74788324100916,171.0,98.16021354151718,252.0,144.6571567980253,127.0,72.90261473551276,336.0,192.87620906403376,46.0,192.0,False,False,False
2020-12-15,44.68458,25.65057366155088,25,14.35090841250251,61,35.01621652650613,10,5.740363365001005,103,59.12574265951035,35.783867,20.541240519378334,19,10.906690393501908,49,28.12778048850492,9,5.166327028500904,80,45.92290692000804,221.964,127.4154013949083,179.0,102.752504233518,257.0,147.52733848052583,134.0,76.92086909101346,333.0,191.15410005453344,50.0,228.0,False,False,False
2020-12-16,56.56677,32.47137938160449,32,18.369162768003214,79,45.34887058350793,15,8.610545047501507,124,71.18050572601246,36.94218,21.206153905950487,20,11.48072673000201,51,29.275853161505125,8,4.5922906920008035,81,46.49694325650814,228.635,131.24479779570046,185.0,106.19672225251858,268.0,153.84173818202692,140.0,80.36508711001406,345.0,198.04253609253465,55.0,257.0,False,False,False
2020-12-17,53.93507,30.960689764469862,29,16.647053758502913,68,39.034470882006836,12,6.888436038001206,116,66.58821503401165,38.16014,21.905307949054986,21,12.05476306650211,49,28.12778048850492,9,5.166327028500904,82,47.07097959300823,235.66,135.27740305961368,191.0,109.6409402715192,272.0,156.13788352802734,148.0,84.95737780201488,355.0,203.78289945753568,78.0,299.0,False,False,False
2020-12-18,45.044373,25.857106084004045,24,13.776872076002412,60,34.44218019000603,9,5.166327028500904,97,55.681524640509735,39.441,22.64056820422411,21,12.05476306650211,51,29.275853161505125,8,4.5922906920008035,84,48.21905226600844,243.037,139.51206911397492,197.0,113.08515829051979,281.0,161.30421055652823,146.0,83.80930512901466,358.0,205.505008467036,49.0,342.0,False,False,False
2020-12-19,39.68019,22.777871345169842,21,12.05476306650211,51,29.275853161505125,9,5.166327028500904,88,50.51519761200884,40.78839,23.41401850571856,20,11.48072673000201,54,30.997962171005426,10,5.740363365001005,96,55.10748830400965,250.762,143.94649981343818,205.0,117.6774489825206,290.0,166.47053758502912,151.0,86.67948681151516,362.0,207.80115381303634,87.0,377.0,False,False,False
2020-12-20,26.50334,15.213880396913737,14,8.036508711001407,35,20.091271777503515,6,3.444218019000603,59,33.86814385350593,42.20597,24.22776015009731,23,13.20283573950231,55,31.571998507505526,9,5.166327028500904,88,50.51519761200884,258.932,148.636376682644,210.0,120.54763066502109,298.0,171.06282827702995,152.0,87.25352314801526,380.0,218.1338078700382,15.0,380.0,False,False,False
2020-12-21,35.68924,20.486919675022364,20,11.48072673000201,48,27.553744152004825,8,4.5922906920008035,78,44.77483424700784,43.697712,25.08407342247665,22,12.62879940300221,55,31.571998507505526,8,4.5922906920008035,97,55.681524640509735,267.511,153.56103441347838,216.0,123.9918486840217,307.0,176.22915530553084,161.0,92.41985017651618,393.0,225.59628024453946,3.0,337.0,False,False,False
2020-12-22,58.694786,33.69293990544975,31,17.795126431503114,76,43.62676157400763,12,6.888436038001206,134,76.92086909101346,45.267902,25.985421962104738,24,13.776872076002412,61,35.01621652650613,11,6.314399701501105,104,59.699778996010444,276.526,158.73597198702677,220.0,126.2879940300221,320.0,183.69162768003216,168.0,96.43810453201688,413.0,237.07700697454152,62.0,349.0,False,False,False
2020-12-23,76.88528,44.13494316395372,41,23.535489796504116,104,59.699778996010444,18,10.332654057001808,176,101.03039522401768,46.921135,26.934436755254865,24,13.776872076002412,63,36.16428919950633,9,5.166327028500904,107,61.42188800551075,286.003,164.17611434803823,225.0,129.1581757125226,330.0,189.43199104503316,170.0,97.58617720501708,428.0,245.687552022043,78.0,372.0,False,False,False
