,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-12-05,21.786785,13.298410340212286,11,6.714276994445462,29,17.701275712628945,4,2.4415552707074406,50,30.519440883843007,26.003405,15.87218721397221,13,7.935054629799182,34,20.753219801013245,5,3.0519440883843005,59,36.01294024293475,,,,,,,,,,,18.0,,False,False,False
2020-12-06,13.922751,8.498291572323069,7,4.272721723738021,20,12.207776353537202,2,1.2207776353537203,34,20.753219801013245,25.46748,15.545064525213093,13,7.935054629799182,34,20.753219801013245,5,3.0519440883843005,62,37.84410669596533,,,,,,,,,,,11.0,,False,False,False
2020-12-07,17.908016,10.930853022728115,9,5.493499359091741,25,15.259720441921504,4,2.4415552707074406,43,26.246719160104988,24.955318,15.23244718555361,12,7.324665812122322,34,20.753219801013245,5,3.0519440883843005,57,34.79216260758103,,,,,,,,,,,21.0,,False,False,False
2020-12-08,28.394743,17.3318330780603,15,9.155832265152902,37,22.584386254043824,6,3.662332906061161,65,39.67527314899591,24.46579,14.933643979020417,12,7.324665812122322,34,20.753219801013245,5,3.0519440883843005,58,35.40255142525789,,,,,,,,,,,37.0,,False,False,False
2020-12-09,36.094738,22.03182375524193,19,11.597387535860342,48,29.298663248489287,8,4.883110541414881,77,46.99993896111823,23.997997,14.648109208792448,13,7.935054629799182,32,19.532442165659525,4,2.4415552707074406,53,32.35060733687359,,,,,,,,,,,27.0,,False,False,False
2020-12-10,31.935024,19.492782303132117,17,10.376609900506622,42,25.636330342428128,8,4.883110541414881,70,42.72721723738021,23.55104,14.37529135728255,12,7.324665812122322,31,18.922053347982665,5,3.0519440883843005,53,32.35060733687359,,,,,,,,,,,19.0,,False,False,False
2020-12-11,25.597864,15.624650404788554,14,8.545443447476043,34,20.753219801013245,5,3.0519440883843005,56,34.18177378990417,23.124048,14.114660734776407,12,7.324665812122322,31,18.922053347982665,4,2.4415552707074406,50,30.519440883843007,,,,,,,,,,,29.0,162.0,False,False,False
2020-12-12,21.676287,13.230963668320328,12,7.324665812122322,29,17.701275712628945,4,2.4415552707074406,47,28.688274430812427,22.71621,13.865719665773213,12,7.324665812122322,30,18.311664530305805,4,2.4415552707074406,54,32.96099615455045,171.07,104.41921503998046,130.0,79.35054629799183,203.0,123.9089299884026,97.0,59.20771531465544,266.0,162.3634255020448,17.0,161.0,False,False,False
2020-12-13,13.57909,8.2885249867104,7,4.272721723738021,18,10.986998718183482,2,1.2207776353537203,29,17.701275712628945,22.326763,13.628006854560226,12,7.324665812122322,30,18.311664530305805,5,3.0519440883843005,50,30.519440883843007,167.769,102.40432155282915,128.0,78.1297686626381,201.0,122.68815235304889,98.0,59.818104132332294,267.0,162.97381431972167,13.0,163.0,False,False,False
2020-12-14,17.842802,10.89104698621668,9,5.493499359091741,24,14.649331624244644,3,1.8311664530305805,42,25.636330342428128,21.955011,13.40109301963821,11,6.714276994445462,30,18.311664530305805,4,2.4415552707074406,52,31.740218519196727,164.633,100.49014222059452,125.0,76.29860220960752,197.0,120.24659708234145,96.0,58.597326496978575,250.0,152.59720441921505,15.0,157.0,False,False,False
