,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-06-29,0.1992102,0.3429219077588641,0,0.0,0,0.0,0,0.0,1,1.7214074227088068,0.21848649,0.3761042535188608,0,0.0,0,0.0,0,0.0,1,1.7214074227088068,,,,,,,,,,,0.0,,False,False,False
2020-06-30,0.19995758,0.34420845622662455,0,0.0,0,0.0,0,0.0,1,1.7214074227088068,0.14930838,0.2570205651863944,0,0.0,0,0.0,0,0.0,1,1.7214074227088068,,,,,,,,,,,0.0,,False,False,False
2020-07-01,0.15581973,0.2682292461031466,0,0.0,0,0.0,0,0.0,1,1.7214074227088068,0.107089944,0.18434542425893596,0,0.0,0,0.0,0,0.0,1,1.7214074227088068,,,,,,,,,,,0.0,,False,False,False
2020-07-02,0.1236004,0.21276664483593777,0,0.0,0,0.0,0,0.0,1,1.7214074227088068,0.0802036,0.13806306924379896,0,0.0,0,0.0,0,0.0,1,1.7214074227088068,,,,,,,,,,,0.0,,False,False,False
2020-07-03,0.08660105,0.14907568584021647,0,0.0,0,0.0,0,0.0,1,1.7214074227088068,0.062415764,0.10744296332632075,0,0.0,0,0.0,0,0.0,1,1.7214074227088068,,,,,,,,,,,0.0,,False,False,False
2020-07-04,0.044377107,0.07639108048351773,0,0.0,0,0.0,0,0.0,0,0.0,0.05025772,0.08651401230963529,0,0.0,0,0.0,0,0.0,1,1.7214074227088068,,,,,,,,,,,1.0,,False,False,False
2020-07-05,0.013841696,0.023827197992432048,0,0.0,0,0.0,0,0.0,0,0.0,0.04172615,0.07182770218605583,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,1.0,False,False,False
2020-07-06,0.0329759,0.05676495788975444,0,0.0,0,0.0,0,0.0,0,0.0,0.03562152,0.06131915029072843,0,0.0,0,0.0,0,0.0,0,0.0,0.357,0.614542449907044,0.0,0.0,1.0,1.7214074227088068,0.0,0.0,3.0,5.16422226812642,0.0,1.0,False,False,False
2020-07-07,0.038244832,0.06583493927792006,0,0.0,0,0.0,0,0.0,0,0.0,0.031201746,0.05371092015593604,0,0.0,0,0.0,0,0.0,0,0.0,0.202,0.34772429938717897,0.0,0.0,1.0,1.7214074227088068,0.0,0.0,2.0,3.4428148454176135,0.0,1.0,False,False,False
2020-07-08,0.039949127,0.06876872475913842,0,0.0,0,0.0,0,0.0,0,0.0,0.027994728,0.04819033279090945,0,0.0,0,0.0,0,0.0,0,0.0,0.112,0.19279763134338637,0.0,0.0,1.0,1.7214074227088068,0.0,0.0,2.0,3.4428148454176135,0.0,1.0,False,False,False
