,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-06-29,0.022036137,0.01743930937436744,0,0.0,0,0.0,0,0.0,0,0.0,0.022980308,0.01818652322072012,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-06-30,0.01486171,0.011761497376028274,0,0.0,0,0.0,0,0.0,0,0.0,0.012188578,0.00964599138342237,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-07-01,0.010592337,0.008382732374911939,0,0.0,0,0.0,0,0.0,0,0.0,0.00751069,0.005943929437535189,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-07-02,0.0073246234,0.005796677271519002,0,0.0,0,0.0,0,0.0,0,0.0,0.005181751,0.0041008167528389095,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-07-03,0.0047670356,0.0037726127999349046,0,0.0,0,0.0,0,0.0,0,0.0,0.003884192,0.003073933996233791,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-07-04,0.0025280616,0.0020006977408115745,0,0.0,0,0.0,0,0.0,0,0.0,0.0031019733,0.0024548890920073063,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-07-05,0.0008680012,0.0006869326441005796,0,0.0,0,0.0,0,0.0,0,0.0,0.0026083812,0.0020642623610456212,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,0.0,False,False,False
2020-07-06,0.002395409,0.001895716827959859,0,0.0,0,0.0,0,0.0,0,0.0,0.0022931716,0.0018148066160961207,0,0.0,0,0.0,0,0.0,0,0.0,0.022,0.017410710752696682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-07-07,0.0026451005,0.00209332178258137,0,0.0,0,0.0,0,0.0,0,0.0,0.0020985764,0.0016608048269972642,0,0.0,0,0.0,0,0.0,0,0.0,0.007,0.005539771603130763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-07-08,0.0027330678,0.002162938805838621,0,0.0,0,0.0,0,0.0,0,0.0,0.0019933512,0.0015775299289089162,0,0.0,0,0.0,0,0.0,0,0.0,0.003,0.002374187829913184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-07-09,0.0027509683,0.002177105251632838,0,0.0,0,0.0,0,0.0,0,0.0,0.001961392,0.0015522376273224836,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-07-10,0.002518572,0.001993187659365958,0,0.0,0,0.0,0,0.0,0,0.0,0.0019966536,0.0015801436603624097,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-07-11,0.001726364,0.0013662375231149326,0,0.0,0,0.0,0,0.0,0,0.0,0.0021012344,0.001662908388766482,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-07-12,0.00075967505,0.0006012037534475212,0,0.0,0,0.0,0,0.0,0,0.0,0.0022855052,0.0018087394693111492,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-07-13,0.002547636,0.0020161888159009322,0,0.0,0,0.0,0,0.0,0,0.0,0.0025701262,0.002033987378524671,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-07-14,0.0036777868,0.002910585550353062,0,0.0,0,0.0,0,0.0,0,0.0,0.0029904929,0.0023666638426789177,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-07-15,0.005050876,0.003997243069875367,0,0.0,0,0.0,0,0.0,0,0.0,0.0036050922,0.002853055391938142,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-07-16,0.006770273,0.005357966870178643,0,0.0,0,0.0,0,0.0,0,0.0,0.004510568,0.0035696452016509284,0,0.0,0,0.0,0,0.0,0,0.0,0.001,0.0007913959433043945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-07-17,0.0073146177,0.005788758983271691,0,0.0,0,0.0,0,0.0,0,0.0,0.0058692037,0.004644864048941599,0,0.0,0,0.0,0,0.0,0,0.0,0.001,0.0007913959433043945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-07-18,0.0065019177,0.005145591330801835,0,0.0,0,0.0,0,0.0,0,0.0,0.0079598,0.006299353572103428,0,0.0,0,0.0,0,0.0,0,0.0,0.003,0.002374187829913184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-07-19,0.0038812235,0.003071584586678,0,0.0,0,0.0,0,0.0,0,0.0,0.01127402,0.008922214078666002,0,0.0,0,0.0,0,0.0,0,0.0,0.006,0.004748375659826368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-07-20,0.017314384,0.013702532442039228,0,0.0,0,0.0,0,0.0,0,0.0,0.016702347,0.013218169669926283,0,0.0,0,0.0,0,0.0,0,0.0,0.008,0.006331167546435156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False
2020-07-21,0.031260528,0.02473945528436161,0,0.0,0,0.0,0,0.0,0,0.0,0.025900867,0.02049784058044679,0,0.0,0,0.0,0,0.0,0,0.0,0.019,0.015036522922783497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False
2020-07-22,0.05810845,0.04598679197442834,0,0.0,0,0.0,0,0.0,0,0.0,0.042027213,0.033260164400417125,0,0.0,0,0.0,0,0.0,0,0.0,0.038,0.030073045845566995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False
2020-07-23,0.10212757,0.08082334375103528,0,0.0,0,0.0,0,0.0,0,0.0,0.071243346,0.05638169682242733,0,0.0,0,0.0,0,0.0,0,0.0,0.073,0.0577719038612208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False
2020-07-24,0.15704814,0.12428725995050627,0,0.0,0,0.0,0,0.0,0,0.0,0.12582825,0.09957997235687799,0,0.0,0,0.0,0,0.0,0,0.0,0.135,0.10683845234609328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False
2020-07-25,0.19141543,0.15148539205256384,0,0.0,0,0.0,0,0.0,0,0.0,0.23071392,0.1825860636017751,0,0.0,0,0.0,0,0.0,0,0.0,0.252,0.19943177771270745,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7913959433043947,,,False,False,True
2020-07-26,0.15534726,0.12294118505451479,0,0.0,0,0.0,0,0.0,0,0.0,0.43736714,0.34613058232935145,0,0.0,0,0.0,0,0.0,0,0.0,0.468,0.3703733014664567,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7913959433043947,,,False,False,True
2020-07-27,0.91113967,0.7210722287709359,0,0.0,0,0.0,0,0.0,1,0.7913959433043947,0.853578,0.6755181402695598,0,0.0,0,0.0,0,0.0,0,0.0,0.894,0.7075079733141288,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7913959433043947,,,False,False,True
2020-07-28,2.2023199,1.742907079460565,0,0.0,0,0.0,0,0.0,1,0.7913959433043947,1.7079833,1.351691025774926,0,0.0,0,0.0,0,0.0,0,0.0,1.728,1.367532190029994,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5827918866087893,,,False,False,True
2020-07-29,5.0505695,3.9970003854250535,0,0.0,0,0.0,0,0.0,1,0.7913959433043947,3.4909527,2.762725853244774,0,0.0,0,0.0,0,0.0,1,0.7913959433043947,3.406,2.695494582894768,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5827918866087893,,,False,False,True
