,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-06-29,0.32330087,0.5690113539458252,0,0.0,0,0.0,0,0.0,2,3.520011264036045,0.33075622,0.5821328159072436,0,0.0,0,0.0,0,0.0,2,3.520011264036045,,,,,,,,,,,0.0,,False,False,False
2020-06-30,0.34436122,0.6060776740923757,0,0.0,0,0.0,0,0.0,2,3.520011264036045,0.28019994,0.49315349315293133,0,0.0,0,0.0,0,0.0,1,1.7600056320180224,,,,,,,,,,,0.0,,False,False,False
2020-07-01,0.33330044,0.5866106675966876,0,0.0,0,0.0,0,0.0,2,3.520011264036045,0.24023527,0.4228154466545675,0,0.0,0,0.0,0,0.0,1,1.7600056320180224,,,,,,,,,,,0.0,,False,False,False
2020-07-02,0.29769993,0.5239535312284715,0,0.0,0,0.0,0,0.0,2,3.520011264036045,0.2084249,0.366828999176505,0,0.0,0,0.0,0,0.0,1,1.7600056320180224,,,,,,,,,,,1.0,,False,False,False
2020-07-03,0.22609778,0.39793335417925846,0,0.0,0,0.0,0,0.0,1,1.7600056320180224,0.18294802,0.321989546137047,0,0.0,0,0.0,0,0.0,1,1.7600056320180224,,,,,,,,,,,0.0,,False,False,False
2020-07-04,0.13009228,0.22896313112141797,0,0.0,0,0.0,0,0.0,1,1.7600056320180224,0.16243507,0.2858866309907171,0,0.0,0,0.0,0,0.0,1,1.7600056320180224,,,,,,,,,,,0.0,,False,False,False
2020-07-05,0.04747218,0.08355130489690055,0,0.0,0,0.0,0,0.0,0,0.0,0.1458505,0.256697694567265,0,0.0,0,0.0,0,0.0,1,1.7600056320180224,,,,,,,,,,,0.0,1.0,False,False,False
2020-07-06,0.1323535,0.23294289803743595,0,0.0,0,0.0,0,0.0,1,1.7600056320180224,0.13240784,0.23303855414269492,0,0.0,0,0.0,0,0.0,1,1.7600056320180224,1.076,1.8937660600513921,0.0,0.0,2.0,3.520011264036045,0.0,0.0,5.0,8.800028160090113,0.0,1.0,False,False,False
2020-07-07,0.15200031,0.26752140911412425,0,0.0,0,0.0,0,0.0,1,1.7600056320180224,0.1215066,0.2138523086614441,0,0.0,0,0.0,0,0.0,1,1.7600056320180224,0.873,1.5364849167517336,0.0,0.0,2.0,3.520011264036045,0.0,0.0,5.0,8.800028160090113,0.0,1.0,False,False,False
2020-07-08,0.15986902,0.2813703758874908,0,0.0,0,0.0,0,0.0,1,1.7600056320180224,0.11268763,0.19833087208098732,0,0.0,0,0.0,0,0.0,1,1.7600056320180224,0.709,1.2478439931007779,0.0,0.0,2.0,3.520011264036045,0.0,0.0,4.0,7.04002252807209,1.0,2.0,False,False,False
2020-07-09,0.1471485,0.2589821860965458,0,0.0,0,0.0,0,0.0,1,1.7600056320180224,0.10559938,0.18585550378702465,0,0.0,0,0.0,0,0.0,1,1.7600056320180224,0.575,1.0120032384103628,0.0,0.0,1.0,1.7600056320180224,0.0,0.0,4.0,7.04002252807209,1.0,2.0,False,False,False
2020-07-10,0.12255267,0.21569339878624305,0,0.0,0,0.0,0,0.0,1,1.7600056320180224,0.09997297,0.17595299368622364,0,0.0,0,0.0,0,0.0,1,1.7600056320180224,0.473,0.8324826639445246,0.0,0.0,1.0,1.7600056320180224,0.0,0.0,3.0,5.280016896054068,0.0,2.0,False,False,False
2020-07-11,0.076030076,0.13381336430029478,0,0.0,0,0.0,0,0.0,1,1.7600056320180224,0.09560496,0.1682652737144963,0,0.0,0,0.0,0,0.0,1,1.7600056320180224,0.377,0.6635221232707944,0.0,0.0,1.0,1.7600056320180224,0.0,0.0,3.0,5.280016896054068,0.0,2.0,False,False,False
2020-07-12,0.029787922,0.052426912588998675,0,0.0,0,0.0,0,0.0,0,0.0,0.09234321,0.16252457726295688,0,0.0,0,0.0,0,0.0,1,1.7600056320180224,0.314,0.5526417684536591,0.0,0.0,1.0,1.7600056320180224,0.0,0.0,3.0,5.280016896054068,0.0,2.0,False,False,False
2020-07-13,0.088707276,0.15612530432917993,0,0.0,0,0.0,0,0.0,1,1.7600056320180224,0.09007746,0.15853684089961462,0,0.0,0,0.0,0,0.0,1,1.7600056320180224,0.279,0.4910415713330283,0.0,0.0,1.0,1.7600056320180224,0.0,0.0,2.0,3.520011264036045,0.0,2.0,False,False,False
2020-07-14,0.10974273,0.1931478209371562,0,0.0,0,0.0,0,0.0,1,1.7600056320180224,0.08873257,0.1561698240948317,0,0.0,0,0.0,0,0.0,1,1.7600056320180224,0.252,0.44352141926854166,0.0,0.0,1.0,1.7600056320180224,0.0,0.0,2.0,3.520011264036045,0.0,2.0,False,False,False
