,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-06-29,0.102810256,0.07578412350994768,0,0.0,0,0.0,0,0.0,1,0.7371260927894325,0.120126314,0.0885482393186976,0,0.0,0,0.0,0,0.0,1,0.7371260927894325,,,,,,,,,,,0.0,,False,False,False
2020-06-30,0.16500296,0.1216279883919924,0,0.0,0,0.0,0,0.0,1,0.7371260927894325,0.12779596,0.09420173796570452,0,0.0,0,0.0,0,0.0,1,0.7371260927894325,,,,,,,,,,,0.0,,False,False,False
2020-07-01,0.20044087,0.14775019963053637,0,0.0,0,0.0,0,0.0,1,0.7371260927894325,0.13673264,0.10078919103762018,0,0.0,0,0.0,0,0.0,1,0.7371260927894325,,,,,,,,,,,0.0,,False,False,False
2020-07-02,0.21585123,0.15910957245068857,0,0.0,0,0.0,0,0.0,1,0.7371260927894325,0.14714599,0.10846514442164334,0,0.0,0,0.0,0,0.0,1,0.7371260927894325,,,,,,,,,,,0.0,,False,False,False
2020-07-03,0.20582664,0.1517201894785103,0,0.0,0,0.0,0,0.0,1,0.7371260927894325,0.159291,0.11741755088223726,0,0.0,0,0.0,0,0.0,1,0.7371260927894325,,,,,,,,,,,0.0,,False,False,False
2020-07-04,0.14515226,0.10699551467041601,0,0.0,0,0.0,0,0.0,1,0.7371260927894325,0.17347841,0.12787546666004346,0,0.0,0,0.0,0,0.0,1,0.7371260927894325,,,,,,,,,,,0.0,,False,False,False
2020-07-05,0.059897378,0.044151920519652776,0,0.0,0,0.0,0,0.0,1,0.7371260927894325,0.19008891,0.14011949360792642,0,0.0,0,0.0,0,0.0,1,0.7371260927894325,,,,,,,,,,,0.0,0.0,False,False,False
2020-07-06,0.19172908,0.1413285076523607,0,0.0,0,0.0,0,0.0,1,0.7371260927894325,0.20959131,0.15449522834387608,0,0.0,0,0.0,0,0.0,1,0.7371260927894325,0.576,0.42458462944671316,0.0,0.0,2.0,1.474252185578865,0.0,0.0,4.0,2.94850437115773,1.0,1.0,False,False,False
2020-07-07,0.27206013,0.20054262677149381,0,0.0,0,0.0,0,0.0,1,0.7371260927894325,0.23256718,0.17143133845820557,0,0.0,0,0.0,0,0.0,1,0.7371260927894325,0.659,0.4857660951482361,0.0,0.0,2.0,1.474252185578865,0.0,0.0,4.0,2.94850437115773,0.0,1.0,False,False,False
2020-07-08,0.3551854,0.2618164216983132,0,0.0,1,0.7371260927894325,0,0.0,2,1.474252185578865,0.2597387,0.1914601853059139,0,0.0,0,0.0,0,0.0,1,0.7371260927894325,0.756,0.557267326148811,0.0,0.0,2.0,1.474252185578865,0.0,0.0,4.0,2.94850437115773,1.0,2.0,False,False,False
2020-07-09,0.4273846,0.3150363227177877,0,0.0,1,0.7371260927894325,0,0.0,2,1.474252185578865,0.29201093,0.21524888325075153,0,0.0,0,0.0,0,0.0,1,0.7371260927894325,0.875,0.6449853311907535,0.0,0.0,2.0,1.474252185578865,0.0,0.0,4.0,2.94850437115773,0.0,2.0,False,False,False
2020-07-10,0.39728147,0.2928465391960344,0,0.0,1,0.7371260927894325,0,0.0,2,1.474252185578865,0.3305241,0.24363791908399435,0,0.0,0,0.0,0,0.0,1,0.7371260927894325,1.022,0.7533428668308001,0.0,0.0,2.0,1.474252185578865,0.0,0.0,5.0,3.685630463947163,0.0,2.0,False,False,False
2020-07-11,0.29251066,0.21561722860496957,0,0.0,0,0.0,0,0.0,2,1.474252185578865,0.376725,0.2776938117676764,0,0.0,1,0.7371260927894325,0,0.0,2,1.474252185578865,1.191,0.8779171765122142,0.0,0.0,3.0,2.2113782783682976,0.0,0.0,5.0,3.685630463947163,0.0,2.0,False,False,False
2020-07-12,0.13139893,0.09685758186606108,0,0.0,0,0.0,0,0.0,1,0.7371260927894325,0.4324601,0.3187776201230008,0,0.0,1,0.7371260927894325,0,0.0,2,1.474252185578865,1.404,1.0349250342763634,1.0,0.7371260927894325,3.0,2.2113782783682976,0.0,0.0,5.0,3.685630463947163,0.0,2.0,False,False,False
2020-07-13,0.44990426,0.3316361699035042,0,0.0,1,0.7371260927894325,0,0.0,2,1.474252185578865,0.5001055,0.36864080357190687,0,0.0,1,0.7371260927894325,0,0.0,2,1.474252185578865,1.63,1.2015155312467751,1.0,0.7371260927894325,3.0,2.2113782783682976,0.0,0.0,6.0,4.422756556736595,0.0,1.0,False,False,False
2020-07-14,0.6711513,0.49472309910925105,0,0.0,1,0.7371260927894325,0,0.0,3,2.2113782783682976,0.5827366,0.4295503458706662,0,0.0,1,0.7371260927894325,0,0.0,3,2.2113782783682976,1.928,1.421179106898026,1.0,0.7371260927894325,3.0,2.2113782783682976,0.0,0.0,6.0,4.422756556736595,5.0,6.0,False,True,False
2020-07-15,0.89980394,0.6632689746766118,0,0.0,1,0.7371260927894325,0,0.0,4,2.94850437115773,0.684369,0.504466288475669,0,0.0,1,0.7371260927894325,0,0.0,3,2.2113782783682976,2.28,1.680647491559906,1.0,0.7371260927894325,4.0,2.94850437115773,0.0,0.0,7.0,5.159882649526028,1.0,6.0,False,False,False
2020-07-16,1.1711735,0.8633024663140532,0,0.0,2,1.474252185578865,0,0.0,5,3.685630463947163,0.81028086,0.5972791768726893,0,0.0,1,0.7371260927894325,0,0.0,3,2.2113782783682976,2.688,1.9813949374179949,1.0,0.7371260927894325,4.0,2.94850437115773,0.0,0.0,8.0,5.89700874231546,0.0,6.0,False,False,False
2020-07-17,1.2609974,0.9295141353504732,0,0.0,2,1.474252185578865,0,0.0,5,3.685630463947163,0.96746737,0.7131454367481638,0,0.0,1,0.7371260927894325,0,0.0,4,2.94850437115773,3.208,2.3647005056685,2.0,1.474252185578865,5.0,3.685630463947163,0.0,0.0,10.0,7.371260927894326,0.0,6.0,False,False,False
2020-07-18,0.9710347,0.7157750133046648,0,0.0,1,0.7371260927894325,0,0.0,4,2.94850437115773,1.1652644,0.8589468052377924,0,0.0,2,1.474252185578865,0,0.0,5,3.685630463947163,3.838,2.829089944125842,2.0,1.474252185578865,6.0,4.422756556736595,0.0,0.0,11.0,8.10838702068376,0.0,6.0,False,False,False
2020-07-19,0.5049038,0.37217776025499916,0,0.0,1,0.7371260927894325,0,0.0,2,1.474252185578865,1.4162402,1.0439475772727747,0,0.0,2,1.474252185578865,0,0.0,5,3.685630463947163,4.633,3.415105187893441,2.0,1.474252185578865,7.0,5.159882649526028,0.0,0.0,14.0,10.319765299052056,0.0,6.0,False,False,False
2020-07-20,1.9173416,1.4133224794932175,0,0.0,3,2.2113782783682976,0,0.0,7,5.159882649526028,1.7374343,1.280708147533005,0,0.0,2,1.474252185578865,0,0.0,6,4.422756556736595,5.599,4.127168993528033,2.0,1.474252185578865,8.0,5.89700874231546,1.0,0.7371260927894325,16.0,11.79401748463092,0.0,6.0,True,False,False
2020-07-21,2.452279,1.8076389096677303,0,0.0,3,2.2113782783682976,0,0.0,10,7.371260927894326,2.152126,1.5863883163547143,0,0.0,3,2.2113782783682976,0,0.0,8,5.89700874231546,6.852,5.050787987793193,3.0,2.2113782783682976,10.0,7.371260927894326,1.0,0.7371260927894325,20.0,14.742521855788652,4.0,5.0,True,False,False
2020-07-22,3.6201801,2.6685293050832115,0,0.0,4,2.94850437115773,0,0.0,14,10.319765299052056,2.692374,1.9846191207761876,0,0.0,3,2.2113782783682976,0,0.0,11,8.10838702068376,8.431,6.214710088307705,3.0,2.2113782783682976,11.0,8.10838702068376,1.0,0.7371260927894325,25.0,18.428152319735815,1.0,5.0,True,False,False
2020-07-23,4.9593015,3.6556306440616027,0,0.0,5,3.685630463947163,0,0.0,19,14.00539576299922,3.4026172,2.5081579224206507,0,0.0,3,2.2113782783682976,0,0.0,14,10.319765299052056,10.434,7.691173652164938,4.0,2.94850437115773,13.0,9.582639206262623,1.0,0.7371260927894325,31.0,22.85090887647241,0.0,5.0,True,False,False
2020-07-24,5.83714,4.3027081119362265,0,0.0,6,4.422756556736595,0,0.0,25,18.428152319735815,4.3449445,3.2027717679739,0,0.0,4,2.94850437115773,0,0.0,17,12.531143577420353,13.028,9.603278736860728,4.0,2.94850437115773,16.0,11.79401748463092,1.0,0.7371260927894325,42.0,30.95929589715617,0.0,5.0,True,False,False
2020-07-25,5.105777,3.7636011256836355,0,0.0,5,3.685630463947163,0,0.0,20,14.742521855788652,5.6066675,4.132821050006896,0,0.0,5,3.685630463947163,0,0.0,22,16.21677404136752,16.415,12.099924813138536,5.0,3.685630463947163,19.0,14.00539576299922,1.0,0.7371260927894325,54.0,39.80480901062936,,,False,False,True
2020-07-26,2.6887524,1.9819495719275437,0,0.0,2,1.474252185578865,0,0.0,11,8.10838702068376,7.311408,5.3894294978817925,0,0.0,5,3.685630463947163,0,0.0,28,20.639530598104113,20.85,15.369079034659672,5.0,3.685630463947163,23.0,16.95390013415695,1.0,0.7371260927894325,69.0,50.861700402470845,,,False,False,True
2020-07-27,10.934649,8.060215623117983,0,0.0,8,5.89700874231546,0,0.0,37,27.273665433209008,9.635256,7.102398376446217,0,0.0,7,5.159882649526028,0,0.0,39,28.747917618787866,26.763,19.727705621323587,5.0,3.685630463947163,27.0,19.90240450531468,1.0,0.7371260927894325,86.0,63.3928439798912,,,False,False,True
2020-07-28,17.750322,13.084225065540522,1,0.7371260927894325,11,8.10838702068376,0,0.0,69,50.861700402470845,12.830689,9.457836131332442,0,0.0,8,5.89700874231546,0,0.0,57,42.016187288997656,34.642,25.535522106411523,6.0,4.422756556736595,32.0,23.58803496926184,1.0,0.7371260927894325,121.0,89.19225722752134,,,False,False,True
2020-07-29,26.85152,19.792956300079823,1,0.7371260927894325,17,12.531143577420353,0,0.0,118,86.98087894915304,17.261591,12.723969120997936,0,0.0,10,7.371260927894326,0,0.0,64,47.17606993852368,45.328,33.4124515339594,7.0,5.159882649526028,39.0,28.747917618787866,1.0,0.7371260927894325,162.0,119.41442703188808,,,False,False,True
